+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
|  60 151  30  19  89  51 202 148   7 105  13  96 203   8 163 | 225  52 144 111  78  22 164 158  17 224 126  82  18 155 107 |   9  25  26  33 171 162 209  98 186 153   4  99 175 127  93 |  23  84 191  55  61  39 132 214 123 122 166 179   1  70 133 |  83  72 101 145  91 135 109 159 178  65  14  44 170  32   5 | 172 130  29 140  94  47 117  58   3  80 180 150 195 197  31 | 208 201 118  76  64 190 165  54 187  38  97  67  81 113 210 | 129 168  35  71  43  11 141  62 131  77 183  92 200  69 219 |  74  75  79  28 157 207  56  90  12  21 142 136 182  10 198 |  27  46 169 121  73 143  66  42 149 213 114 138 125 134 112 | 205 196 116  40   6 212 204 192 147  20 189  36 100 110 211 | 217 137 184  86  34 139  48 161  37 181  63 156 176 194  49 | 154 221  50 103 216  24  68 106 120 167  88 185 173 146  87 |  85 119 115   2  53  45 128  16 104  59 174 199 218 206  15 | 223 108  41 124 222 215 188 177 152 160 193  95 102 220  57 |
| 164  78 111  82 126  52 158 107 225 155  17 224  22 144  18 |  71  35 168 183 131  92 129 200  62  43  77  11 141 219  69 | 201 118 190 165  38  76  97 208  64 187  54 113 210  67  81 | 102 108 223  57 193 152 124  95 215 222 160  41 188 220 177 | 138  27 121 112 114  46  73 125 134  42 169 143  66 213 149 |  74  10  28  75  56 207 198  21  90 157 182  79 136 142  12 | 148  60 151 163   7  19   8  30  96 203 202  89  13  51 105 | 217  37  48  86 161  63 194 176 137  49  34 156 139 181 184 | 109 159 101  72   5 178 145  65 135  32  83  91 170  44  14 | 205 147 116 100 211   6 196  36 189 212 204 192  40  20 110 |   9 175 162 209  25  98 127 171  33   4 186 153  26  93  99 | 218 115 206  16 174  15 128  59  53 199 104  85 119  45   2 |  29 140 150 195  80 117 180  58 197  31  47   3 172 130  94 |  61 214  84 166 132   1 122 123 179 191 133  23  55  39  70 | 185 146  50 167 173 216  24  88  68 103 120  87 106 221 154 |
+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
| 161  63  49 138 169  27 213 143 134  73 149  46 139 184 176 |  20 205 206   2 104  15  59 212 189 147 116 192 119 211   6 | 224  82 142 155 158  17  21  10 207  12 126  28  74 198 157 |  78 150 144   3 140  52 180 225 111 164  18  22  94 107 195 | 209 153 193 215 188 175  57 102 127 124  93  26 222 108 177 | 218 121  42 199  16 114 112 115  53 174 128  85  45 125  66 |  44  43  11  62 178  83 219  77 135 200  32  14   5  72 109 | 191  39   9   4  33 171 214 186 179 162 166  70  98  25  99 |  55  23  61  36 133 204 123 132 196  84  40   1 122 100 110 | 187 210  81 120 154 190 173 167  88 146  24  97 106  67 216 |  96 172  13  58  19 130 117 202 105  89  47  31 197  80  29 | 223  41 113  54 160 208 201 165 152 118  38 220  64  95  76 |  65 181 156 194  34 145  48 137 159 170  91  37 217 101  86 | 221   7  50 163  68  87  60  30 203   8 103 151 185  51 148 | 168  79  92 182 129 183  56 136  35 141  75  71 131  69  90 |
| 224  82 126 142 198  28  21  10 207  74 157  12 158 155  17 | 178  72 219  77  11 200  43  32   5 135  14  83  62 109  44 | 187 190 120 210  97  81 106 146  88 167  67 154 173  24 216 | 118  41 165 223 220 113 152  64  54 201  76  38  95 208 160 | 125  42  85  16  45  66 218 199 114  53 112 121 128 115 174 | 129  79  90  69  71 136  56 131 168 183  35  92 141  75 182 | 130  96  19  13  47 197 105  89  31 202  58 117  80  29 172 | 161 184  27 134  46 138 176 149  63 169  49 139 213 143  73 | 217 181 156  65  34  91  86  37 170 137 159 194  48 101 145 |  36 196 110  61  55 100 122 132 133  84   1  40  23 204 123 | 153 222  93 102  26 108 188 209 175 127 177 124 193 215  57 |  59 104 211  20   2 212 205 147 206   6 192  15 189 119 116 |   3 107  22  18 111  94  52  78 140 180 195 144 164 150 225 |  70 186 179 162  39 214   9   4 171  33 166  25 191  99  98 |   8  50 203  68  60  30  87 103  51 163 221   7 151 148 185 |
|  90  79 136  92 141 129  69 131 183  35  71 168  75 182  56 |  34 217 170  91 101 159  65 181  86  37 194 156 145  48 137 | 185  50 203  68 221  87 148 151  30   8 103  60  51 163   7 | 146 190 167 187  97 173 210 216  88 154  24 120  81 106  67 |  15  59 192 189 116 206 205 212   2 147 119 104 211   6  20 |  72  11  43  32   5  77  62  44 135 178 109  83  14 200 219 |  78   3 150  94 111  22 180 195 144 140 107  18 225 164  52 |  42  66 218 174  53  85 112  16 121  45 114 125 199 115 128 |  27 213 138 161 134  49 149  46 184 143 139 169  73  63 176 | 191  39 214 171   9 179  99  33   4  25 162  70  98 166 186 | 223 113  95 208  41 118  76 220 152 160  54 165  38  64 201 |  36 100 122 133 204  23  55 132 196  84  61  40 123 110   1 | 224  21 142 198 207  17  74  10 158 155 126  12  28  82 157 | 209 215  26 188 175  93  57 177 193 124 127 108 153 222 102 |  31  19 197 105  29  47  13  89 172 117 202  80 130  58  96 |
|  59 104   2 192 116 205 212   6  20 211 189 147  15 206 119 |   4   9  39 166 179  70 191  98 186  33 162 171 214  99  25 |  43  11  83 219 200  62  32  44 178 135  77  72 109  14   5 | 131  79 168  90  75  35 182  71 183 129 141  92  56  69 136 |  97 187 120 216  24 210 154 106  67 167  81 190 173 146  88 |  55 100  36  23 123 204 110  84 132 133 122  61   1  40 196 | 143 161  63 176 134 138 184  49  46 139 213 169 149  27  73 | 223 152 201  54 165  38  95  64  41  76 160 220 208 118 113 |  57 102 193 153 177 127 215 124 175 108 209 188 222  26  93 |  96 105  13 197  29  19 172  31  47 130 117 202  58  89  80 | 224  74  17  21  82  10 198 158 155 126 207  12 142 157  28 | 185  50  51  30 103 148  60   8  68 151 203 221   7  87 163 |  42 199  85  45 174 112 128 115 125  66 114  53 218 121  16 | 140 225 150  18 180  94 164 111  22 144 195  78   3  52 107 |  37 101 156 170 217  34 145  91  48 194 159  86 137 181  65 |
|  65 101  91 156 194 217 181 137  34  48  86  37 159 170 145 | 174 218  66 114 121 125  42 199  16  53  45  85 112 128 115 |   3 150  22 180 140  94 107  78 111 144 195 164  52  18 225 | 130  19  31  96 202 172 105  80  47  29 117 197  13  58  89 |  70 191 171 186 162  39   9  98 166  33 214 179  99  25   4 |  27  63 161 213 149  49 176 143  46 134  73 138 169 139 184 | 131  90  79  56 183  92 182 136 168  75  69 141  71 129  35 |  36 196  55 133 132  61 110 123 100   1 204  40  23  84 122 | 205 212 192  59  20   2 189 147 206   6  15 116 211 104 119 | 223 152  95  38 201  41 113 165  54 118  76 220 208 160  64 | 185  51  87 148  50 151 163 221  68 103  30   8 203   7  60 | 153  26 222 177 127 102  57 124 175 108 193 209 215  93 188 |  43  32  83  14 178  62 109  44 200 219  77 135  72  11   5 |  97 216 190  24 210  81 154  88 120 167  67 146 187 173 106 |  12  82 142 155  28 207  17 126  74 198 158 157  10  21 224 |
| 223  41 160  38  76 201 208 118  54 113  64 165 220 152  95 |  30  60  68 103  50 221 185 148   7   8 163 203  87  51 151 |  59 104 192 206  15 119 212   6  20 147   2 205 211 116 189 | 115 121  53  42 125 128  66  16 174 218  45  85 112 199 114 | 158 224 142 157 198 155  28  21 126  12  17  82  74  10 207 | 154 190 187 106 216  67  81 146 167  88 173 120  24  97 210 |  25 191 179 214   4 171  39 166  33  70  98 162 186   9  99 |   3 180 164 111 144  22  94 225 150  18 195 140 107  78  52 |  29  58 197  96  47  89  80  31 105 130 202 117 172  19  13 |  43 219  62  83  72  11 109 135 178  44  14 200  32  77   5 | 161  73 176 213  63 143 169 139 184  49 134  46 138 149  27 |  90  79  35 183 136  69 129 168 182 131  92  75  71  56 141 | 153 102 193 188 177  93 222 108 209 175 127 124  57  26 215 | 159  86 101 194 170 145 217  34 156  37  91 137  65  48 181 | 132 100  61 196  55 133 110 204 122   1  40 123  84  23  36 |
| 191 179 166 171 162   9  98  25   4  99 186  33  70  39 214 |  54 201 152 160  41 220 223 208  64 165  76  38  95 113 118 | 161  63 138 184 139 176 213 143 134  46  49  27  73 169 149 | 137 101  37  65 159  48 170  86  34 217 194 156 145 181  91 | 202  96 197  80 117 105  29  58  89  31  13  19 172 130  47 |  57  26 153 102 215 127  93 108 124 177 222 193 188 209 175 |   6  59 104 119  20 192 206   2 147  15 212 116 189 205 211 | 185  68  60  30   8 203  87   7  50 163 103 221 148 151  51 | 154 106 120 187  88  67 216 167 210 146  97  24 173 190  81 | 224 155  17 142  28  82  74  12 207  10 198 158  21 126 157 |  43 109  62  32  11  44  14 200 219  77 178 135  83   5  72 |   3 150  52 111 195 107 164 144 180  78  22 140 225  94  18 |  36  23  61   1 133 110 122  84  40 196 204 132  55 100 123 |  75  71  79 141 182  56 129 183  92 168 136 131  90  35  69 |  53 121  85  66 218 174 112 114 128  45 125  16 115 199  42 |
| 185  50 103 203 163  60 148 151  30  51   7   8 221  68  87 | 111 164 180 195 150 140   3 107 225 144  18  22  94  52  78 | 191 179 171  39  70 214  98  25   4  33 166   9  99 162 186 |  84 100 132  36  40 122 196 123 133  55   1  61 110  23 204 | 200  43  83   5  14 219  72  32  77 135  62  11 109  44 178 |  29  19  96  58  80  89  13 130  31  47 172 197 117 202 105 | 118 223  41  95  54  38 152 160 165 220 208  76  64 201 113 |  90 182 129 183 168  92  56  71  79 141 136  75  69 131  35 |  28  21 142 224 207 126 157  12 155  10 158 198  74  82  17 | 161 184 176 138  27  63  73  46 134 143 169 139 213  49 149 |  59 211 119 212 104   6 116  15 206   2  20 147 192 189 205 |  65 101  48  34  91 181 217  37 170 137 156 159  86 145 194 | 187 106 120  24  88  81 173 146  97 210  67 167 154 190 216 | 125  16 121  45  66 112 218 174  85  53 114 115  42 128 199 | 124  26 193 175  57 177  93 127 222 188 209 215 108 102 153 |
|  42 121 114  85  45 218 199 115 174 128  16  53 125  66 112 | 133  55 196 204 100  40  36  23 123 132   1  61 110 122  84 |  90  79  92 182  75  56  69 131 183 168 136 129  35 141  71 |  10  82  12 224 158  74 155 157 207  28 198 142  17  21 126 | 220 223  38  64  76 152 201 208 160 165  95  41 113 118  54 | 205 104  59 212 189   2 119   6 147  20 211 192 116  15 206 | 137  65 101 145  34 156 170  91  37 159 181 194  86 217  48 | 153 175  57 177 124 193  93 215  26 188 127 209 102 108 222 |   9  98 171 191   4 166 186  33  39  25  70 162  99 179 214 | 185  68  87 203  60  50  51   8  30 151 163 221 148 103   7 |   3  52  94 107 150  78  18 140 180 195 111 144  22 225 164 | 187 190 173  88  67 106 154 167 210 146 120  97 216  81  24 | 161 213 138 169 134 176  73 143 139 184  49  46  27  63 149 | 202  80  19 117 105  13  29  47 197  31  89 130  96 172  58 | 135  11  83 219  72 178  62  77 109  14 200   5  44  32  43 |
|  36 100 204  61   1  55  23  84 133 122 123 132  40 196 110 | 177  57 175 127  26 209 153 102 215 124 188 193  93 222 108 |  65 101 156 170 159 145 181 137  34  37  91 217  48 194  86 |  44  11 135  43 200 109 219   5 178  72  14  83  62  32  77 | 221 185 203   7 163  68  60 148 103   8  87  50  51 151  30 |   9 179 191  98 186 166 214  25  33   4  99 171 162  70  39 | 115  42 121 112 174  85  66 114  53 125 199  45  16 218 128 | 187 210 154  88 167 120  81 216 190  24  67  97 106 146 173 | 201 208  38 223  54 160  64 165 152 118 220  76 113  41  95 |   3 180  94  22 164 150  52 144 111  78  18 140 107 195 225 |  90  35  56  69  79 131 141  75 182 136 183 168  92  71 129 |  96  19 172  47  89  58  29  31 105 130 197 202  80  13 117 |  59 212 192 116  20 119 211   6  15 206   2 147 205 104 189 | 158 157  82 198 155  17  28 207 142  12 126  10 224  74  21 |  46  63 138 184  27 134 176  49  73 169 139 149 143 213 161 |
|  43  11  77  83  14  72  32  44 178 109   5 135 200 219  62 | 134  27 184  49  63 139 161 213 149  46 169 138 176  73 143 |  96  19 197 105 202  13  58 130  47  31  89  29 172 117  80 | 151  50   8 185 221  51  68   7  30  60 163 203  87 148 103 |  40  36  61 123   1 196  55  23 204 132 110 100 122  84 133 | 217 101  65 181  86  91 145 137  37  34  48 156 194 159 170 |  10 224  82  17 207 142 155 126  12 158  21 198 157  28  74 |  59 206 205  20 147 192 119 189 104 116   2  15 212   6 211 | 218 199  85  42 174 114  16  53  66 115 125  45 128 121 112 | 153 175  93 193  57  26 222 124 177 108 188 209 102 127 215 | 187 173  81 106 190 146  24  97 210  67  88 167 120 216 154 | 191 179  99   4 166  98   9  33  39  25 171  70 186 214 162 |  90  69  92 141 183  56  35 131  75 182 136 168 129  79  71 | 220  64  41  76 152  95 201  54  38 165 160 118 223 113 208 | 144 150  22 180 164 111  94 195  52  18 140 225  78 107   3 |
| 187 190  67 120  24 154 106 146  88 173 216 167  97 210  81 |  47  29 105  89  19 202  96  58  80  31 117 197  13 172 130 |  36 100  61 196  40 110  23  84 133 132 204  55 122   1 123 |   6 104 147  59  15 211 206 189  20 205 116 192 119 212   2 |  75  90  92  71 141 182 129  69 136 168  56  79  35 131 183 |  60  50 185 148   7 103  87 151   8  30  51 203 163 221  68 | 108 153  26  93 177 193 175 127 124 209 102 188 215  57 222 | 224 155  28 207  12 142  17 157  82 198 126 158  21  10  74 | 164 107  22   3 111 195 225 144 180  78 140  18  52 150  94 |  65 170 145 156 217 101  48  37  34 137 194 159 181  91  86 |  42 128 112 199 121 115  45 125  66 114 174  53  85  16 218 |  43  11 109 178  77  32  72 135 219  44  83 200   5  62  14 | 223 208  38  76  54  95 113 118 220 152 160 165 201  41  64 | 139 149  63 169 184 176  27 134 138  46  49 143 161  73 213 |  33 179 171  39   9   4 214 166  99 162  70 186  25  98 191 |
| 153  26 127 193 188  57 102 108 177 222 215 124 209 175  93 |  88 154 210  67 190  97 187 106 216 167  24 120  81 173 146 |  42 121  85  66 125 112 199 115 174  53 114 218 128  45  16 | 143  63  46 161 139  73 184 149 134  27 169 138 176 213  49 | 140   3  22 225  18 180 164 107 195 144  94 150  52  78 111 | 201  41 223 208  64 160  95 118 165  54 113  38  76 220 152 |  84  36 100 110 133  61 196 204 132  40  23   1 123  55 122 |  96 105  29  47  31 197  13  80  19 117  89 202  58 130 172 |  60 148 203 185  30 103   7   8  68 151 221 163  51  50  87 |  90 182  56  92 129  79  35 168 183 131 141  75  69 136  71 |  65  48 145 181 101 137 194 159 170  91  34  37 156  86 217 | 224  82  74 207 126  21  28  12 155  10 142 158 157  17 198 | 191  98 171 162   4 214  99  25  70  39 166  33   9 179 186 | 200   5  11  14 219  62  72 178  83 135  77  44  43 109  32 | 147 104 192 206 205  20 119   2 211 116  15 189   6 212  59 |
|   3 150 195  22  18 164 107  78 111  52 225 144 140 180  94 | 183 129 182 136  79  75  90  69  71 168 141  92  56  35 131 | 223  41  38 152 220  95 208 118  54 165 160 201 113  76  64 | 108  26 124 153 209 222 175 215 177  57 188 193  93 102 127 | 139 161 138 149 169 184  27 213  49  46 176  63  73 143 134 |  28  82 224  21 157 126  17  10  12 207  74 142 198 158 155 | 151 185  50  87  30 203  68 103   8 221 148 163   7  60  51 |  65 170 217  34  37 156 145  86 101 194  91 159 181 137  48 |  72  32  83  43 178  77   5 135 219  44 200  14 109  11  62 |  59 206 119 192 205 104 211 147  20   6 116  15 212   2 189 | 191  99 214  98 179  25 162  70  39 166   4  33 171 186   9 |  42 121 128 174 114 199 218  53  66 115  85 125  16 112  45 |  96  58 197 117  47  13 172 130 202 105  89  31  29  19  80 |  40 123 100   1 196 110  55 133  61 132 204  84  36 122  23 | 167 190 120 210 154  88  81  67 173  24  97 216 146 106 187 |
|  96  19  89 197 117  29  58 130  47 172  80  31 202 105  13 | 207  28 155 126  82 158 224  21 157  12 198 142  17  74  10 | 153  26 193 175 209  93 102 108 177 124 127  57 222 188 215 |  25 179  33 191  70  99  39 186   4   9 162 171 214  98 166 | 159  65 156  86 194 170 217 181  91  37 145 101  48 137  34 | 164 150   3 107 225 195  94  78 144 111  52  22  18 140 180 | 146 187 190  81  88 120 210  67 167  97 106  24 216 154 173 |  43 219  72 178 135  83  62   5  11  14  77 200  32  44 109 | 129  69  92  90 183 136  71 168 182 131  75 141  35  79  56 |  42  66 112  85 218 121 128  53 174 115  45 125 199 114  16 |  36 122 110  23 100  84   1  40 196 204 133 132  61 123  55 | 161  63  73 134  49 213  27  46 184 143 138 139 149 176 169 | 185 148 203 163  30  87  51 151 221  68 103   8  60  50   7 |  15 189 104 116 206 119 205  20 192 147   2   6  59 211 212 | 165  41  38 152 201  54  95 160 113  76 220  64 118 208 223 |
+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+-------------------------------------------------------------+
| 189  36 100 132  61 110 122  55  84   1  23 133 196 204  40 | 108  93 127  26 153 175 186 222 102 177 193 124 209 188  57 |   5  65  37  91 170 159  48 217 137  34 101 145 194 156 181 |  72  43 178  71 219  14  77  32  44  62  83 135 200 109  11 |  68 216   8 148 203 103  87  51  50  30 221 185 163  60 151 | 214 191 123  99  98 179  70   9   4  25 162  33 171  39 166 | 218 149  42 125 115  53 114 121 174  66 128  85 199 112  45 |  64  67  81 146  88 167  97 106 187 120 190 210 173 154  24 |  95 113 165 215 118  41 208  54 160 201 152  38  76 223 220 |  80 195 140 144  94   3  18 111  78 164  22 180  52 150 107 | 157 141  75  35  90 129  92 182 136  79 131 183 168  69  56 |   7  96 117 130  19 172  13  47  89  29  31 105  58 202 197 |  16 211 147 192   6  15 116 205 206   2 104  20 119  59 212 | 155  21 224 142 126 158  17  10  12 207  82  28 225 198  74 | 134 161  46  49 176 143 139  63 169 138 184 213  27  73  86 |
|  80   3 150 144  22  94  52 164  78  18 107 111 180 195 140 | 131  56 136  79  90 182 157  35  69 183  92 168  75 141 129 | 215 223 165 160 152 220 113 201 118  54  41  95  76  38 208 |  57 153 177 186 175 188 127 102 108  93 193 124 209 222  26 | 184  86  46 213 138  49 176  73  63 134 139 161 169  27 143 |  17 224 225  74  21  82 158  28 207  10 198  12 142 155 126 |  60 216 185 221 151   8 103  50  30  68  51 203 148  87 163 |   5  91 145 137  34  37 159 181  65 156 101 170  48 217 194 |  62 109 135  71  44  11  32 178  77  72 219  83  14  43 200 |  16   2  15 147 119  59 116  20   6 205 192 206 211 104 212 | 123 162  70  99 191   9 171  39 166 179  25   4  33  98 214 | 149  42  45 115 121 128 112 174 114 218  53  66 199 125  85 |   7 172  31 197 130 202 117  29 105  89  19  47  13  96  58 | 196  23  36  61 204  40 110  84 132 133 100  55 189   1 122 |  88 187 167  67  81 146  97 190  24 120 210 106 154 173  64 |
| 225 224  82  12 142  17  74  28  10 198  21 207 155 126 158 |  44  62  77  11  43 219  71 109  32 178  83 135 200  14  72 |  64 187 167  67 210  97 173 154 146  88 190  81  24 120 106 | 201 223  54 215 152  76 160 208 118  95  38 165 220 113  41 |  66 149  53 199  85 114 112 128 121 174 125  42  45 218 115 |  56  90 157  35  69  79  75 129 183 131 141 168  92 182 136 |  29   7  96 202 130  31  89  19  47 105 172 197  58  13 117 |  86  49 176 143 134  46 139 213 161 138  63 184  73  27 169 | 145  48  37   5 137 101 181  34  91 217 170 156 194  65 159 | 189 204  40 132 110  36   1 133  84  55  61 196 122 100  23 | 186 188 209 222 153  57 193 175 127  26 108 177 124 102  93 |  16  59 116   6 104 211 119  20   2 205 147 206 212  15 192 |  80  52 144  22  78 140  18 164 180 195 150 111  94   3 107 |  39  98 191 171 166  70 214  25  33   4 179   9 123 162  99 |  30 185   8 103  87 151 221  50 163 203  68 148  60  51 216 |
|  71  43  11 135  83  62 109  72  44  14  32 178 219  77 200 | 143 176  49  63 161 184  86  73 213 134 138  46 139 169  27 |   7  96  31  89 105 202 172  29 130  47  19  13 117 197  58 |  60 185  30 216  68 163 103 148 151  87 203   8 221  51  50 | 196 189 132  23  61 204 110 122 100 133  40  36   1  55  84 | 145  65   5  48 181 101 159 217  34 137 194  37 156 170  91 |  28 225 224 158  10  12 126  82 207 155  74 142  21  17 198 |  16   2 119   6  20 147  15 212  59 192 104 206 211 205 116 | 112 128  53 149 115 121 199 174 114 218  66  85  45  42 125 | 186 127 209 124  93 153 188 177 108  57 193 175 222  26 102 |  64  24  97 173 187 154 120 210  67 190 146  88 167 106  81 | 123 191 162  25 179  99 214   4 166   9  33  39  98  70 171 | 157  35 168  92 131  75 141 129 182 136  79 183  56  90  69 | 152 208 223  38 160 220  95 118 165  54  41 201 215  76 113 | 111   3 144 195  94  78 140 150  18  22 180 107 164  52  80 |
|  86 161  63  46 138 176  73  27 143 169 213 134 184  49 139 |   6 119   2 104  59 206  16 211 212  20 192 147  15 116 205 | 225 224  12 126 155 158  74  28  10 207  82  17 198 142  21 | 164   3 111  80 180  18 195 107  78  94  22 144 140  52 150 | 175 186 124 102 193 127  93 222  26 177 209 153 188  57 108 | 112  42 149 128 199 121 125 218 174 115  45  53  85  66 114 |  72  71  43 200  44 135  77  11 178 219 109  83  32  62  14 | 123 166 214  25   4  33  70  98 191 171 179  39  99   9 162 | 110 122 132 189  84 100  23 133 204  55 196  61   1  36  40 |  64  67  97 167  81 187  24  88 146 154 120 210 173 190 106 |   7 117 202 172  96  29 197 105  89  19 130  47  31  58  13 | 215 223  76 118  41 113  95  54 160 201 165 152 208 220  38 |   5  48  37 156 137 159 194 217 170  91 101  34 145  65 181 |  68 148 185 203 103 221  87 151   8  30  50  60 216 163  51 | 183  90 168 136  56 131  75  79 141  92 182  69 129  35 157 |
| 157  90  79 168  92  56  35 129 131 141  69 183 182 136  75 | 137 145  91 101  65 170   5  48 181  34 156  37 159 194 217 | 216 185   8 103  68 221  51  60 151  30  50  87 163 203 148 | 154 187  88  64 210  24  67 106 146  81 120 167  97 173 190 | 206  16 147 212 192   2 119 211 104  20  15  59 116 205   6 |  62  43  71 109  32  11 200  72 178  44  14 135  83 219  77 | 164  80   3 140  78 144 195 150 111 180  52  22 107  94  18 | 149 114 112 115 174  53 125 199  42  85 121  66 128 218  45 | 176  73  46  86 143  63 213 134  49  27 184 138 169 161 139 | 123 166  70  33 214 191 162   4  25   9 171  39  99 179  98 | 215  76 220 113 223 201  38 152 160  41 118  54 165 208  95 | 189  36   1  84 100 122 110 133 204  55 132 196  23  40  61 | 225  74  12 142  10 158 198  28 155 126  82 207  17 224  21 | 175 102 153 193 127 209  93 108 124 177  26  57 186 188 222 |  47  96  31  89  13 130 202  19 117 197 105  58  29 172   7 |
| 149  42 121  53  85 112 128 218 115  45 199 174  66 114 125 |  84 110 204 100  36 196 189 122  23 133  61 132  40   1  55 | 157  90 168 136 182  75  35 129 131 183  79  56 141  92  69 |  28 224 207 225 155 198 126  21  10  17 142  12 158  74  82 | 152 215 165 208  38 160  95 113  41  54 220 223  76 201 118 | 119  59  16 211 212 104  15 205  20   6 116 147 192 206   2 | 217   5  65 159 137  37  91 101  34 170  48 156 181 145 194 | 186 127  93 108 177 124 209 102 153 193  26 175 222  57 188 | 214  99  33 123  25 179  98   4 166   9  39 171 162 191  70 | 216 103 221   8  87 185 163  30 151  60 203  68  51  50 148 |  80  18 140  52   3 164  22 180 195 150  78 111 144 107  94 |  64 187  24 146 190 173  81  88  67 154 167 210 106  97 120 |  86  73  46 138 143 139 169  27 184  49  63 134 176 161 213 | 105  58  96 197  89 202  13 130  31  47  19  29   7 117 172 | 178  43 135  77  62  44 200  11  14  83 219  32  72 109  71 |
| 216 185  50   8 203  87  51  60 151 163 148  30  68 103 221 |  78  94 195 150   3 180  80  52 107 111  22 144 140  18 164 | 123 191  33 166  39  70  99   9  25   4 179 214 162 171  98 |  55  36 133 189 196   1 204  23  84 110  61 132  40 122 100 | 219  71 135  32  83  77  62 109  11 178 200  43  14  72  44 |  13  96   7 172  58  19 202  29  47 130 117  31 197 105  89 | 201 215 223 220 118 165 160  41  54 152 113  38 208  95  76 | 157 136  56 131 183 168  75  69  90  92  79 182  35 129 141 |  17  74  12 225  10  82  21 207 126  28 155 142 198 224 158 |  86  49 139  46 176 161 169 134 143  27 138 184  73  63 213 |  16 116  15 211  59 205 192 206   2 104   6  20 147 212 119 |   5  65 194 137 101  48 145  34  91 217  37 170 181 159 156 |  64 173 167 120 146  97  24 154 210  67 190  88  81 187 106 |  66 199  42  85 114 125 112 115  53 174 121 218 149  45 128 | 177 153 124 127  93 108 209  26 188 193 175 102  57 222 186 |
| 123 191 179  33 171 214  99   9  25 162  98   4  39 166  70 | 118  95 160  41 223 152 215 113 208  54  38 165 220  76 201 |  86 161  46  49 184 139  73  27 143 134  63 176 169 138 213 | 217  65  34   5 170 194  91 181 137 145 156  37 159  48 101 | 105   7  31  58 197  89  13 172  19  47 202  96 117  29 130 |  93 153 186 222 102  26 209  57 177 108 188 124 193 175 127 | 205  16  59  15   6 147   2 104  20 206 211 192 212 119 116 | 216 103  87 151  30   8 221 148 185 203  50  68  51  60 163 |  81 173 167  64 146 190 106  88  67 154 210 120  24 187  97 | 225 126 158  12  17 224 198 207  10  28 142 155  74  82  21 |  71  14 200 109  43  72  83 219  77  11  44 178 135  32  62 |  80   3  18  78 150  52  94 111 195 164 144 180 107 140  22 | 189 122 132  61  84  40   1  55 196 204 100 133 110  36  23 | 182  69  90  92 136  75  56 131 168 183  79 129 157 141  35 | 174  42  53 114 112 115 125 121  45  85  66 199 218 128 149 |
| 215 223  41 165  38  95 113 201 118  76 208  54 152 160 220 | 151  87 103  50 185  68 216  51 148  30 203   8 221 163  60 |  16  59 147   2 206  15 211 205   6  20 104 119 116 192 212 | 218  42 174 149  66  45 114 199 115 112  85  53 125 128 121 | 155 225  12  21 142 126  17  74  82 207 158 224 198  28  10 |  81 187  64 173 106 190  97 154  88 146  24 167 120 210  67 |   9 123 191  70  25  33 166 179   4  39  99 171  98 214 162 |  80 195  94  78 111 144 140 107   3  22 150 180  52 164  18 |  13 172  31   7 130  19  58  47  89  29 105 197 117  96 202 |  71  77 200 135  62  43  14 178  44  72  83 219 109  11  32 |  86 169 139  73 161  27 138 184  49  63 143 134  46 213 176 | 157  90 141 131  79  35  56 183 136 129 168 182  69  75  92 | 186 222 124 193 108 209 188  57 175 127  26 177  93 153 102 | 170 181  65 156  91 159 145 137  37  34 101 217   5 194  48 | 133  36 132 204 110  84  40 100   1  61 196  23  55 122 189 |
