+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 135  33 118 130  14 150  22 125  79  25 157  45 139 |  47 132 108 151 138  54  63  37 115 110 117 100 131 | 119  67  69  12 146 121  73 143  29 123  76   1 167 |  21  96  50  80   8  98 129  82  28 111 102 153 107 | 103 169  56  52  93  39  90 163 127  84 114  11 144 |  10  58 116 142  51  46  20  23  55  68  31  78  38 |  44 101 120   7  15  71  35  86 109 148  97  65  75 |  70  72  26 136  99 133 155   9 161  18 149 105 124 | 145  17  48   5 128  57   3  61  87  59  64  13  34 |  74 154  32  88 134 152  83   4  81  43  41  95 126 |  94  92 165  77  30  60  19 112  66 160  62  36   2 |  42 159 140 162 147 141 164  16 156  91 158 122   6 | 166  24 104  27 168  53  85  40 106  89 113 137  49 |
| 166  53  24  49 113  40  27 168  85 137 106 104  89 |   4 126  83  81 134 152  43 154  88  32  74  41  95 | 138 108  63 115 117  54 100 131  37  47 110 132 151 | 135  79  33 139  22  45 130 118  14  25 157 125 150 |  58  46 116  23  51  78  20  31  38  55 142  68  10 | 122 159 162  91 140   6 141  42 156 158  16 147 164 |  99 124  72 136  18 155 105  70  26   9 133 149 161 |   2  62 160  77  94  92  36  30  19 112  66  60 165 | 146  69 143 167 123 119  67 121  12  29  73  76   1 |  28  80  21 111 153  82 107  50 129   8  98 102  96 |  90 127 103  84  52 163 144  11 169  93 114  39  56 |  59   5  34  64 128   3  57  87  48 145  61  13  17 |  75  15  86  65  97  71 109  44   7 148 120  35 101 |
| 122 147 158 159  91 141   6 164 140  16 156 162  42 |  36 160  94 165  92 112  66  30  60  19  62   2  77 | 133  99 149 105  72  18  70 136   9 155 161  26 124 |  10  51  78  23  46 116  58  68 142  31  55  38  20 | 129   8  98  80  96  50 107 111 153 102  28  82  21 | 135 130  45  14  79  22 150 139 157 118  25  33 125 |  67 167 146 143 121 123  12  73   1  29 119  69  76 | 100 117 132 131 108 138  47  37 110  54  63 115 151 | 120  65   7 101  71  97  44  15  35 148  86  75 109 | 114  52 144 163 127  11  90  39 103 169  56  84  93 |  83 134  81  95 154  88  32 152  43 126  74   4  41 |  89  49  85 104  53  40 168 137 106 113  24 166  27 |  13  61  64  17  57 128  34   3  48  59 145  87   5 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 102  96  99  70 161 153  80 111  82  28   8  50 129 |   1 121 119  45  12 150  29 167 146 143 135 123  69 |  87  57  59 145  21 107 128  17   5  34  48  61  98 |  95 152 126  81 154   4  86  44  75  74  43  88 134 |  64  30  36 165 112 160  92  62  60  66  13   3  77 |  84  73  39  76  11  52 127 103 169  67 114  93 163 | 168  56 144  27  90  85 113  53  24  49 137  89 106 |  71  10  15  65  97  35 109 101   7  20 148 120 116 |  32  42   6  41 140  16 164  83  91 159 147 156 158 | 166 151 131 117 115  40 138 132 104  37  47  63  54 | 133 105 162 149 124  72 136 141   9  18 122  26 155 |  58 100  68  78  51  38  31 142  46 110 108  55  23 | 157  94  33 139  25  79 118 125  22 130  19  14   2 |
|  55  51 108 100 110  38  23  31  68 142  46  78  58 |  26  18 133 162 105 141   9 124  72 136 122 155 149 |  35  97 148 120  10  20  71  65 101 109   7  15 116 |  84  11  93 103  52  39  73  67  76 114 169 163 127 |  86 154   4  81 152 126 134  74  88  43  75  44  95 | 102  70  50 161  82  80 153 129   8  99  28  96 111 |  57  98  21  17 107  34 145 128  61   5  87  59  48 | 123 135 121  69 119  12   1 167 143 150  29 146  45 | 144  89  27  56  85 137 168  90 113  49  53 106  24 |  13 165  77  62  60   3  92 160  64  30  36  66 112 | 138 115 104  63 151 117 131  40  37  54 166 132  47 | 130   2 118  33  79 125  25  14  22  19  94 157 139 | 156  83 147  42  16 140 158 164   6 159  32  91  41 |
|  95 126  44  86  75 134 154  88 152  74  43   4  81 |  34  61  57  98  87 107  59   5 145  48  21 128  17 |  16 164  42  91  32  83 147   6 159 140 156 158  41 | 131  54 132 151  37  47 104  40 166 117  63 115 138 | 162   9 155 124  18  26 133  72 105 149 122 141 136 |  77  64  36  13 112  30  92 165  66   3  62 160  60 | 125   2  19  22  94  79  14  33 118 130  25 139 157 |  53 144  24  27 168 137  85  49 106  90  89 113  56 | 110  23  46 100  51  31  38 108 142  58  78  55  68 | 135 167 143 146  12 150 119   1  45  29 123  69 121 |  97  35 116  65 101 120   7  20 148  15  10 109  71 | 103  73  11  39  93 127 163 114 169  76  67  84  52 | 102  99  50  80 111  96  82 153   8 129 161  28  70 |
| 143   1 150  45 135 119  29  12 121 146  69 123 167 |  51  68  38 100  31 108  23  58 142  55 110  78  46 | 163 127  52 114  76  67  39 169 103  93  84  11  73 |  48  61  34   5  59 128  98 107  21 145  17  87  57 |  56  89  53  49  24  85 168 113 137  27 144  90 106 |   7 116  71  10  15 148  97 101  65  20 120 109  35 | 134  86  75  43  44 126  74   4 152  81  88 154  95 |  50 161  82   8 153 111  96 129 102  99  80  28  70 |  13  30  66  64 160  60  92   3  62 165  36  77 112 |  32 159 156  91  16  83 164 140  41  42 147   6 158 | 125  25   2  22 130  14 157  94 139 118  19  79  33 | 124 162  18 155  26 133 105  72 149 122 141 136   9 | 131  40  47  37 115 132  54 138  63 151 166 117 104 |
| 131 132  40 104 166 138  37 115  54 117  63  47 151 | 140 158 164  41  16  83  42 159  91 156  32 147   6 |  31  38  23 142 110 108  78  46  58  51  55  68 100 | 143 121   1 167  29 123  45 150 135 146  69  12 119 | 116 148  71 101  15 109  97 120  35  65  10  20   7 | 136 162 155 122  18   9 133 124 149 141  72  26 105 | 153  70 161   8  99  96  28  50  82 129 111  80 102 |  33  19 118  22 125  25  79 130 157  94 139  14   2 |  76  52 169  73  93 163 127  67 114 103  39  84  11 |  21   5  48 145  87 107  57  34  98  59 128  17  61 | 168 137  56  27  49 113 106  90  89  24 144  85  53 | 165  64 112  36 160  92  60  62  66  13   3  77  30 |  95  44   4 154  88 126 152 134  43  81  75  74  86 |
| 157  79  94   2  19 125 139  25 118  14  22  33 130 | 132  54 138 104 115  40  37 151 117 131 166  47  63 |  12 119  29 146 135 150 123  69 167   1 143 121  45 | 102  82  96 129  80  50  70  99 161  28   8 111 153 |  73  52  39 103  11  93 127 114 163 169  76  67  84 |  55 100  78 110  68  23  38  58  46 108 142  51  31 |  97 116  10  65  20 109 120  71  15 101  35 148   7 | 155 122  18 149 133 105  26 124 136 141   9  72 162 |  21  59  17  98  34  87  57 107 145   5 128  48  61 |  75  81  95  74  88  44 134 126  86 154   4  43 152 |  92  60  64  66 165  62  77   3  30 112  13 160  36 | 159  41 158 147 140 164  16  91   6  32  83 156  42 | 106  90  53  89 137  85  24 168  27  49 144 113  56 |
| 136  26 141 162 122 133   9 105  18  72 149 155 124 |  79 118 125   2  25  94 139 130  14 157  19  33  22 | 111 153  80  28 161  99  50   8 129  96 102  82  70 |   7  15 109 101 148  71 116  20  10 120  65  35  97 |  98  59 128   5  61  34  57 145  87  17  21 107  48 | 143  45 123 135 121  29 119 167  69 150 146   1  12 | 127  73  76 169  67  93 114  39  11 103 163  52  84 |  78 110  68  46  38  31  51  58  55 108  23 142 100 |  75 154  43  86 126  88 134  44  74  81   4  95 152 | 144  49 106 113 137  90 168  85  56  89  53  27  24 | 164  16  41   6 159  91 156  83  42 158  32 140 147 | 151 104  54  47 132 138 115 117  63 166  40 131  37 |  77   3  36  30  60 160 112  92  66 165  13  62  64 |
|   7 109  20 116  10  97 148  35  15 120  65  71 101 |  96  82 153  70 111  99  80 129  28 102 161  50   8 |  88 134 154  74  75  44   4  43  81 126  95 152  86 | 106  24  85  49  89  53  56  90 144 113  27 137 168 |  41  42 147 159 158 140 164  91  16   6  32  83 156 |  48  98 128  21  61  59  57   5  17 107 145  34  87 |  92  64  13  66   3 160  62  36 112 165  60  30  77 |  39  76  11 169 127 163  93 103  84  67  52 114  73 | 166  37  63 104 132 115 138  40 117 151  47 131  54 |  19 130 157  14  25  94 125  79   2 139  33  22 118 |  38  31 100  46  58 142  55 108  23  68 110  51  78 | 167  45 121 123   1 119  12 146  69 135 150 143  29 | 136 141 155   9 105  26  18 133 149 124 122  72 162 |
| 156 140  83  41  32 164  42  16 158  91   6 147 159 | 160 112  92  64  60   3  30 165  62  77  13  36  66 | 105 133   9  72 122 141 155 149 124  26 136  18 162 |  55  68  51  58  23  78 100 108 110 142  46  31  38 |  70  80  50 129  82  96 153  28 111   8 161  99 102 | 157   2  33  19 118 139 125 130  22  94  14  79  25 | 119  45 135  69 150   1 146 123 121 167  12  29 143 |  47 166  54  63 138 115 132 151 131  40  37 117 104 |  10 148  65 116 109  35  97  20 120 101  71   7  15 |  76 103  84 114 163  67 127  93  73  52  39 169  11 | 134  88  86  43  81  74  95  44 154 152  75 126   4 |  49  56  24  53  85 168 137 113  27 144  90 106  89 |  48 107 128  59  87  34  61  57  17   5  21 145  98 |
| 106  85  90  56 144 168  89 137  24 113  27  53  49 | 126 152 134  86  88  44 154  81  74  95  75   4  43 | 115 138  37 117 166  40  47  63 151 132 131  54 104 | 157 118  79 130 139  33   2  94  19  14  22  25 125 | 100  23  78  58  68  51  38 142  31  46 110 108  55 | 156  41 147  32 158  42 164 159   6  83  91 140  16 | 133 162 122 149 141  26  72 155  18 124 105   9 136 |  36  13 112  66  92  60 160 165  77   3  30  62  64 | 135  29  69  45   1  12 119 150 146 167 123 143 121 | 161 129 102  28 111  99 153  96  70  80  50   8  82 | 127 163  73 169 103 114  84  67  52  11  76  93  39 |   5  98  61 128  34  57  87 145  17  21 107  48  59 |   7  20  71 148  35 109  15  97  65 101  10 120 116 |
|  48  34 107  98  21  57  59  87  61 145  17 128   5 |  93  11 127  73 163  67  52 103 114  84  76  39 169 |  60  92  30  62  13   3  36  66 165 160  77 112  64 | 156 158 140 159  42 147  41  83  32  91   6  16 164 |   2 139  33 130 118  79 125  14  25  22  19  94 157 | 106  56  53 144  24  89 168  49  27  90 113  85 137 | 138 104 166  63  40 132 117  47  54 151 115  37 131 |   4  75 152  43 134  88 126  81  95  44 154  74  86 | 122   9 149 162  26 105 133 141  72 124 155 136  18 | 110  58  55 142  31 108  38  51 100  23  78  46  68 | 153 111  70   8 129  28 102  99  80  82 161  96  50 | 101 116  15  71 109  97  35 120  65  10  20   7 148 | 143 150 123  29  12   1 121 119  69 167 135 146  45 |
|  77 160   3  64  13  92  30  60 112  62  66  36 165 |  85  24 168  56 137  90  89  49 113 106 144  53  27 |  25 125 139  14  19  94  33  22 130  79 157 118   2 | 136  18  26 124   9 155 162 141 122  72 149 105 133 |  45  29 123 167 121   1 119 146  12  69 135 150 143 | 131 104  47 166  54  37 138 151  63  40 117 132 115 |  38 100 110  46 108  51 142  78  68  58  31  23  55 | 147  32 158   6 164  16 140 159 156  83  42  91  41 | 161  80   8  70  96 111 153  99  28 129  50 102  82 |  10 101   7 120  35  20  97 109 116 148  71  65  15 |  57  87  98  17   5 145  48 107  59  61  21  34 128 |  81  86 152   4 126 134  88  74  43  75  44  95 154 |  84  67  39  52 163  93  11 127 169 103  76 114  73 |
|  84  93  67  73  76 127  52 163  11 114 169  39 103 | 109  15  97 116  35  20 148 101 120   7  10  71  65 | 137 168  89 113 144  90  53  27  49  85 106  24  56 |  77 112 160 165  30  36  64   3  13  62  66  60  92 | 104  37  47 151  54 132 138 117 115  63 166  40 131 |  95  86   4  75 152 154 134  81  43  44  74 126  88 | 164  41  32   6  83 140  91 147 158 159  16  42 156 | 128  21  61  17  57  87  34   5  48 107  59 145  98 |  19 139  22   2  79  25 125  94  14 130  33 157 118 | 122 124 136  72 105 141 133  26 162   9 155 149  18 | 119  12  45  69 167 146 143 150  29 121 135   1 123 | 129  70  82  50  96 153 111  28   8 161  99 102  80 |  55 108  78  23  31  51  68  38  46  58 110 142 100 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 123 146 157 125  45  69 121  29 135 167   1  12 150 | 142 110  46 138  23 131  68 108  58  78 100  31  51 |  52 169  11 103  73 143 163  93  67 114  39  76 119 | 128  21 145 107  61  87 153 102  98   5  34  59  17 | 127  24 137  90 144 113  27  49  89  85  56  84  53 |  71  38  35 116  10  15  65  20 109  55 101 120 148 |  43  97  86 126   7  74  81  88  75  44 154 152   4 | 111  70 161  96   8  80  28  99  50 136  82 129 133 |  64 112 160  57  62  30  66  48 165   3  60  36  13 |  41  83 147 159  42  95   6  91 134 158  16 140  32 |  22 139  92  79  94 130  33  77 118  19   2  14  25 | 141 164 122 105  72 149   9 124  26 162 156 155  18 |  47 106 115  54  37 117 166  63 132  40 104 151 168 |
|  36  62  48  57  64  66 112  30  13 165 160  60   3 | 113 144  27 127  89  84  24  90  49  53  56 137  85 | 139  22 118 130   2  77  25  79  94  14  33  19  92 | 155 122  72 141  18 105 164 156 162 124  26   9 149 | 125 121  12 150 135 146  69 167  29   1  45 157 123 |  47 168 115 104 166  54  63  40 132 106 151 117  37 |  46 138 100  51 131 142  58  31 110 108  23  68  78 |  16  41  32 140   6  42  91  83 147  95 158 159 134 |  70  82  96 133  28  80   8 136 129  99 111  50 161 | 116  20  71 101 148  55  65 120  38  15  35 109  10 |  17  59 153  34 107   5 128 102  61  21  98 145  87 |  44  97  75  88  74  43 154  81 126  86   7   4 152 |  39 143 163  11  52 114  76 169  93  67  73 103 119 |
|  50  28 136 133  70   8  82  80 161 129  96 111  99 | 146 135  69 125  29 157 121 150 167 123  45  12   1 |  59  17  61   5  98 102  87  34 107 145 128  21 153 |   4  75  74  44 152  88  97   7  86  81 126 154  43 |  57 112  60   3  13  62  66 165  30 160  64  48  36 |  39 119 163  73  76  11 169  67  93 143 103 114  52 |  27 127  56  85  84 113  49 137 144  90  89  24  53 |  35 116  10 109  65 148 120  20  71  55  15 101  38 |  41 158 140 134  91  42   6  95 159  83  16 147  32 | 104  40  47 151  37 106  63 117 168  54 115 132 166 | 149   9 164  26 141 124 155 156  18 122 162  72 105 | 108 138 110  31 142  46  23  58  51 100 131  78  68 |  33  77  25 118 139  14  19  22  79  94   2 130  92 |
|  78 142 131 138 100  46  68  23 110  58  51  31 108 |  72 122 149 164   9 156  18 141 124 155 162 105  26 | 148  65  15 101 116  55  35 109  20 120  71  10  38 |  39  76 114  67  11 163 119 143  73 103  93  52 169 |  97 152  88  44  75  74  43  81 154 126  86   7   4 |  50 133 111  70 161  82   8  99  96 136 129  28  80 |  17 153  98  34 102 145   5  87  21 107  59  61 128 |  12  45 135   1  69  29 146 150 123 157 121 167 125 |  56  24  85 127 113  89  27  84  49  90 137  53 144 |  64   3  36 165  30  48  66  62  57 112  60 160  13 |  63  37 168 132  40 151  47 106  54 166 104 117 115 |  94  92  19  25  14  22 139 130  79   2  77  33 118 | 147  95  16 158  42  91  32   6 140  83  41 159 134 |
|   4  74   7  97  86  43 152 154  75  81 126  88  44 | 145  21  17 153  59 102  61 107   5 128  98  87  34 |  42   6 158 159  41  95  16 140  83  91 147  32 134 |  47 166 117  40  54 115 168 106 104 151 132  37  63 | 164  18 105 141 122  72 149 124   9  26 162 156 155 |  36  57  60  64  13 112  66   3 160  48 165  62  30 |  22  92   2  79  77  14 130  25  19  94 139 118  33 | 137  56 144  85  27  89 113  90  53  84  24  49 127 | 100  68  51 138 142  23  46 131  58 108  31  78 110 |  45 150 123 167  29 157  69 146 125 121  12   1 135 |  65 148  38 109  20 101  71  55  15  10 116 120  35 |  67 119  76 163 114 169  52 103  93  73 143  39  11 |  50 136 111  82  80  28 161   8  96  99  70 129 133 |
|  39 114 143 119  73 169  11  52  76 103  93 163  67 | 120  10  65  38 148  55  15  20 101  71 116  35 109 |  89  27  24  49  56  84 137  85  90 113  53 144 127 |  36  13  62   3 112  60  57  48  64 165 160  30  66 | 168  54 115  40 166 117  63 151  37 132 104 106  47 |   4  97  88  86  75 152  43  44 126   7  81  74 154 |   6 134  41 140  95  91 159  16  32  83  42 158 147 |  87  98  21  34  17  59 145 107 128 102  61   5 153 |   2 118  79  92  14 139  22  77 130  94  25  33  19 | 162 141 155 124   9 156 149  72 164  18 105  26 122 |  69  29 125   1 150 167 123 157 121 135  45 146  12 |  99 133 161 111  28   8  80 129  96  70 136  50  82 |  78 131  31  68  23 142 110  46  51 108 100  58 138 |
| 147  91  95 134  41   6 158  42  32 159 140  16  83 |  62  13  66  57  30  48 112   3 165  36  64  60 160 |   9 149  18 124 162 156 105  26 141  72 155 122 164 |  78 110 142 108  68  31 138 131 100  58  51  23  46 | 133  82 111  99 161  28   8 129  80  96  70 136  50 |  33  92  25   2  19 118  22  94  79  77 130  14 139 |  69 125  45   1 157 146 167  12 135 150  29 121 123 | 115 104 166 132  63  37 117  40  47 106  54 151 168 | 116  15 109  38 120 148  65  55 101  20  35  71  10 |  73  67  39 103  52 143 169 114 119  11 163  93  76 |  43 154  97 126  44  81   4   7 152  75  86  74  88 |  90 127 144 137 113  27  89  49  85  56  84  53  24 | 128 102  87  61  59 145  21  17  34 107  98   5 153 |
|  71 120  55  38 116  65  15 148  10 101 109  35  20 |  28 161   8 133  80 136  82  99 129  50  70 111  96 | 154  43 152  81  86   7  88 126  44  74   4  75  97 |  53 144 113  90  24 137 127  84  56  49  85  89  27 | 134 158  16  83  32  91   6 159  42 140  41  95 147 | 128 153  87  98  21  61  17 107  34 102   5 145  59 |  66  57  64 160  48  62 165  60  13   3  30 112  36 | 163  73  76  93 169  52 114  67  39 143  11 103 119 | 104  54 132 168 117  37  63 106 151  40 115  47 166 |   2  94  33 130 139  77  22  14  92 118  25  79  19 |  46  23 138  51 108  58  78 131  68 110 100 142  31 | 150 125 135  12 146  69  29 167   1  45 157 123 121 | 155 156 105  18   9  72 122 149  26 141 162 124 164 |
|  33  14  77  92   2  22 118 139  19 130  79  25  94 | 117 166  63 168  37 106  54  40 151  47 104 115 132 |  29  69 121 167  45 157  12   1 150 146 123 135 125 |  50 161  28  99  82 111 133 136  70 129  96  80   8 | 119  11 163  67  76 114 169 103  52  93  73 143  39 |  78 138  31 100 110  68  46 108  51 131  58 142  23 |  65  38 116 109  55 120 101  35  10  20 148  15  71 | 105 162 122  26 149   9  72 141 155 156  18 124 164 |  98  61  34 153 145  59  17 102   5 107  87 128  21 |  86  44   4  81 154   7  43  74  97 152  88 126  75 |  66  30  57 160   3 165  36  48 112  13  64  62  60 |  83 134  32  16  91   6  42 159 140  41  95 147 158 |  53  84 137  24  89 113 144  27  85  90  56  49 127 |
|  47 117 106 168 104  63  54  37 166 151 132 115  40 |  91  32   6 134  42  95 158  83 159 147  41  16 140 |  23  46  68  58 100 131  31  51 108 142  78 110 138 | 123 135 146 150 121  12 125 157  45 167   1  29  69 |  38  15  35  20  10 120  65 101 148 109 116  55  71 | 155 164 105 162 122  18 149 141  26 156 124  72   9 |   8 133  70  96 136  28 129 111 161  99  80  82  50 |  25   2  19  79  22 139  14  94  33  77 118 130  92 |  73  11  93 119 114  52 169 143 103  67 163  39  76 |  98 107 128   5  59 102  17 145 153  61  87  34  21 |  27  89 127  85  90  49  53  84  24 144  56 113 137 |   3  57  13  60  62  66  30 165 160  64  48  36 112 |   4   7  88 152 154  74  75  43 126  44  86  81  97 |
|  53 113  84 127  56  27  24  89 144  49  85 137  90 |  74  75  43  97 154   7 152  44  81   4  86  88 126 |  37  63  54 151 104 106 115 132  40 117  47 166 168 |  33  19  14  94 118  25  92  77   2 130  79 139  22 | 138  68  31 108 110 142  46  58  23  51 100 131  78 | 147 134  16  41  32 158   6  83 140  95 159  91  42 | 149 164 162  26 156  72 124 105 122 141   9  18 155 |  60  64  13 160  66  30  62   3  36  48 112 165  57 |  45 121   1 125 146  29  69 157 167 150  12 123 135 |  70  99  50 129  80 136   8  28 133  82 111  96 161 | 169  52 119  93  67 103  39 143  11  76  73 114 163 | 107 153  21  87 145  17  59   5  34  98 102 128  61 |  71  55  35  15 148 120  10  65 109  20 116 101  38 |
| 155  72 156 164 162 149  18   9 122 124  26 105 141 |  14  19  22  92 139  77 118  94 130  33   2  25  79 |  80   8  82 129  70 136 111  96  99  28  50 161 133 |  71  10 120  20  15  35  38  55 116 101 109 148  65 | 153  61  87 107  21 145  17   5  59  34  98 102 128 | 123 125  12  45 135 121  69 150   1 157 167 146  29 | 169 119  73  93 143 114 103 163  76  67  52  11  39 |  31 100 110  51  46  23 142 108  78 131  68  58 138 |  86 152 126  97  74 154  43   7  81  44  88   4  75 |  56  90  53  49  89  84  27 113 127  24 137  85 144 |   6  42 134 140  83 159 147  95 158  32  41  91  16 |  40 168 166 115 117  63  37 151 132 104 106  47  54 |  36  48  60 112  30  62  13  66 160   3  64 165  57 |
| 128 145 102 153  98  17  61  59  21   5  34  87 107 | 114  76 169 119  52 143  11  67 103  39  73 163  93 |  30  66 112 165  64  48  60 160   3  62  36  13  57 | 147  32  91  83 158  16 134  95  41 159 140  42   6 |  92 118  25  94  19  14  22 130 139  79   2  77  33 |  53 127 137  56 144  24  27  90  85  84  49 113  89 |  63 168 104 132 106 117 151 115 166  40  37  54  47 |  88  86  75 126  43 154  74  44   4   7 152  81  97 | 162  18  26 164  72   9 149 156 124 141 105 155 122 | 100 108  78  58  23 131  46 142 138  68  31  51 110 |   8  80 133  96  99 129  50 136  82 161  70  28 111 |  20  38  10  35 120  65 148 101 109 116  55  71  15 | 123 157  12 121  29 146 135  69   1 150  45 167 125 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|   1 135  22  25  33  29 150 167 157  45 121 146 125 | 110 131  23 115  58  63 108 138 100  51  47 142  68 | 103  52  67  73 123  69 114  11 119  76  93 143  12 |  34 102  21 153 107 145 111   8  50  98  61   5  59 | 163  90 113 127  84 144  89  56  49  24  39 169  85 | 109  31 120  78  55  20 148  38  15  46 116  10 101 | 154  35  71 152  65  75  86  74   7  97  81  44 126 |  28 155 136  82  80 129 161 133  96 149  99  70 105 | 128   3 112  87  13 165  30  17  64  57  62 160  48 |   4 134 140  41 159  43  42  32  88  83  91 158  95 | 139 130  60 118  92   2  79  66  94  77  36  19  14 | 164  16 156  72 122   9 124 162  18 147   6  26 141 | 132  27 117  40 151 166 106  37  54 168  53 104 137 |
| 109  10  46  31  78 148  20 101  55 116  15 120  38 | 161 136  80 105 129 149  99 133  70  96 155  28  82 |  81 154  44  86  71  65  74 152  97  75 126   7  35 |  85  84 144 127  90 113 163 169  39  56  24  49  89 |  88  83  91 134  95  32  42  41 159 158   4  43 140 |  34 111 145  50 102 107  59 153  61   8  98  21   5 |  30  87 128 112  17  13  64  62  48  57 165   3 160 | 114 123 143  11  52 103  76 119  93  69  67  73  12 |  53  40  54 137 166 151  37  27 104 168 117 132 106 |  36  92  79   2 130  66 139  19  60  94  14 118  77 |  23  58 115  68 138 100  51  63 108 131  47 110 142 | 125  25 157 146 135  29 167  45 121  33  22   1 150 |  26   6  72 141 124 122 156   9  18 164 147 162  16 |
| 140  32  43  88   4  42  83 159  95  41 158  91 134 |  13  48  30  87 165  17   3  57  64 160 128  62 112 | 124   9 141 162 147   6  72  18 164 122  26 156  16 |  51 131 110 138 108 142 115  63  47 100  68  58  23 | 105  99  28 133 136 161  80  70 129  82 155 149  96 |  79  60  14  36  77  94 139  92 118  66   2  19 130 |  29  25  33 121  22 135  45 146 157 125 167 150   1 | 117  53 106  54  37 151 166 168 132  27  40 104 137 |  78  20  15  31  10 101 148  46 116  38 120 109  55 | 123 119  93  73 103  69  52  76  12  67 114  11 143 | 154  81  35 152  97  86 126  65  44   7  71  75  74 | 127 163  84 113 144  89  49  56  24  39 169  85  90 |  34   8 145 107   5  21 102  59  61 153  50  98 111 |
|  85 144 169 163  39  89  90  49  84  56  24 113 127 |  75   7 154  35  81  65  44  97  86 126  71  74 152 | 151  37  40 104  53  27 117  54 168 166 132 106 137 |  79  77  19  92  94  14  60  66  36   2 118 130 139 | 115 108 142 138 131 110  23 100  58  68  47  63  51 | 140  88  91   4  95  83  42 134 158  43  41  32 159 |   9  16 147  18   6 122 162  72 156 164 124 141  26 |  62 128  48 112  30 165  13  57 160  17   3  64  87 |  33 150 121  25 135 167  29  22  45 125 146   1 157 | 155 133  96  70 129 149  80 161 105  99  28  82 136 |  52 103  12  11 119  73  93  69  67 143 123  76 114 | 153 111 102 145  21  59   5  98  61  50   8  34 107 | 109  46 120  20 101  10  55 148  15  38  78 116  31 |
|  79  19  66  60  36 139  94 130  77   2 118  14  92 | 166 106  37 137 151  27  40 168 104 132  53 117  54 | 167  29 150  45  33  22 146 121 125 135   1 157  25 |  96 136 161 133  99  28 105 149 155  70  82 129  80 |  12  67 114 119 143  76  52  73 103  11 123  69  93 |  51 115 142  47 131 108  23 138  68  63 100 110  58 | 148  31  78  15  46  10 116 120  55  38 101  20 109 |  72 147 156  18   9 124 122 164  26   6 141 162  16 |  50 107  61 111  21   5  59   8  98 153 145  34 102 |  71  97 126  86  81  65 154  75  35  44  74 152   7 |  30 165  87 112  57  64 160  17   3  48 128  13  62 | 134  88  95  91  32  42 159  41 158   4  43 140  83 |  85 169 113  90  49 144  84  89  24 127  39  56 163 |
|  51 110  63 115  47  23 108  58 131 100  68 142 138 | 122 156   9  16 124   6 141 164 162  26 147  72  18 | 101 148  20 116  78  46 120  15  38  10 109  55  31 |  93 143  76 119  67 114  12  69 123  73  11 103  52 |  35  44  74  97   7  75 154  86  81 152  71  65 126 |  96 105  28 155 136  99  80 133  82 149  70 161 129 |  59 111  50  61   8  21  98 145 102 153   5 107  34 | 146  33 157 121  29 167 135 125   1  22 150  45  25 |  39  90  24 163 144  49  89 169  56 127 113  85  84 | 128  57 160  64 165  17  30  13  87   3  62 112  48 |  37 151 137  54 168 104 132  27  40 106  53 166 117 |  92  60  77  14  19 139 130   2 118  36  66  79  94 | 140  43  91  83 159  32  95  42 158 134   4  41  88 |
|  34  21   8 111  50  59 107   5 102  98  61 145 153 |  76 143  52  12 103  69  67 119  73  93 123 114  11 | 165  30   3  64 128  17  62 112  57  13 160  48  87 | 140  95  32 134  83  91  88  43   4  41 158 159  42 |  60  94  14  92  77  19 139   2 130 118  36  66  79 |  85 163 113  39  84  90  89 127  24 169  56 144  49 |  37 137  53  54  27 166 104 117 106 168 151  40 132 |  74  71   7 152 154  81  75  97 126  65  44  86  35 | 147 141  18  16 122 124   9   6 162 164  72  26 156 |  47 138  51 100  58  63  23 110 115 108 142  68 131 |  80 129 105  82 133  70  96 149  99 136 155 161  28 |  38  31  55 120  10 148 101 116  15  78  46 109  20 |   1  22 146 150 167 135 157  29 121 125  33  45  25 |
