+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  61 101 147  69  88 112 166 108  62 146  96 102 124 |  13  38  48   4 109 156  10  97  24  63 113   7 125 |  85 133   5  55  11 126 117  16  26 127 167  43  76 | 120 148  95 168 150  50  92  12 153 162 144 106  31 |  99 115  17 145  89 128 105  56  93 116  41  34  42 |  22  81 134  37  79  27  84 131 140 157 100   9  82 |  72  14 141  58 164 155  15 158  33  47  39 151 161 | 121 132 111  71  36  51  98 119  60  46 103 130 129 |  49 143 123  83  80 160  64  23  30  40  45  77  21 |  70  44  53  59  52 110  68 154 163  35 135  19 152 | 139  86  32 142  78   8 169  20  74 107 149 165  28 | 136  29  73   1   6  57  25   2  94  54  90 122  67 | 138  18 159  91 137  75 118   3  87 114  65  66 104 |
|  97   7 156 125  48   4  10  38  13 109  63  24 113 |  79 100  81 134  82 157 140  22 131  27  37   9  84 | 164  58  39 158  47 161  33  72 155  15  14 151 141 |  94   6  73 122 136  67  29  90  54  25   2   1  57 |  30  21 160  77 123  23  80 143  40  83  49  64  45 |  68  19 110  35  59 152 163  44 154 135  53  52  70 |  71 121  51 119  60  46 129 132  36 103 111 130  98 |  96 102  62 112 108 124 146 147  88  61  69 101 166 | 127  55 126 133  11   5  43  26  85  76 167 117  16 |  28  32  86 149  74 165  20   8 107 169 142 139  78 | 114   3 137 159  65 104  75  91  18  87  66 118 138 |  89  42  17  34 105 115 128  99  41  93 145 116  56 | 150 106 168 162  50 153  31  12 148 144  92  95 120 |
| 162 106 168 148 144  31 120  12  95 150  92  50 153 |  73  90   2  57 136 122  94  25  67  29  54   1   6 |  19 135  59  44 163  70  53 110  68 154 152  52  35 | 129 103 111 119  98 132 121  36  51  46  60 130  71 |  48   4  13  38 109  97 125  24 113 156  10   7  63 | 128  99 115  93  17  42 105  56  41 116 145  34  89 | 165  78 169 142 139  20   8  32  86 107 149  74  28 |  65 137  66 118   3  75 138 159 114  91  87  18 104 | 140 131  82 157  84  79   9  22  81  37  27 100 134 | 123 143  77 160  64  21  23  49  80  40  83  30  45 |  85 117  55 133 167 127  76  26  43  11   5  16 126 | 146  96  62 101  69 112  61  88 166 124 108 147 102 | 161 151  58 155 158 141  72  33  47 164  14  39  15 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 120 150  12 168  31  95 153 162  50  19 106 148  92 |  67  25  57  73 139  90  54  94   6   1  29 136 122 | 110  53  44 163 135  88  68  59 154  35  52  70 152 |  51 119 132  36  30 103 130  46 121 129  71  98 111 |   4  13  24  97 164  10 156 125  63  38 113 109   7 |  41 115  17  42  56  34 116 105  93 145 128  89 114 | 149  74  78  86 165   8 169 107  20 142  32  28  48 |  18  87 137  66  91  65  81   3 118 104 159 138  75 |  37  84  60 100 157 131  82 140 134  27   9  22  79 | 144  80  23 143 123 160  49  40  83  45  77  21  64 |  16  26  11 117  43  76 167 127 126 133  55   5   2 |  85 101 102 146 147  62 166 112 124  96  61 108  69 |  99 161  33  15  47  14  39 155  58  72 151 158 141 |
| 166 146 108 147 112  62 124  61 102  85 101  69  96 |  24  97   4  13 164  38 113  10 125   7  63 109 156 |  16 117  55  11 133   2  26   5 127  76  43 126 167 | 153 168  50  12  19 148 106 162  92 120  31 150  95 | 115  17  56 128 114  41 116 105  42 145  93  89  34 | 140 134  79  27 131   9 157  84  37 100  22  82  60 |  39 151  14  33  72  15 141  47 155  58 158 161  99 | 130 103 132 111  46 121  30  36  71 129 119  98  51 |  40  80 144  77  83 143 123  49  21  45  64  23 160 |  88 163  68  44  70  59 154  35 135 152  53 110  52 | 165  20 107  86  74 169  78   8  28 142  32 149  48 | 139   1  67 136 122  73  94  57  54  29  25  90   6 |  81 138   3 104  87  65  66  91 159 118  18 137  75 |
|  41  89 145 116 115  17  93 128  56 114  34 105  42 | 143  23  21 160 144  77  40  49  80  64  45 123  83 | 118   3 137  87 159  81  91  66 104  75  18 138  65 | 113 156  24  38 164 125   7  97  63  10   4 109  13 | 110  59  44  68  88 154 135 163 152  53  35  70  52 | 127  16   5 167  55  43 133  11  76 117  26 126   2 |  95 106  92  12  31 120 153 148 162 168  50 150  19 |   1   6  67  73  25  29 139  90  57  94 122 136  54 | 169 107  48  86 142  32  28   8 165  78  74  20 149 |  99  47 155 158 161  39  15 141  58  14  33  72 151 |  71  46 103  36 130  51 121 129  98 119 132 111  30 |  60   9 131  82 157  79 140 134  37  27  22 100  84 |  85 146 108 166  69  96  62  61 147 112 101 102 124 |
| 154  70  53 135 110  59  35  68  44  88  52 163 152 |  32  20 165 149  48  86 169   8 107  74  78  28 142 | 112 108 102  69 147  85  61  62 166 124 101 146  96 |  40  83 143  77 144  80  64  23  45  49  21 123 160 |  72  39 158 155  99  15  58  47  14  33 141 161 151 | 104 118  66  65 137  18 159  87  75   3  91 138  81 |  13   7  63  38   4  10 113 125  97 156  24 109 164 |   9  84 131  79  22  27  60 100 134 140 157  82  37 |  51 103  30  36 119 132  98 129  71 121 130  46 111 |  19 148 162  50 150  95 120 153 168  92  12  31 106 |  57  25   6  90   1  54  29  94 136 122  67  73 139 |   2  43  55 126 133   5 127  16  76 167  26 117  11 | 114  89 145  41 105  42  17 128 116 115  34  56  93 |
|  15 161  33  58  72  39 141 155 158  99 151  47  14 | 132  46  71 111  30  36  51 129 103 130 121  98 119 | 115 145  56 105 116 114 128  17  41  93  34  89  42 | 169 142  32  86  48 107  74  20  78   8 165  28 149 |  31  95  50 162  19 120 168 148  92  12 153 150 106 | 166 112  62  96 102 101 147  69 124 108  61 146  85 | 160  64  45  77  21  49  40  80  23  83 143 123 144 |  43  11  55   5  26 167   2 117  16 127 133 126  76 |  54   6 139  90 122  67 136  94  57  29   1  25  73 | 164 125  97  24 109  13  10 113 156  63  38   4   7 | 134  22  84 100   9  37  27 140  82 157 131  79  60 |  81  18 137 138 159  66 104 118  75  65  91   3  87 |  88  70  53 154 163 152  59  68 135 110  52  44  35 |
| 140  82 100 157 134  79  37  22 131  60   9  84  27 |  44  68 110  59  88  53  35 154 163  52 152  70 135 |  71  36 132 103 119  30  46 111 129  51 130  98 121 |  93 116  56 145 114 105  34 128  42  41 115  89  17 |  16   5  55  26   2 127 133  11 167 117  76 126  43 |   8 165 149  78  32  74 142 107 169  86  20  28  48 |  62 101  96 108 112 166 124  69  61 147 102 146  85 |   7 125  24  13  97  63 164  38   4  10 156 109 113 | 141  47  99  33  58 158 161  15  72  14 151 155  39 |  81  87  91 137 138  66 104  75 159  65   3 118  18 |  31 162 148  12 106 153  92 120 150 168  50  95  19 | 144  64 143 123  83 160  49  21  40  45  23  77  80 | 139 136  90  94   6  29  73  25 122  57   1  67  54 |
|  10 109  38 156   4  13 113  97  24 164   7 125  63 | 131  22 134  79  60 100  37 140  84   9  27  82 157 |  72  33 158  47  58  99 155  39  15 141 151 161  14 |  54 122  67  90 139   6   1  25  29  94  57 136  73 |  21 160 143  23 144  49  83  80  45  77  40 123  64 | 154 110  59 152  44  52 135 163  35  53  68  70  88 | 111 130 121  36  71 129  51 103  46 119 132  98  30 | 101  69 102  62  61  96  85 108 112 166 147 146 124 |  76  11   2 117 133  55 126 127  16 167  43  26   5 |  48 107  20  32  28 149   8 169 142  78  86 165  74 | 118  91  87   3  18  75  65 104 138 159 137  66  81 | 114  34  56  89 116  17  41 115  93  42 128 145 105 |  19 150  12 120 148  92  95 162 168  31 106  50 153 |
| 127 126 117 133  16   5  76  26  55   2  43  11 167 | 158 155  72  39  99  33 141  15  47 151  14 161  58 |  57  90  67   6 122 139  25  73  94  54   1 136  29 |  35 135  44  53  88 163  52  68 152 154 110  70  59 | 118  66 137  91  81 104 159  87  65   3  75 138  18 | 129  71 111 121 132 130 119 103  51  36  46  98  30 |  17  34  42 145 115  41  93 105 128 116  56  89 114 |  64  80 143 160  23  45 144  77  21  49  83 123  40 | 153 148  19  12 168  50 150 120  31  92 106 162  95 |  85  69  61 102 146  62 166 124 147  96 108 112 101 |   4  97 125  38   7 113  63  10 109 156  24  13 164 |  48  74  32  28 142 149   8 165 169  78  20  86 107 |  60  82 100 140  84  27  79  22 157 134   9 131  37 |
|  49 123  77  83  21 160  40  23 143 144  64  80  45 |  55  26  16   5   2 117  76 127  11  43 167 126 133 |  31  12  50 148 168  19 162  95 120 153 106 150  92 |  37 157 131 100  60  84   9  22  27 140 134  82  79 | 165 149  32  20  48   8 142 107  78  86 169  28  74 |  15  72  39  14 158 151  58  47 141  33 155 161  99 |  73   1  29  90  57  94  54   6  25 122  67 136 139 |  34 105  56  17 128  42 114 145 115  41 116  89  93 |  75  87  81   3 159 137 138 104 118  65  18  91  66 |  30 103  46 132  98 111 129  51 119 121  36  71 130 | 112  61  69 108 101 124  96 166 146 147 102  62  85 |  88  52  44  70 135  59 154 110  35 152  68  53 163 | 164 109  38  10 125  63  13  97 156   4   7  24 113 |
| 129  98  36 119  71 111  51  46 132  30 130 103 121 | 102  61 112  62  85 108 124 166  69 101  96 146 147 |  21  77 143  80  83 144  23 160  49  40  64 123  45 |  75 159 137   3  81  87  18  91  65 104 118 138  66 |  57  73  67  25 139  94 122   6  29  90  54 136   1 |  10   4  13  63  24   7 156 125 113  38  97 109 164 |   5  43 167 117  16 127  76  11  26 133  55 126   2 | 151  47 158  39 155  14  99  33  72  15  58 161 141 |  93 105 114 145 116  56  89  41 115  42  34 128  17 |  60  84  22 131  82  79 140  37 157  27 100 134   9 | 110  68 163  53  52  35 152 154  70 135  44  59  88 |  19 106  50 150 168  95 120  31 153  92 162  12 148 |  48  28  86   8 107  78 149  20 142 165  74  32 169 |
| 104 138   3 159 118  66  75  91 137  81  18  87  65 |  50 162  31  95  19  12 153 120 148 106  92 150 168 | 134 100 131  84 157  60  22  79 140  37   9  82  27 | 141  58 158  33  99  47 151 155  14  15  72 161  39 | 112  62 102  61  85 166 147  69  96 108 124 146 101 |  94  57  73  29  67   1 122   6  54  90  25 136 139 |  59  52 152  53 110 154  35 163  68 135  44  70  88 |  74 107  32 149  20  78  48  86 165   8 142  28 169 | 113 125 164  38 156  24 109  10   4  63   7  97  13 | 114 105 128  56  89  17  41  93 116  42 145 115  34 |  21  23  80  77  64  40  45  49 123  83 143 160 144 |  30 130 132  98 119 111 129  71  51 121  46  36 103 |   2 126 117 127  11 167   5  26 133  16  43  55  76 |
|  94 136  90 122  57  73  54  25  67 139   1   6  29 |  56 128 115  17 114 145  93  41 105  34  42  89 116 | 165  86  32 107 142  48  20 149   8 169  74  28  78 | 124 147 102 108  85  69 101  61  96 166 112 146  62 | 134  79 131  22  60 140 157  84  27 100  37  82   9 |  49  21 160  45 143  64  83  80  40  77  23 123 144 |  66  18  65   3 118 104  75  87  91 159 137 138  81 | 106 148  50  95 162  92  19  12  31 120 168 150 153 |  35 163  88  53 135  44  70 154 110 152  52  68  59 |   2  11  26  55 126   5 127  76 133 167 117  16  43 |  72 155  47  33 151 141  14  15 161  58 158  39  99 | 164   7  24 109 156  13  10   4 113  63  97  38 125 |  30  98  36 129 103 121 111  46 119  71 130 132  51 |
|   8  28  86 142 165 149 169  20  32  48  74 107  78 | 137  91 118  66  81   3  75 104  87  18  65 138 159 |   4  38  24 125 156 164  97  13  10 113   7 109  63 |  76 133  55 117   2  11  43  26 167 127  16 126   5 |  71 111 132  46  30 129 119 103 121  36  51  98 130 | 120  31  95  92  50 106 168 148 153  12 162 150  19 |  79   9  27 100 134 140  37  84  22 157 131  82  60 |  52 163  44  59  68 152  88  53 110 154 135  70  35 | 124  69  85 108 147 102 146 166 112  96 101  61  62 | 139   6  25  67 136  73  94  54 122  29  90  57   1 | 115 128 105 145  34  93  42  41  89 116  56  17 114 |  99 151 158 161  58  39  15  72 141  14 155  33  47 | 144 123  77  49  80  45 160  23  83  21  64 143  40 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 146  55  96 124 147 108  85 101  61  11   5 166  16 |  97   7 156  38  47  63 164 109  10  39  72 158 113 | 133 167  26 127  76   6  43 117 126   2  73  67  57 |  19 153 162  92 163 120  59 106 110 150 168  44  12 | 116 145 128  34  87  89  93  41 118  42 114 137  66 |  82 157 100  71  22 111  37 140  60  27   9 132 103 |  33  17 115  14  58 161  99  15 151 141 155  56 105 | 160 129  46  36 130  21  80 121 119  98  51 143  30 | 144  49 148  45  40  23  50 123  83  31  95  64  77 |  69 154  52  68 102  53  70  88  35 112 152 135  62 | 142  74   8  78  13  48   4  28  24 169  20  86 125 | 107 149  25  32  54  90 136 122 139 165   1  29  94 |  84 131  65 138 104 134   3  18  75 159  79  91  81 |
| 136  32  29  54 122  90 139   1  25 107 149  94 165 | 128  34 116 145  87  42 114  89  41  66 118 137  93 | 142  78  20   8 169 125  74  86  28  48  13  24   4 |  85 124  61  96  11 166   5 101  16 146 147  55 108 | 157 100  22   9 103  82  37 140  71  27  60 132 111 | 123  83  77  31  23  95  40  49 144  45  64  50 148 |   3  79 134  65 159 138  81 104  18  75  91 131  84 |  59 120 162  12 106 110 163  92 168 150 153  44  19 |  88 154  69 152  35  68 102  70 135 112  62  52  53 |   6 127  43  26  67 117 126   2  76  57 167 133  73 |  58 151  15  14  17  99 115 161  56 141 155  33 105 |  47  39  97 158 113  38 109 156 164  72   7  63  10 |  80 143 121  98 129  21  36 130  51 119 160  46  30 |
| 126  67 167  76 133 117   2  43  26   6  73 127  57 | 155 151  58  33 105  14  99 161  15  17 115  56 141 | 122  29  25  94  54 107   1  90 136 139 149  32 165 |  88  35  68 152  69 154  62  52 112  70 135 102  53 | 159   3  91  18  84 138  75 104 134  65  81 131  79 |  98 119  36  21  46 160  51 129  30 121 130 143  80 | 145  66 118  42 116  89 114  41  34  93 128 137  87 |  95  49  23  77  64  31 148  45  83 123  40  50 144 |  19 120 163  92 153 162  44 150 168 110  59 106  12 |  11 166 101  61  55 108 146  85 124  16  96 147   5 | 156   7  10  63  39 164  72 109 158 113  97  38  47 | 125  13  20  24 169  86  28 142  48   4  74  78   8 | 103 132  27  82 140  71 100   9  37 157 111  22  60 |
| 161  56  14 141  58  33  99 151 155 105  17  15 115 |  46 130 119  36  80 121  30  98 129 160  21 143  51 | 116  42 128  41  93  87  34 145  89 114  66 137 118 |  48 169  20  78 125   8  13  74   4  28 142  24  86 | 168  12 162 106 163 150 153 120 110  92  19  44  59 | 146 147 108  16  61   5 124 166  85  96 101  55  11 |  77  95  31  45  83 123 144  49  64  40  23  50 148 |  73 127  26 117  43  57   6 167 133 126  76  67   2 | 139  94 107  29  54  25  32 136 122 165 149   1  90 |  47  10   7  97 158  38 109 164 113  72  63 156  39 | 157   9 140  27 111  60  71  82 132  37  22 100 103 |  84  79  91 131  75   3 138 159  81 134  18  65 104 |  69 102 152  70 154 112  53  52  35 135  62  68  88 |
| 109 158  63 113 156  38 164   7  97  47  39  10  72 |  22   9 157 100 103  27  60  82 140 111  71 132  37 |  58  14 155  15 141 105 151  33 161  99  17  56 115 | 139  54  25  29 107  94 149   1 165 136 122  32  90 |  83  77  23  64 148 123  40  49  31  45 144  50  95 |  70 135  53 112  68  62  35 154  88 152  52 102  69 |  36 160  21 121 119  98  30 129 130  51  46 143  80 |   5 166  61 108 101  16  11  96 147 146 124  55  85 |   2 127   6 167  76  26  67 126 133  57  73  43 117 | 125   8  74  20  24  86  28  48 169   4  78 142  13 | 159  18 104  65  79  81 134 138 131  75  91   3  84 |  87  66 128 137  93 145  89 116 114 118  34  42  41 | 163  44  92 150 120 110  12 106 153 168  59 162  19 |
| 138 131  65  75 159   3  81  18  91  84  79 104 134 | 162 106 168  12 163  92  19 150 120  59 110  44 153 | 157  27  22 140  37 103   9 100  82  60 111 132  71 |  99 141 155  14 105  15  17 151 115 161  58  56  33 | 147 108  61 101  11 146 124 166  16  96  85  55   5 | 136 122  90 165  25 149  54  94 139  29   1  32 107 |  53  62 112 152 135  70  88 154  52  35  68 102  69 |  13   8  20  86  74   4 125  78 142  28 169  24  48 | 164  10  47  63 113  97 158 109 156  72  39   7  38 |  87  41  34 128 137 145  89 114  93 118  42 116  66 |  83  64  49  45  95 144  31 123  50  40  23  77 148 |  80 160  46 143  51  36  98 119  30  21 130 121 129 |   6  67 167 126 127  57 117  43  76 133  73  26   2 |
|  98 143 121  51 119  36  30 130  46  80 160 129  21 |  61 101 147 108  11  96  85 146 166   5  16  55 124 |  83  45  23  49  40 148  64  77 123 144  95  50  31 |  81  75  91  65  84 104  79  18 134 138 159 131   3 | 122  90  25   1 107 136  54  94 165  29 139  32 149 | 109 156  38  72  97  39 113  10 164  63   7 158  47 | 117  73  57 167 133 126   2 127  43  76  26  67   6 |  17  15 155  33 151 115 105  14  58 161 141  56  99 | 114  41  87  42  93 128 137  89 116 118  66  34 145 | 103 140   9  22 132 100  82  60  37  71  27 157 111 | 135  52 154 152  62  88 112  70 102  35  68  53  69 | 163  59 162  44 153  12 150 168  19 110 106  92 120 | 125  24  78  28   8   4  86  74 169 142  13  20  48 |
|  70 102 152  35 135  53  88  52  68  69  62 154 112 |  20  74 142  86 125  78  48  28   8  13   4  24 169 | 147  96  61 166 124  11 101 108 146  85   5  55  16 | 144  40  23  45 148  49  95  64  31 123  83  50  77 |  58  33 155 151 105 161 141  15 115  14  99  56  17 | 138 159   3 134  91  79  75 104  81  65  18 131  84 |  38  39  72  63 156 109 164  10   7 113  97 158  47 | 111 140  22 100   9  71 103  27 157  82  37 132  60 |  30 129  80 121  51  46 143  98 119  21 160 130  36 | 163 120 106 162  44  12 150  19 153 110  92 168  59 | 122   1  94  29 149 139 165 136  32  54  25  90 107 |   6  73  26  67  76 117 126 133   2  57  43 167 127 |  87 137  42  89  41 118 145  34  93 116  66 128 114 |
|  89 137  42  93 116 145 114  34 128  87  66  41 118 |  23  64  83  77 148  45 144 123  49  95  31  50  40 | 159  65  91 104  75  84  18   3 138  81  79 131 134 | 164 113  97  63  47  10  39   7  72 109 156 158  38 | 135  53  68  52  69  70  35 154 112 152  88 102  62 | 126 133 117  57  26  73  76 127   2 167  43  67   6 |  12  59 110  92 168 150  19 120 106 153 162  44 163 | 149  94  25  90   1 165 107  29 122 136  54  32 139 |  48   8 125  78 169  20  24  28 142   4  13  74  86 | 105  15 151 155  56  33 161  99 141 115  14  58  17 | 119 130 129 121 160  30  21  98 143  51  46  36  80 | 103 111  22 132  37 100  82 157  60  71   9  27 140 |  11  55  96 146 166  16 108 101 124 147   5  61  85 |
|  82 132  27  37 157 100  60   9  22 103 111 140  71 |  68  52 135  53  69 152  88  70 154  62 112 102  35 | 119 121  46 129  51  80 130  36  98  30 160 143  21 | 114  93 128  42  87  41  66  34 118  89 116 137 145 | 133 117  26  43   6 126  76 127  57 167   2  67  73 |  28 142  86   4  20  13 169   8  48  78  74  24 125 | 108   5  16  96 147 146  85 166 101 124  61  55  11 |  39  10  97  38   7  72  47  63 156 109 113 158 164 |  99  15 105  14 141 155  56 161  58 115  17 151  33 |  84 104  18  91 131   3 138  81  75 134  65 159  79 | 168 106 120  92  59  19 110 150  44 153 162  12 163 | 148  95  23  50  40  77 123  83 144  31  64  45  49 | 107  32  29 136  94 165  90   1  54 122 149  25 139 |
|  28  24  78 169 142  86  48  74  20 125  13   8   4 |  91  18 159   3  84  65  81 138 104  79 134 131  75 | 156  63  97  10 113  47   7  38 109 164  39 158  72 |   2  76  26 167   6 127  73  43  57 126 133  67 117 | 119  36  46 130  80  98  51 129  21 121  30 143 160 | 150 168  12 110 162  59 153 120  19  92 106  44 163 | 100 111  71  27 157  82  60 140   9  37  22 132 103 |  62 154  68  53  52 112  69 152 135  70  35 102  88 |  85 166  11  96 124  61  55 146 147  16   5 101 108 | 107  94   1  25  32  90 136 139  54 165  29 122 149 | 116  34  41  42  66 114 118  89 137  93 128 145  87 | 105  17 155  56 141  33 161  58  99 115 151  14  15 | 148  50  45 123  49  31  77  64  40  83  95  23 144 |
| 123  50  45  40  83  77 144  64  23 148  95  49  31 |  26  43 133 117   6 167   2 126 127  73  57  67  76 | 168  92 162 120 153 163 106  12 150  19  59  44 110 |  60  37  22  27 103 140 111   9  71  82 157 132 100 | 142  86  20  74 125  28 169   8   4  78  48  24  13 | 161  58  33 115 155  17 141  15  99  14 151  56 105 |  90 149 165  29 122 136 139  94   1  54  25  32 107 |  66  41 128 145  34 118  87  42 116  89  93 137 114 |  81 104  84  65  75  91 131 138 159 134  79  18   3 |  80 129 130  46 143  36  98  30  51  21 121 119 160 | 147 101 166  96   5  85  16 146  55 124  61 108  11 |  69  62  68 102  35  53  70 135  88 112  52 152 154 |  47 158  63 109  10  72  38   7 113 156  39  97 164 |
| 150  44  92 153 168  12  19 106 162 163  59 120 110 |  25   1 122  90 107  29 139 136  94 149 165  32  54 | 135 152  68 154  35  69  52  53  70  88  62 102 112 |  30  51  46 121  80 129 160 130  21  98 119 143  36 | 156  38  97   7  47 109 113  10  72  63 164 158  39 |  89 116 145 118 128  66  93  41 114  42  34 137  87 |  86  13   4  78 142  28  48   8  74 169  20  24 125 |  79 104  91   3  18 134  84  65 159 138  75 131  81 |  60 140 103  27  37  22 132  82 157  71 111   9 100 | 148  49  64  23  50  77 123 144  40  31  45  83  95 | 133  43 127 167  73   2  57 126  67  76  26 117   6 |  11   5  61  55 124 108 146 147  85  16 101  96 166 | 105  56  14 161  15 115  33 151 141  58  17 155  99 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  17 145  99 161  15 141  56 115  14 128 116 151 105 | 121  21 129  51  23  30 143 160 130  83  80  77  98 |  41 114  42  34  89  91 118  93  66 137 159   3  87 |  24  28  78  48  97  74 156   4 125  13   8  38 169 | 120 153  92 110  68  59 150 106 163  19  44  53 135 |   5 166 124  11  96 133 146 101  55  85  16 117  26 |  40 168 148 144  49  95  50  64  31 123  45  12 162 | 122  43 167  76  57   6  25   2 127  73 126  90  67 |  32   1  20 139 136  29  86 149  94 107 142 165  54 | 155   7  72  63  33 113  39 158 109  47 164  10  58 | 140  71   9  60 119 132 103 111  36  82  27  37  46 |  22 157  65 100 138  75  79 104 131  84 134  81  18 |  61 108  88  62  52  69  35 112  70 154 147 152 102 |
|  73  90   2 126 127  76  67  57 167  25 122  43   6 |  14 115  15 141 128  99  56  17 151 116 105 145 161 |  94 139  29   1 136  20 165  54 149  32 142  86 107 | 102  70 152  88  61  52 147 112  69  62 154 108  35 | 104  75  65 134  22  79 138  18  84  81 131 100 157 | 160 129  51  80 121  83  98 130 143  30  21  77  23 |  93 159  87 114  41  66 137  34 118  89  42   3  91 | 168  64  45  40  31 148 162 144  49  95 123  12  50 |  44 106  68  19 150  92  53  59 120 163 135 110 153 |  26 101  16  96 117 124   5  55 146  11  85 166 133 |  10  72   7 164  58 158  47  39  33 109  63 113 155 |  97 156  78  38  28 169  13   8  24 125   4  48  74 |  46  36  60 111   9 103  37  71  82 140 119  27 132 |
|  66   3 114  89  41  93 137 118  42  91 159  34  87 |  45  31  49  40 162 144  50  95  64 168 148  12 123 | 104  81  65  18 138  22 134  75  79 131 157 100  84 | 158 109  63 164 155   7  58  72  47  39  10  33 113 | 154  35 152 112  61  62  70  52  69  88 102 108 147 |  73 127  76   6 167 122 126  43  67   2  57  90  25 | 153 135 163  19 120  59  44 106 110 150  92  53  68 | 142   1  29  54 165 107  20 139  94 149 136  86  32 |  24  74  97  48  28  78  38  13   8 125 156   4 169 | 128 151 115  14 145 141  17  56 161 105  99  15 116 | 129  21 130  30  83 143  80 160  77  98 121  51  23 |  46 119  27  36  82  37 111 140 132 103  71  60   9 |  26 117  85   5 101  11 124  16 146 166 133  96  55 |
|  39  33 164 109  10 113 158  72  63 155  58   7  47 |  27  71 140  37  46  60 132 111   9 119 103  36  82 |  15  99  14 151 161 128 115 141  17  56 116 145 105 |  32 136  29 139  20   1 142 165 107 149  94  86  54 |  49  40  45  31 162  95 123  64 148 144  50  12 168 |  62 154  35  69 152 147  70  52 102  88 112 108  61 |  51  83  80  30 129 160 143 130  21  98 121  77  23 | 133 101  96 124  16  11  26  85 166   5 146 117  55 |  67  43  25   2 126 167  90  73 127   6 122  57  76 |  97  74   4  78  38 169  13  24  28 125  48   8 156 | 104 134  18  81 157 131  84  79 100 138  65  75  22 |  91 159  42   3  89  93  66  41 137  87 118 114  34 |  68  53  19  59 106 163 153 110 150 120 135  92  44 |
|  13  38  48  28   8 169  24   4  78  97 156  74 125 |  65 134 104  75  22  81 131  79  18 157  84 100 138 |  10 164  63   7 109 155  72 113  39 158  58  33  47 |  67 126 167   2  25  43 122  57   6  73 127  90  76 | 129  51 121  21  23 160  98 130  80  30 143  77  83 |  59 120 153 163  92 135 150 106  44  19 110  53  68 |  37 119 103  60 140 111 132   9  71  82  27  36  46 | 147  52 152  35 112  69  61  88 154  62  70 108 102 |  55 101  26  85 146  96 117   5 166  11 133  16 124 |  20   1 165  29  86  54 149  32 136 107 139  94 142 |  41 118  34 114 159 137  87  66   3  89  42  93  91 | 128 116  14 145 161 141  17  15  56 105 115  99 151 | 162  12 144  95  64 148  40  31 123  49 168  45  50 |
|  62 108  88  70 154  35 102 112 152  61 147  52  69 |  78   4   8 169  97  48  24  13  74 156 125  38  28 | 166  85  96 101 146  26  16 124   5  55 133 117  11 |  50 123  45 144 162  64 168  31 148  95  49  12  40 |  15 141  14 115 128  17 161 151 105  99  56 145 116 |  79 104  75  84  65 157 138  18 131  81 134 100  22 | 113  58  47 164  10  39 158   7  72 109  63  33 155 | 119   9  27  37  71 103  46  60 140 111  82  36 132 | 143 130  23  30  98 121  77 160 129  80  83  21  51 |  68 106 110  92  53 153  59  44 150 163  19 120 135 |  94 165   1 139 142  32 107 149  86 136  29  54  20 |  25 122 167  90 126  76  73 127  67   6  57   2  43 |  91   3 114  66  34  87  93 118  89  41 159  42 137 |
| 111  36  60  82 140  37 132  71  27  46 119   9 103 | 152 112 154  35  61  88 102  62  52 147  69 108  70 | 129  30 121 130  98  23  21  51 160 143  83  77  80 | 137  89  42 114  91  34 159 118  87  66  41   3  93 | 127  76 167  57  25  73 126  43   6   2  67  90 122 |  13   8 169 125  78 156  28  74  24  48   4  38  97 | 124 133  11  85 166   5  55 101  16 146  96 117  26 |  58   7  63 113  72  47 155 164  10  39 109  33 158 |  56 151 128  99 161  14 145  17  15 105 116 115 141 |  22  18 134  65 100  75  79 131 138  84  81 104 157 | 120 110 106  19 135  44 163  59  53 150  92 153  68 | 162 168  45  12 123  40  95  49  50 148  31 144  64 |  20  86 139 149   1 107  54 165 136  94 142  29  32 |
