+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  17 139 127  43  89 105 132 113  55  67 158 150  85 | 121  87  61  32 157  63 148  44  40 111 161 130 112 | 122   3 162 108 147 129  12  75  69  68  23 109 153 |  82 152 141 115  95  11 110 163 164  99  38 159  26 |  97  53  80 143 135 117  84  45  60  34  49  96  65 |  39 106 123 166  29 131  18  92  90 149 114  73 104 |  66  16  83 120 169   5 125 133 101  25  24  48   4 |  21 138  33   2 160  51  13  15  20 118  74  37  46 |  78 103   9 151 134 136  86 128  57 145 168  47  79 |   7   1  64  88   8  54  76  35  93  52  19  56  10 |  14  77  31  72  28 146 119  27 140  91  59 142 144 |  94  98 116 107 156  41  22 124 165 167  36   6  30 |  50  42  58 137 154  70 126 100  81  71 102 155  62 |
| 161  61  44  63  40  87 121 148  32 111 112 130 157 |  66   5  24  48  25 169 125  16 120 133   4  83 101 |   2  21 118  46 160  74 138  20  15  33  13  37  51 |  64  10  93  88   7  54  19   8   1  56  76  35  52 |  11  99  95 159  38 141 115  82 164 163 152 110  26 |  55 113  17  43  85 127 105  89 139  67 132 150 158 | 134  78  57  79 103 145 128  86 168 151 136  47   9 |  90  29 106 104 166  18 114  39  92  73 131 149 123 |  97  34  60  45 135  84  65  53 143  49 117  96  80 |  58  70 126 154  71  81  42 102 137 100 155  62  50 | 108  23 129 109 147 162  12  69 122  68   3 153  75 |  72  28 144 140 142  27  31 146  91  14  77 119  59 | 156  36 116 107  30 167   6  94  22  98 124  41 165 |
|  46  21  74 160  20  51  13  33  15  37   2 118 138 | 114  18  90  39  29 166 106 131  92 149 123  73 104 | 107  30 124 167  98  22   6 116  41 165  36  94 156 | 151 145 168 136  79  78  47 103   9 128 134  57  86 |  16 125 120  83  66 101  24  25   4 169   5  48 133 |  69  68 108 147  12 129 153  75   3 109  23 162 122 | 132 127 150  89  43 105 113  67 158  85 139  55  17 |  59 119  91 140  28 142  77  27 144 146  31  72  14 |  44  63 161 157 121  61 111 148 130  87 112  32  40 |  80  60  45  84  34  97 135 143 117  65  96  53  49 |  70  42  81 100  71 102 126 155 137  62 154  50  58 |  52   8   7  93  10  19  54  35  56   1  76  64  88 | 152  38  95 141 115 164  82  26  11 163 159 110  99 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  71 155  58  42  87  62 137 154 100 102  81 157  70 | 107 165  41  94 167  36  30 116   5 124  98  25  22 |  97  96 138  34 135  80  60  51  65  84 117 143  53 | 123 106 131  39  10  92 149 114 166  90 104  64  73 |  20  21 152  82   2  74  15  46 160  13  33  37 118 |  52  88   8  76   1   7  56 105  19  35  93  85  54 | 140 144 151 145  77  91  59 146  31  14  27  72  28 | 110 164 115  11  38  99 141  26  18  29  95 159 163 |  75  23 147 108 122  69 162   3  45  68 129 109  49 |  50  43  17  55 132  89 158 126 127 150  67 139 113 | 103 168  79  57 134  12   9  86  78 136  47 128 153 |  83  66 142  16 125 133 120 119  24 169 101   4  48 | 148 112 156  44  32  63 161 130  40 121   6 111  61 |
| 160  15  20  13 152  33   2  21  37 118  74  82  46 | 104 106  39 149 123 114  90  92  10  73 166  64 131 |  22  41  25  98  36 116 167   5  94  30 107 124 165 |   9 128  78  47 153  79  86 134 103 136 168  12  57 | 120  24 142 119 101  16  48   4 169  66 125 133  83 | 109   3 147  23 108  75  68  49  69 162 122  45 129 | 158  89 126  50 132 113 139 150 127  17  55  67  43 |  27  14  59  31  77  91 140  72 145 151 144 146  28 |  40 121  63 161 112  32 130  61   6 148  44 111 156 |  51  34  60  96 135  80 117 138  97 143  65  84  53 |  71 137  58 102  42 157  70 100  81 154 155  62  87 |  35  76 105  54  56  52   7  85  88   8  93   1  19 |  99 141  18  11 110 163 164 159  95  38  29  26 115 |
|   8  19   7  76 105  56  93  88  52  35  54  85   1 | 137  62 155 100  70  42 154  58  87 102  71 157  81 |  78  47  12 103 134  79   9 153  86 136 168  57 128 |  46  33  74  15 152  20  37  13 160  21   2  82 118 |  75   3  49  45 122 129  69 108 147  23  68 109 162 |  26 115 163  38 164  95  99  18 110 159 141  29  11 | 107 116  25   5  36 165  30 124  22 167  41  94  98 |  96  60  84  97 135  53 117  65  51 138  80 143  34 | 144  77  28  14 140  27 146  59 151  91  31  72 145 |  10 166 123  39 114  92 104  64 131  73 149  90 106 | 169 101 120  83  66 119   4 133  16  24  48 125 142 | 130 121 156  44 148 111  40   6  61  63 112 161  32 | 113 158  50 127  55  43  17 150  89 132 126  67 139 |
| 103  47  79 134 153 128 168 136  86  57  78  12   9 | 117  53  96  65  60 135  84  80  51 143  34 138  97 | 127  55 126  43 132  89  17  50  67 139 158 150 113 | 167 165  22  41   5 116  94  36  98  30 107  25 124 |  58 154  87 157 137  81 155  70  71  42  62 100 102 | 133  24 169  66   4 120 125 142  48  83 101 119  16 | 141  95  29  18  38  99 115 159  11 164 110  26 163 |  32 161  61  44 121 148 112 111 156   6  40 130  63 |   7  76   8   1  93  19  35  88  85  56  54  52 105 | 145  28  14  27  77 144 140 151  31 146  72  59  91 | 166 104  92  73 114  64 123 149 131  90  39 106  10 | 118  13 152  74  33  37  20  82  21 160   2  46  15 |  68 122  49 129  69 147 108 162  75  23  45 109   3 |
| 147  69  75  23  49  68 122   3 109 162 129  45 108 |   2  33  15  37  46  13  21  20 152 118 160  82  74 |  81 155 157  71  42  58  70  87 100 154 137 102  62 |   4 125  16  48 142 120 133  66 169  24 101 119  83 |  40  61 156   6 112  44  32 161  63 121 148 111 130 |  72  59  28  77  14 144  91 145  27 146 140 151  31 | 104  92  64  10 114 106  90  73 131 123  39 149 166 |  41 167  30  22  36 165 107  94   5  25 116 124  98 |  89 132  43  17 158  55 150 139 126 113 127  67  50 | 153 103   9  47 134  79 168  12  78  57  86 136 128 |   8  93   7  35  76  85   1  52  54  88  19  56 105 | 159  38  18  11  99  26  95  29 115 163 141 164 110 |  53 117  51  97  96  34  60 143  80 135 138  65  84 |
|  34  96  80 135  51  53 117  84  65 143  97 138  60 | 141  99 110  26 164  38 115  95  18 159 163  29  11 |  44  32   6  63 121  40 161 156 111  61 112 130 148 |  14  91  31  27 145 144  72  77  28  59 140 151 146 | 116  30   5  25 107  22  41 167  98  36 165  94 124 |  86 136 103 134   9  79 128 153  47  57 168  12  78 |  93   7  85 105  76  56  88  35  54   1  19  52   8 |  48   4  24  16  66 125 101 133 142 119 120  83 169 |  58  42  71  70 137 155 102 154 157  62  81 100  87 |  49 147 108  69  23  75 122  45 129 162 109   3  68 |  43 158  89 150 132 126  17  67 127 139  55 113  50 |  73 114  10 131 106 149  92  64  90 166 104 123  39 |  33   2 152  74  15 160  46 118  20  13  82  37  21 |
| 166  39  92 114  10 106 104  90 149  73 131  64 123 | 158 113  55  67  17 132 139  89  50 150  43 126 127 |  31  27 151  28  77 144  14 145  72  59 140 146  91 |  60  53  97  96  51  80  65 135  34  84 117 138 143 |  79 136 153  12 168  78  47   9 103 134 128  86  57 |  37  21 160  13  46  20  33 152  15 118   2  82  74 | 112  40   6 156 121 148  61 130  44 161  32 111  63 |  69 108   3 129  23  68 122 109  49  45  75 162 147 | 120  66 169   4 101  48  83  24 119 125  16 133 142 |  18 163 164 110  38  95 141  29  11 159  26 115  99 |  98 107 116 124  36  25 167  94  22  30  41 165   5 | 102  42  87  81  62 100  58 157 154  71 137  70 155 |  56  93 105  54  19   8   1  35   7  76  85  52  88 |
|  28  27 144  77 145  91 140  59  72 146  31 151  14 | 122  68  69 109 108  23   3  75  49 162 147  45 129 |  54  19  85   8  76   7   1 105  52  88  93  35  56 | 161 148  44  32 156  40 111 121  63  61 112   6 130 |  89 139  50 126 158 127  55  17  43 132 113  67 150 |  94  30  98  36 167 116 165   5  41 124 107  25  22 |   2  20  82 152  13  33  21 118  74  46  15  37 160 | 155  70 154  81  42  62 137 100  87 157  58 102  71 |  92 114 166 123 104  39  73  90  64 106 131 149  10 | 142 169   4  48  66 120 101 119  16  83 133  24 125 | 163 141  95 159  38  29 164  26  11 115 110  99  18 | 143 135  51  97  53  65  80 138  84  34 117  60  96 | 128 168 153  78  47 103   9  57  79 134  12  86 136 |
|  98  41 116  36   5 165 107  30  94 124  22  25 167 | 140  91  27  72  14  77  59 144 145 146  28 151  31 |  11 110  29 163  38  95 164  18  26 115 141 159  99 |  17 113 127  55  50  89  67 132  43 139 158 126 150 |  92  90  10  64 104 131  39 123 166 114 106 149  73 | 100 154  71  42  70  58  62  87 155 102 137 157  81 | 122  75  45  49  23  68   3 162 129 108  69 109 147 |  19   1  88  54  76  56  93  52 105  85   7  35   8 |  20  13 160  46   2  15 118  21  82  33  74  37 152 | 156  63 161  32 121  40 112   6  44 130 111  61 148 |  34 117  80 143 135 138  60  65  97  84  96  53  51 |  57 134 153  78 128  86  79  12 136 103 168   9  47 | 125 101 142  16  48 169   4  83 120  66 119 133  24 |
|  63  32  40 121 156 148 112  61 111 130  44   6 161 | 101 125  48 133   4  66  24 120 142  83 169 119  16 |  74  15  82 160  13  20  46 152  37  21   2 118  33 |   1  56  54  19 105   7  52  76   8  88  93  85  35 |  95 115  18  29 141  11 110 164 163  38  99  26 159 |  67 139  43 132  17  89 113  50  55 150 158 126 127 | 168  79  12 153 134 128 136  57  78   9  47  86 103 |  39 123  90 131 114 106 104 149  10  64  92  73 166 |  80 135  34  60 117  96 143  84 138  53  97  65  51 |  87  71  70 155  42  58 137 157  81 102 100 154  62 | 147 122  75 162  23  45 108 109 129   3  69  68  49 | 146  77 145  31  91  72 144 151  59  28 140  14  27 | 165 107   5  22  41  98 167 124 116  36  25  94  30 |
|  43  55  89 132  50 113 158 139  67 150 127 126  17 | 112 148  32 111 161 121  61  40 156 130  63   6  44 | 129  69  45 147  23  75 108  49 109   3 122 162  68 | 164  99  11 110  18  95  26  38 163 115 141  29 159 |  80  84  51 138 117  97  96  60  34 135  53  65 143 | 149  90 166 114 123  92 106  10  39  73 104  64 131 | 101 120 119 142  66 125  24  83  16   4  48 133 169 |  15  46  21  74  13  33   2  37 152  82  20 118 160 |  79 134 103   9 168  47  57 136  12 128  78  86 153 | 105   8   1  19  76   7  93  85  54  35  52  88  56 |  28 140 144 146  77 151  14  72  31  59  27  91 145 | 124  36   5  22 165  94 116  25  30  98 107 167  41 |  62 137  87  81 155  71  70 102  58  42 157 100 154 |
| 169  48 120  66 142 125 101  24 133  83  16 119   4 | 168 128  47  86   9 134 136  79 153  57 103  12  78 | 131  39  64 166 114  92 123  10 149  90 104  73 106 |  70  62  81 155  87  58 100  42  71 154 137 157 102 |   7  88 105  85  93  54  19   1   8  76  56  52  35 | 111  61  63 121 161  40 148 156  32 130 112   6  44 | 117  80 138  51 135  53  84 143  97  60  96  65  34 |  55  17 139 127 132 113 158  67  50 126  89 150  43 |  95  38 163 164 141 110 159 115  29  99  11  26  18 |   5  98 167  41  36 116 107  25  22 124  94  30 165 | 160   2  20 118  13  82  46  37  74  21  15  33 152 | 162  23  49 129  68 109  75  45   3 147 122 108  69 |  91 140 145  31  27  28  14 146 144  77 151  72  59 |
| 163 110  95  38  18  99 141 115  26 159  11  29 164 |  93  56  19  52   1  76  88   7 105  35   8  85  54 |  16  48 119 169  66 120   4 142 133  24 101  83 125 | 108  68 129  69  49  75 109  23 147   3 122  45 162 | 144  59 145 151 140  31  27  14  28  77  91  72 146 |  65  84  34 135  60  80  53  51  96 143 117 138  97 | 137  58 157  87  42  62 154 102  81  70 155 100  71 |  47   9 136  78 134 128 168  86 153  12  79  57 103 | 116  36  98 167 107  41 124  30  25 165  22  94   5 | 152 160  46  15  13  20   2  82  74 118  37  21  33 |  63 112  40 130 121   6 161 111  44  61  32 148 156 | 150 132  50 127 113  67  89 126 139  43 158  17  55 | 106 104  10 131  39 166 123  73  92 114  64 149  90 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  59 140 151  27   9  28  72  77  31 144 146 145  91 | 109 147 122 129  68  69  23  45  60  75   3  49 162 |  35  93 105  88  19  85  56  17  54  76  52   7   8 | 148  63 130 112 167   6  44  32  61 121 111 156  40 | 126 132  70  50  67 150 158 113 139  55  43 127  89 |  22  36  30  41 165  25  98   4 107 116  94   5 124 |  37  82 152 164  15 160  13  20 118  33   2  74  21 | 137  62  42 102 155  71 100  81 161  87 157  58 154 |  64  39  90 106 149 104  92 114  10 166  73 131   1 |  14  24 125 101  48 119 133 142  83 120  16  66 169 | 115  26  29  95 110  18  99  11 159  38 141 163 123 |  80  96  46 143  34  97 138  51 135  84  65  53 117 | 103  86 108  57 168 136 128  79  12  47 153  78 134 |
|  24 101 119  48  14 169 133  66  16 120  83 142 125 |  86 103 168  78 128  47 134  12 108  79 136 153  57 |  73 104  10  90  39  64 106   1 131 114 149  92 166 |  62  71 102 137 161 157  81 155 154  42 100  87  58 |  85  76  17 105  52  35  93  56  88  19   8  54   7 |  44 121  61  32 148   6  63 167 112  40 111 156 130 |  65 138  51  46  96  34 135  80 143  53 117  97  84 | 158 113 132 150  55  43  67 127  70  50 126  89 139 |  29 110 115  99  26 141  95  38  18 163 159  11 123 |   4  30 165 107  41  25  94   5 124 116  22  36  98 |  21  37  82  20  15 152  33  74 118  13   2 160 164 |  75  69  60 162 147 129  45  49  23   3 109  68 122 |  28  72   9 146 140  59  91 144 151  27 145  31  77 |
|  90 104  64  39   1 166 149 114 131  92  73  10 106 |  67  43 158 127 113  55 132 126  70  89 139  50 150 | 146 140 145  59  27 151  91   9  31  77  72 144  28 |  53  34 143 117  46 138  97  96  84 135  65  51  80 |  12 134 108 153  86  57 168 128 136  47 103  78  79 |  74  13  21  15  33  82 160 164   2  20  37 152 118 | 111   6 156 167  32  63 121  40 130 148 112  44  61 | 122  68  23 162  69 147 109 129  60  49  45  75   3 | 119  48  24 125 133 101 120  66 142 169  83  16  14 | 123 115  99 141 110  29  26  18 159  95  11  38 163 |  30  94  25 116  41   5 165  22 124  36 107  98   4 |  58 155 161 102  71  81 157  87  42 154 100  62 137 |   8  52  17  35  93  88  56   7  85  19 105  54  76 |
|  84 117 138  96  46  34  65 135  97  80 143  51  53 |  26 163 141  11  99 110  38  29 123  95 115  18 159 | 130 112 156  61  32   6 148 167  44 121 111  40  63 |  91  28 146 140   9 151  31  27  59  77  72 145 144 |  25  36   4   5  94 124 107 165  30  41  98  22 116 |  78 134 136  47 128  12 103 108 168  79  86 153  57 |  52  85 105  17  19   8  76   7  35  56  93  54  88 | 101 125  66  83  48 169 133  16  14 142 119 120  24 | 157 155 154  62 100 137  58  42  87  71 102  81 161 |  60   3  68 122  69  45 109  49 162  75 129  23 147 | 139  67 126  89  55  50 113 127 150 132 158  43  70 |  92  39   1  73 166 131  64  10 114  90 149 106 104 | 160  37 164 118   2  21  33  20  82  15 152  74  13 |
|  30 107  25  41   4  98  94  36  22 116 124   5 165 |  72  28 140  31  91  27  77 151   9 144  59 145 146 | 159 141  18 115 110  29  99 123  11  38  26  95 163 | 113  43 150 158  70 126 127  55 139 132  67  50  89 |  64 114   1  10 149  73 104 106  90  39 166 131  92 |  81  42 154 155  62 157  71 161 137  58 100  87 102 | 109  45  49  60  69 147  23  75 162  68 122 129   3 |  93  56  76  35  19   8  52  54  17 105  85   7  88 |  82  15  21  33  37   2  20  13 152 160 118  74 164 | 167  61 148 112  32   6 111 156 130  40  44 121  63 |  84  65 138  80  96  51  53  97 143 135 117  34  46 |  79  47 108  57 103  78  12 153 134 136  86 128 168 | 169 133  14  83 101  24 125 120 119  48 142  16  66 |
|  21   2  82  15 164 160  37  13  74  20 118 152  33 | 149 166 104 131 106  39 114  64   1  92  90  10  73 | 124 107   5  30  41  25 165   4  22  36  94 116  98 | 128 103  57 168 108  12  78  47 136 134  86 153  79 | 119  66  14 142 133  83 101 125  24  48 169  16 120 | 129  23   3  69  68  45 147  60 122  75 109  49 162 |  67 126  50  70  55  43 132  89 150 113 158 127 139 | 140  91  77 146  27  28  72  31   9 145 151 144  59 |   6  32  61 148 111 112  40 121 156  63 130  44 167 |  46  84  53 117  96 138  65  51 143  80  97 135  34 | 154 100 157  58 155  87  62  81 102  42 137  71 161 |   7  19  17  35   8  54  85 105  76  88  52  56  93 | 163  26 123 159 141 115  99  95  29 110  18  11  38 |
|  88  93  85  19  17   8  52  76  54   7  35 105  56 | 100  71 137  81  62 155  42 157 161  58 154  87 102 |  57 168 153 136  47  12 128 108  78 134  86  79 103 |  33 160 118   2 164  82  74  15  21  13  37 152  20 |  45  23  60  49 109 162 122  68   3  69 147 129  75 |  11  38 115 110  99  29 163 123 141  95  26  18 159 |  94  25   5   4  41  98  36 116 124 165 107  22  30 | 117  53 135 143  96  34  65  97  46  51 138  80  84 | 151  27  59  91  72 140 144  77 145  28 146  31   9 |   1  90 106 104  39  64 149  10  73  92 131 114 166 |  24 133 119 120  48 142 125  16  83  66 101 169  14 |  40  32 167 130  63  44   6 156 121  61 111 148 112 |  43  67  70 150 158 139 113  89 126  55  50 127 132 |
| 115 141  29 110 123 163  26  38  11  95 159  18  99 |  52   8  93  54  56  19  76  85  17   7  88 105  35 |  83 101 142  24  48 119 125  14  16  66 133 120 169 |  68 147 162 122  60  45 129  69   3  23 109  49  75 | 151  77   9 145  72 146 140  91  59  27  28  31 144 |  97 135  84  96  53 138  34  46 117  80  65  51 143 | 100 157  87 161 155  71  42  58 102  62 137  81 154 | 168 128 134  57  47 103  86  78 108 153  12  79 136 |  25  41  30 165  94 107 116  36   5  98 124  22   4 | 164  21  33   2  15  82  37 152 118  20  74  13 160 |  61 111   6  40  32 156 148  44 130 121 112  63 167 |  89  55  70 150  43 127 126  50 132 139  67 113 158 | 166 149   1  73 104  90 106  92  64  39  10 131 114 |
|   3 122  45  69  60 147 109  23 129  75 162  49  68 |  37 160   2  74  33  15  13  82 164  20  21 152 118 | 102 137  87 154 155 157  62 161  81  42 100  58  71 | 125 169  83 101  14 119  16  48  24  66 133 142 120 |   6 121 167 156 111 130 112 148  61  32  63  44  40 |  31  77  59  27  91 151  28   9 140 144  72 145 146 | 149  64  10   1  39 166 114  92  73 106 104 131  90 | 107 165  36 124  41  98  94  22   4   5  25 116  30 | 126  55 139 113  67 158  89 132  50  43 150 127  70 | 108 136 128 168  47  12  86 153  57  79  78 134 103 |  88  52  85   7  19 105  56  54  35  76  93   8  17 |  95 110 123 159 163  11  29  18  38 115  26  99 141 |  34  65  46 143 117  84  53  80 138  96  51  97 135 |
| 139 158 126  55  70  43  67 132 127  89 150  50 113 | 111  63 112  44 148  32 121   6 167  40  61 156 130 | 162 122  49   3  69  45  68  60 129  23 109  75 147 |  99 163 159 141 123  29  11 110 115  38  26  18  95 | 138 135  46  51  65 143 117  53  84  96  34  97  80 | 131 114  90  39 106  64 166   1 104  92 149  10  73 | 133 119 142  14  48 169  66 120  83 125 101  16  24 |   2  33  13 118  15 160  37  74 164 152  82  20  21 |  12  47 136 128  86 168  79 134 153 103  57  78 108 |  17  88  56  93  19  85  52 105  35   7  54  76   8 |  59  72 151 144  27 145  91  31 146  77 140  28   9 | 116  41   4 124  98  22  25   5  36  30  94 165 107 |  71 100 161 102 137 154  62  58 157 155  87  81  42 |
| 136 168  12  47 108 103  86 134  78  79  57 153 128 |  65  34 117  97  53  96 135 138  46  80  84  51 143 | 150 158  50 139  55 126 113  70 127 132  67  89  43 | 165  98 124 107   4  25  22  41  30  36  94   5 116 | 157  42 161  87 100 102 137  62 154 155  71  81  58 |  16  66  24  48 125 119 169  14 101 120 133 142  83 |  26  29  18 123 110 163  38  95 159  99 141  11 115 | 112 148 121 130  32  63 111  44 167 156   6  40  61 |  85  19  88  56  52  93   7  76 105   8  35  54  17 |   9  59  91 140  27 151  72 145 146 144  31  77  28 |  90 149  64  92  39  10 106 131  73 114 104 166   1 |  20  15 164 118 160  74  82 152  13  21  37  33   2 | 147 109  60 162 122   3  68  75  45  69  49 129  23 |
| 154 137 157 155 161  71 100  42  81  58 102  87  62 |  94  98 107  22 165  41  36  25   4 116  30   5 124 | 143 117  51  84  96 138  53  46  97 135  65  80  34 | 106 166  73 104   1  64 131  39  90 114 149  10  92 |  82  13 164 152  37 118   2  33  21  15 160  74  20 |  54  76  88  19  56  85   8  17  93   7  52 105  35 |  72 151 145   9  27  28  77 144 146  91 140  31  59 | 141  99  38 159 110 163  26  11 123  18  29  95 115 |  45  69   3  68 109 122  75  23  49 147 162 129  60 |  70 139 113 158  55 126  67  50 150  89 127 132  43 | 136  86  12  79  47 153 128  78  57 134 168 103 108 | 120  48  14  83 169  16 119 142  66  24 133 125 101 |  63 111 167 130 112  61 148  40   6  32 156  44 121 |
|  61 112   6  32 167  63 111 121  44  40 130 156 148 | 133 169 101  16 125  48  66 119  14 120  24 142  83 | 118   2 152  21  15  82  33 164  74  13  37  20 160 |  56   8  35  93  17  85  54  19  88  76  52 105   7 |  29  38 123  18  26 159 141  99 115 110 163  11  95 | 127 132 139  55 113 126  43  70 158  89  67  50 150 |  86  12 153 108  47 103 134  79  57 128 168  78 136 | 104 106 114  73  39 166 149 131   1  10  64  92  90 | 138  96  84  53  65 117  80 135  51  34 143  97  46 | 161 154  62 137 155 157 100  87 102  58  81  42  71 |   3 109  45  75  69  49  68 129 162  23 122 147  60 | 144  27   9 146  28  31 151 145  77  59  72  91 140 |  98  94   4 124 107  30 165 116  25  41   5  22  36 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 130 156  36   6 107  44 167  40 165  30  98  41 111 |  14  16 142  91 133 119 120  77 140  59  83  27  28 | 163 152 110 118  82  38  37 141  99  20 164 115  74 |  52  54  43 105 158 132 113  85  35   7  17  55 139 | 114  95 104  39 123 166  18  26 159  29  11 106  90 |  62  89 150 126  67  42 127 137  50 154  70 155  71 | 108  23  69 122  12  78  79   3 147  86 153  68  57 |  10 149  92   8  64 131   1  56  93  19  76  88  73 |  13 138 143  65  46  51  21  80  15  97 160  33   2 | 112 102 100  87 157 121 161  32  63  61 148  58  81 | 162  60 135  84  45  96 109  53  34  75  49 129 117 | 136 151 168 103  31 128 134  47 144 146   9  72 145 |  22   4 101 169   5 124  94  24  66  25  48 125 116 |
|  73  10  76  64  93 131   1  92  56  88   8  19 149 |  70 127  50  62  67 126  89  42 137 154 150 155  71 | 103 145  47 146 151 134  72 168 128 144   9 136  31 |  65  97 160  51   2  13  33 138 143  80  46  15  21 |  23  79 122  69 108 147 153  86  57  12  78  68   3 |  99  20 118  82  37  38  74 141 152 115 164 110 163 | 167  36  41 107   6  44  40  30  98 111 156 165 130 |  49 109  75  34  45 129  60  53 117  96 135  84 162 |  77 119  83 133  14 142  59 120  27  16  28  91 140 | 104 159  26  18  29 114 123  39 166  90 106  95  11 | 124   4  66  24  25  48  94 125 169 116   5  22 101 |  61 157 112  63  81 148 121  32  58 102 161 100  87 |  54  17 158  43 105  35  52 139 132  85  55 113   7 |
|  57 153  23  12 122  78 108  79  68   3 147  69  86 |  46  97  51  33  65 138  80  13   2  21 143  15 160 |  71  50 155 150 126  42  67 137  62  89  70 154 127 |  94  22 169   5 101  66 125  25 124 116   4  48  24 | 121  58 112  32 161  63  87 100 102 157  81 148  61 |  91 120  83 119 133  77  16 140 142  59  14  27  28 | 123 114  39 104  29  11  95  90 166  26  18 106 159 | 156 111  40  98   6  44 167 165 107  41  36  30 130 | 132  85  35  52  17 105 139   7  55  54  43 113 158 | 168 146  72 145 151 134   9  47 103 136 128 144  31 |  73   1  76  88  64  19 149  56   8  92  10 131  93 | 115  82 141 163  74  99  38 110  20 118 164  37 152 | 129  60 117  34  49 162 109  84 135  45  96  53  75 |
|  83 142  77 119 140  16  14 120  91  59  28  27 133 | 108  78 153  68  86  12  79  23 122   3  57  69 147 |   8  10  19  73  64  76 149  93  56  92   1  88 131 | 100  81  63  87 112 121 148 157 102  58 161  32  61 | 132   7 158  55  17  43 105  52  35  85  54 113 139 | 165  40 130   6 111  36  44 107 156  30 167  41  98 |  46  13  15   2 138  97  80  21 160  65  51  33 143 |  50  67  89  71 126 127  70  62 137 155  42 154 150 | 114  29 159  26 123  18  90  95  39  11 166 106 104 | 101 124  94   5  25  66   4  48 169  24 125 116  22 | 118 164  38 115  82 110  37  99 163  20 152  74 141 |  84  45 117  34 129  53 135  96  75 162  60 109  49 |  31   9 168 103 145 146  72 136 134 151  47 128 144 |
| 150  50  42 126 137 127  70  89  62 154  71 155  67 | 167  44 156 165 111   6  40  36 107  30 130  41  98 |  34  49  96 162  45 135 109 117  53  75  60  84 129 |  26  11 166  18 104 114 106  29 159  95 123  39  90 |  13  80   2  15  46 160  51  65 143 138  97  33  21 |  56  92  73  64 149  76 131  93  10  88   1  19   8 |  14  77  27 140 119  16 120  59  28 133 142  91  83 | 152  37  20 163  82  74 164  99 141 110  38 115 118 |  23  12  57  86 108 153   3  79  69  78 147  68 122 | 158  35  52 105  85 132  17  55  43 139 113   7  54 | 146   9 134 136 151  47  72 128 103 144 145  31 168 |  24  25 101 169  22 125  66  48 116 124   4  94   5 |  81 161 112  63  87 102 100  61 121 157  32 148  58 |
| 159  18 114  29 104  11 123  95 106  90 166  39  26 |  17  54 105 113  52  85   7 132 158 139  35  55  43 |  28 142  27  83 119  77 133 140  91 120  14  59  16 | 109 129  34  49 117 135  53  45 162  75  60  96  84 | 134 144 168  47   9 103 145  72 146 151  31 128 136 |  33  80 143 138  65  13  97   2  51  21  46  15 160 | 161 121  32 112 157  81  58  61  63 100  87 148 102 | 153  86  79 147  12  78 108  68 122  69  23   3  57 |  66  25 124  94   4   5  24 116  48  22 169 125 101 | 141 118  37 152  82  38 164 110 163 115  99  20  74 | 130 167  36  30   6  41 111 165  98  40 156  44 107 | 154 126 137  71 127  62  42 155  89 150  70  67  50 | 131   1  93   8  10  73 149  88  76  64  19  56  92 |
| 162  49 135  45 117 129  60  75  53  84  34  96 109 | 164  74 152  99  37  82  20  38 141 115 118 110 163 |  63  87  32 102 157 121 100 112 148  58 161  61  81 | 133  16  28 142 140  77  91 119  83 120  14  27  59 |  36  40 107  41 167  98 156 111 130   6  44 165  30 | 128 144 146 151  72 134  31 168 145 136   9  47 103 |   1  76  19  93  64 131  92  88   8 149  10  56  73 |   5  94 116 169  25  22   4 125 101  48  66  24 124 |  42 126 150  67  70  50 154  89 155 127  71  62 137 | 122  57  86 153  12  23 108  69 147   3  68  79  78 |  35  17 132 139  85  55  52 113  43   7 105  54 158 |  90  29 104 166  11 106 114  39  95 159 123  26  18 |  97  46   2 160  51 143  65  21  13 138  15  33  80 |
