+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 125   8 134  86  25 105  88 102  84  48  46 143  96 |  52  56 164 150  38  50  66 136 140 146 149  72  82 | 162   5 169 108 167 166  80 100  42  55  20  90 141 |  68  11  14 161 116 123  57  83  35 128  47   4 139 | 142  41 153 135  73  10  45  93  94   2  26 159 131 |  22 103 156  15  89 104 154 138  30 111  51 147  65 | 127  81  43  17 132 120 115  99 107  40  34  64  79 |  31  33  28   1  92 117  39   6  76 151 101  21   9 |  13   7  36 145 118 130 113 165 163  78 129 126  74 | 122  44  63  18 112  49 133 148 121 157  75 119  53 | 168  29  97  61  62  19 109   3  60  95  85  59 158 |  23  70 137 155 152  69  12  71 114  58 110  54 144 |  27  87  91  16  32  24  98 106 124  67  77 160  37 |
| 153  10 131  73 142 159 135  94  45   2  26  93  41 |  34  43  79  17 132  64  99  81 120 115 127  40 107 |  75  63 112 157  44 121  49 119  18 122 148  53 133 |  52  50  72 164  66 140  38 146 149  56 150 136  82 | 151  33  28  31   9   1  39  92   6 101  21 117  76 |  13  36 113  74 163  78 145   7 165 118 126 129 130 |  15 138 147 104 154 103  30 111  22 156  51  89  65 |  60 158  97  62   3  19  59 168  85 109  29  61  95 | 162  20  80 169 141 167   5 108  90  42 166 100  55 | 144 110  70  58 137 114  54 152  12 155  71  69  23 | 106  67  27  32  98  77  37 124 160  91  16  24  87 | 125  48  25  46 143  86 134  84 105   8  88 102  96 |  11  35  68 128  83 139  47 116   4  14 123 161  57 |
|  28   1  76   9 151 117  31   6  39 101  21  92  33 |  51 147  65 104 154  89 111 138 103  30  15 156  22 |  71  70 137 155 110  12 114  69  58 144 152  23  54 |  34  64  40  79  99 120 132 115 127  43  17  81 107 | 109 158  97  60  95  62  59   3 168  29  61  19  85 | 162  80   5  55  90  42 169  20 108 141 100 166 167 |  74   7 129  78 145  36 165 118  13 113 126 163 130 | 160  87  27  98 124  77  24 106  16  37  67  32  91 |  75 148  49 112 133  44  63 157  53  18 121 119 122 |  96  88  48   8  25 105 102 143 134  46  84  86 125 | 116  14  11  83  47 123  57   4 161  68 128 139  35 | 153   2 142  26  93  73 131  45 159  10 135  94  41 |  50 149  52  56 146  82 150  66 136  72 140 164  38 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 143  32  24  37  48  88  27   8 105  87 134  86 102 | 169 162  90 108  72 136 150  52 164  56  66  55 140 |  80  41   5 166 153  45 167 142  26 141 100  20  42 | 145   4  74 163  47 161  14 128 116  13 165  68 123 |   2  94  93  11  57  83 159  73  10  35 131 135 139 | 103  65 144 111 138 155 156  51 147 104 137  71  23 |  99  34  75 157  40  79  43  17 120 122 112  81  53 |  50   6  92 146   9  31 117   1  82 101 149  76  38 |  36 126 130 113  78 125  96 129   7  46  84  25 118 | 133  28  33  21  63  44  18 119  39 121  49 151 148 |  62 127   3  85 115  60  29  95  64 132 107  19 168 | 152 158  70  12  69 109  59 114 110  61  97  58  54 | 124 106 154  22  16  77  30  98  91  15 160  89  67 |
| 138 155  71 137 156  65  23 104 103 144 147  51 111 |  57 139  11  83   2  93  10  73 135 131  94  35 159 | 123  74  14 128 163  13 161 145 165 116  68   4  47 |  37 143  87  27   8  88  48 134 102  24  32  86 105 | 113 118   7 125  25  46  36 126  78  96 129 130  84 |  19  60 127 168   3 115  29  95  85  62 132 107  64 |   6   9  82 146 101  31  76   1 117 149  38  92  50 | 153 141  20  26 100 167  80  42  45   5  41 166 142 |  77  91 160  67  98  89  15  16 124  30  22 154 106 |  66  90  55 108  72 164 150  52 162  56 140 169 136 |  18  33 148 121  21  44  63 119  28 151  39  49 133 |  81 122  40  43  34 112  75 120  79 157  53  17  99 | 152  54 109  59  12 114  61  58  69 158 110  97  70 |
|  20  26  45 142   5 167 153  42  80  41 166 100 141 | 132 107  64 115  29   3  62  95  60  85 168 127  19 | 120 122  40  43  53  75  79 112 157  99  34  81  17 |  38  92 149  50   1  31 101  76   6  82 146   9 117 |  63 133 148  28 151  21  49 119  18  33 121  44  39 | 123 161  74 116   4 165  14  68 128  47 145  13 163 | 106  91  22  30  67 160  16  98  77  15 154 124  89 |  97  54 152  61  69 110 114  58  59  70 158  12 109 | 140  52 164  72 150  90  55  56 136 108 162 169  66 | 111  23 144 155 156  65 104  51  71 147 103 137 138 |   8  87 143 134  32  88  48  86  27  37  24 105 102 |   7  96 113 129 126  25  84  36 130  46 125  78 118 |  93  94  57 139 131 159  83  10  73  35 135  11   2 |
|   3 115 107 132  29  60  64  62  19 127  85  95 168 |  25  84 125  46 113   7  78 126 130 129 118  96  36 | 105  87  48 134  27  24  88  37  32 102  86 143   8 | 137 138 144  23 104  65 156 147 111  71 155  51 103 |  67 106 124  89 154  30  77  91  98  15  16 160  22 |  49  44  33 133 148  21  63 119 121  18 151  39  28 | 141 100  45  26   5 167 166  42  80  41 142  20 153 | 163 116   4 165  68 161 123  47  13  14  74 128 145 | 114  69 110  70  58  97 158  12 152  61  59 109  54 |  94  11  35  83   2 135  10  73 139 131 159  57  93 | 150  55 136  56 108 164  72  52  90 169 162 140  66 |  92 149 101  76   9  38  82 117  31 146  50   1   6 |  81  99 112  75  43 120 157  17  34 122  79  53  40 |
| 124  30  22 154  67 160  89  98  77  15  16  91 106 | 142  45 153  26   5  20  42 100 167 166 141  41  80 | 159  35   2 131  11 139 135  57  83  94  73  93  10 |  25   7  96 125  78 130 113 129 118  84  46 126  36 |  14 116   4 163 145 165 123  68  47  74 128 161  13 | 114 110 158  54 152  61  70  69  12  58 109  59  97 | 133 119  39  21  63  44 121  18  49  33 151 148  28 |  90  66 136 108  52 164 140 150 162  72  55  56 169 | 105  86  88  48   8  27  87 134 143  32  24  37 102 |   6  50 149 146 101  31   1   9  82  76 117  38  92 |  17 122  81  43 157  79  40  34  53 112  75 120  99 |   3 127  29  85  95 132 107  19  60 115  64  62 168 | 138 111 137  71 147 103 155 104  51 144  65  23 156 |
|   4 165  13 145  14 161 163  47 123  74 128  68 116 | 151  39  28  21  63 148  18 119  44 121 133  33  49 | 117 149 101  76  50  82  31  38 146   6   9  92   1 | 142  20  41 153  42 167   5 166 141  45  26 100  80 |  72  66 136  90 169 108 140  52 150  55  56 164 162 | 105  88  87 102 143  32  48  86 134   8  37  24  27 |  54  69  59  61  70 110  12  58 114 158 109 152  97 |  53  99  81 157  34  79 120  17  75  40 122  43 112 | 159  73 135   2  10  11  35 131  93  83 139  57  94 | 168  64 127 115  29  60  62  95 107  85  19 132   3 | 104 144 138 147 155  65 156  51  23 137  71 103 111 | 124  15  67  16  91 154  22  77 160  30  89  98 106 |   7 118  25  84 129  36  46  78 126  96 130 125 113 |
| 136 108 162 169  72 164  90 150 140  55  56  52  66 | 109  59  97  61  70 152  58  69 110  12  54 158 114 |  19 127  29  85  64 107  60 132 115 168  95   3  62 | 151 148  33  28  18  44  63 121 133  39  21 119  49 |  40  99  81  53 112 157 120  34  17 122  43  79  75 | 159 135  35  94  93  83   2  73 131  10  57 139  11 | 102  86  24  32  48  88 134   8 105  87  37 143  27 |  23 111 138 155  51  65 103 104  71 156 144 147 137 | 117   9  31 101   1  50 149  76  92 146  82  38   6 | 106  89  15  30  67 160  98  91  22  16  77 154 124 |  78  96   7 129  46 130 113 126 125  25  84  36 118 |   4  74  14 128  68 145  13 123 161 165 163  47 116 |  20 141 142  45 166  80  26  42 100  41 167 153   5 |
| 148  21  39 151  63  44  28  18  49  33 121 119 133 | 154  22  89  30  67 124  98  91 160  16 106  15  77 | 103 144 156 147  23  71  65 137 155 111  51 138 104 | 132   3 127  64  62  60  29  85 168 107 115  95  19 |  70  54 152  97 109  61 114  69  58 158  12 110  59 | 140 164  55  66 136 108  72  52  56 150 169 162  90 | 116  68  13 165  14 161 128  47 123  74 145   4 163 |  27 102 143  32  86  88 105   8  24  48  87 134  37 | 120  34  79  40  17  53 122  43  81 157  75 112  99 | 118 125  96  46 113 130  78 126  84 129  36  25   7 |  10  35  93 131  83 135   2  73  11  57 139 159  94 |  20  41   5 166 100 142  45  80 167  26 153  42 141 |  92   6  38  82  76 117 146   1   9 149  31  50 101 |
|  92 146  82  38 101  31  50   1 117 149  76   9   6 | 137  71  23 155 156 138 104  51  65 147 111 144 103 | 114 158  70  12  97  59 110 109  61  54  69 152  58 | 112  81 122  53  17  79  40  43  99  75 157  34 120 |  29 168   3  64 132 115  19  95  62 127  85  60 107 |  80 167  41 141  20  26   5 100 166  42 142  45 153 | 118 126  84  46 113 130 129  78  36  96  25   7 125 |  89 106 124  30  91 160  77  98  22  67  15  16 154 |  49 119  44  63  18  28  33 121 148  21  39 151 133 | 102  27  87  32  48  88   8  86  24 134 105  37 143 |  47  74   4 128 165 161  14  68 163 145  13 123 116 |  93  35   2 131  73  57 139 159 135  83  11  10  94 | 136  66 169 162  56 140 108 150  52  55 164  90  72 |
|  81 157  75 112  40  79  53  17 120 122  43  34  99 |  37  24  27  32  48 143   8  86  88 134 102  87 105 |  77  15  67  16  89  22 160 154  30 106  91 124  98 | 109 152 158  97  58 110  70  12  54  59  61  69 114 | 156 111 138  23 137 155 103  51 104 144 147  65  71 | 117  31 149   6  92 146 101   9  76   1  38  82  50 |  94  73 139  83   2 135 131  10 159  35  57  93  11 | 125 118   7  46 126 130  36  78  84 113  96 129  25 |  19  95  60  29  62  64 127  85   3 115 107 132 168 | 116 163  74 165  14 161  47  68  13 128 123 145   4 |  42  41  20 166  26 167   5 100 153 142  45  80 141 | 136  55  72  56  52 169 162 140 164 108  90 150  66 | 148 133 151  39 121  49  21  18 119  33  44  28  63 |
|   7  46  84  25 113 130 125  78  36  96 129 126 118 |  38  82  50 146 101  92   1   9  31  76   6 149 117 | 140  55  72  56  90 162 164 169 108  66  52 136 150 |  57  93  35  11  10 135   2 131  94 139  83  73 159 |   5 141  20 153 142  26  80 100  42  41 166 167  45 |  77 160  15 106 124  30  67  91  16  98 154  22  89 | 168  95 107 115  29  60  85  62  19 127 132   3  64 |  28 133 148  21 119  44  49  18  39  63  33 121 151 | 123  68 161  14  47 163  74 128   4 165  13 145 116 |  99  53 122 157  40  79  17  34  75  43 120 112  81 |  58 158 152  12  61 110  70  69  97 109  59 114  54 | 138 144 156 147  51 137  71 103  65 155  23 104 111 | 143 102  37  24 134 105  32   8  86  87  88  27  48 |
|  93  83 139  57   2 135  11  10 159  35 131  73  94 | 112  75  53 157  40  81  17  34  79  43  99 122 120 |  49  33  63 121  28  39  44 151  21 133 119 148  18 | 169 136  55  90 150 164  72  56  66 162 108  52 140 | 101   6  92  50  38 146 117   9   1 149  76  31  82 |  36 130  96 118   7  46 113 126 129  78  25  84 125 | 111  51  71 155 156  65 147 104 103 144 137 138  23 |  64 168   3 115  95  60  19  62 107  29 127  85 132 |  80 100 167   5  42 153  41 166  20  26  45 142 141 |  54  97 158  61  70 110  58  69  59  12 114 109 152 |  98  15 124  16  30 160  67  91  89 154  22  77 106 | 143  87  48 134  86  37  24 105  88  32  27   8 102 |   4 116 145  13 128 123 165  47  68  74 161 163  14 |
| 152  61  59 109  70 110  97  58 114 158  12  69  54 | 145  13 163 165  14   4  47  68 161 128 116  74 123 |  36  96 113 129 125  84 130  25  46 118 126   7  78 | 154 124  15  89  98 160  67  16 106  22  30  91  77 |  48 102 143  27  37  32 105  86   8  87 134  88  24 | 120  79 122  99  81 157  40  34  43  17 112  75  53 |  66  52 162 108  72 164  56 150 140  55 169 136  90 |  11  94  93  83  73 135 159  10 139   2  35 131  57 | 103  51  65 156 104  23 144 147 138 155  71 137 111 | 141 153  41  26   5 167  42 100  45 166  80 142  20 |   1 149  92  76 146  31 101   9  50  38  82 117   6 | 148  33  63 121 119 151  39  49  44  21  28  18 133 |   3 168 132 107  85  19 115  62  95 127  60  64  29 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|   2 123  11 116  10  73  57 139  93  83 135  35 131 | 133  53 112  49  17  40  75 122  34  79  43 157  81 | 148  21  18  44 151  28 119   6 117 121  33  63  39 | 141  72 108 169 162  52 150 164  56  90  80  55 136 |   1  76 101  38  66 140  92 149  82 146  31   9  50 |   7 126  46 129 113 105  78  96 130  84 102 125  25 | 147 144  23 114 104  51  65  71 138 155  54 156 137 | 132  85  29 120 127  95   3 107  64  62 115  60  99 |  20  41 100  42  45 142  26 167   5 159 153  94 166 |  12 109  61  19  58  69  59 158  97 110 152 168  70 |  22  30  67 160 103  91  98  15 154 111  89 124  16 |  48  32   8  88  87 106  27 143  86  77  37  24 134 |  14 128 118 163 161   4  36  13  74 165  68 145  47 |
| 156 114  23  54 104  51 137  71 138 155  65 144 147 | 116  11  57 123  10   2 139  35  73 135 131  83  93 |   4 165  47 161 145 163  68 118  36 128  74  14  13 | 106  48  32  37  24  86   8  88 134  27  77  87 143 |  78 129 113  25 102 105   7  96  84  46 130 126 125 |   3  95 115  85  29 120  62 127  60 107  99  64 132 |  76 149  50 140   1   9  31  82  92 146  66 101  38 | 142 166   5 159  41 100  20  45 153  42  26 167  94 | 124  15  91  98  22 154  30 160  67 103  89 111  16 |  56 169 108  80 150  52 162  55  90 164 136 141  72 |  39  21  63  44 117 119  18  33 151   6  28 148 121 |  40 157  17  79 122 133  53  81  34  49 112  75  43 |  70  12 168  97 110 152  19  59 158  61  69 109  58 |
|  63 117  28   6  18 119 151  39 148  21  44  33 121 | 111  89 154 103  98  67  22  15  91 160  16  30 124 | 138 155 104  65 137  23  51  54 114 147 144 156  71 |  99  29 115 132 107  95  62  60  85  64 120 127   3 |  58  12  70 109 168  19 152 158  59  61 110  69  97 | 136  52 108  56  72  80 150  55 164 162 141  90 169 | 128  74 163  36  47  68 161  13   4 165 118  14 145 |  37 134  48  77  87  86 143  24  27   8  32  88 106 |  81 122  34  17  75 112 157  79  40  49  53 133  43 | 129  25  46 105  78 126  84  96 125 130   7 102 113 | 139  83   2 135 123  73  10  35  57 116  11  93 131 |   5  26  42 167  41  94 153  20 100 159 142  45 166 | 101  76  66  50  31  92 140  82 149 146   9  38   1 |
|  67 103  89 111  98  91 154  22 124  30 160  15  16 |  94 153 142 159  42   5  45  41 100 167 166  26  20 |  93  83  10 135  57  11  73 116 123 131  35   2 139 | 102 113  46  25  84 126  78 130 129 125 105  96   7 |  47 128  14 145 118  36   4  74  13 165 161  68 163 | 152  69  61  12  70  19  58 158 110  59 168  97 109 | 121  33  28 117  18 119  44  39 148  21   6  63 151 | 169  56  72  80  55  52 136 162  90 150 108 164 141 | 143  87  86   8  24  37  32  88  48  77  27 106 134 |  76  38 146 140   1   9  82 149  50  31  92  66 101 |  75 157  40  79  49  34  17 122 112 133  53  81  43 |  29 115  62  60 127  99  64   3  95 120 132 107  85 | 156 147  54  23  65 138 114  71 144 155  51 137 104 |
|  72  80  90 141 150  52 169 162 136 108 164  55  56 | 168  97 109  19  58  70  59 158  69 110  12  61 152 |   3 115  62  60 132  64  95  99 120  85 127  29 107 |   6  63  21 151  39 119  18  44 121  28 117  33 148 |  17  43  40 112 133  49  81 122  75 157  79  34  53 |  93  73  83 131   2 123  10  35 135 139 116  11  57 | 134  87  27  77   8  86  88  24 143  32 106  48  37 | 137 147 156 114 144  51 138  71  23 104 155  65  54 |  92 149   9   1  82  38 146  31 101 140  50  66  76 |  16 154  30 103  98  91  22  15  89 160 124 111  67 |  84  46 113 130 105 126  78  96  25 102 125   7 129 |  14 165  47 161  74 118 163   4  68  36 145  13 128 |   5 166  94 153 167  20 159  45  41  26 100 142  42 |
|  48  77  27 106   8  86  37  24 143  32  88  87 134 | 141  90 169  80 150  72 162  55  52 164  56 108 136 |  20  26  42 167 142 153 100  94 159 166  41   5  45 | 118  14 165 145  13  68  47 161 128 163  36  74   4 |  10 131   2  57 116 123  93  35 139  83 135  73  11 | 138  51 155 147 156 114 104 144  65  71  54  23 137 |  43 122  53  49  17  34  79  75  81 157 133  40 112 |  38  76 101 140 149   9  92  82  50   1 146  31  66 |   7  96 126  78  84  25  46 130 113 105 125 102 129 | 121 151  21 117  18 119  39  33  28  44 148   6  63 | 107 115  29  60 120  95  62 127 132  99  64   3  85 |  70  61  58 110 158 168  97 152  69  19 109  59  12 |  67  16 111  89 160 124 103  22  15  30  91 154  98 |
|   5 159 153  94  42 100 142  45  20  26 167  41 166 |  99  64 132 120  62  29 107 127  95  60  85 115   3 |  81 157  17  79 112  53  34 133  49  43 122  40  75 |  66 101 146  38  82   9   1  31  76  50 140 149  92 |  18 121  63 151   6 117 148  33  39  21  44 119  28 |   4  68 165 128  14  36  47  74 161  13 118 163 145 |  16  15  89 103  98  91 160  22 124  30 111  67 154 | 109  12  70  19 158  69 152  59  97  58  61 110 168 | 136  55  52 150 162 169 108 164  72  80  90 141  56 | 147 137 155 114 104  51  71 144  23  65 138  54 156 |  24  32  48  88  77  86   8  87  37 106  27 143 134 | 113  46  78 130  96 102 125   7 126 105  25  84 129 |   2 131 116  11 135  93 123 139  35  83  73  57  10 |
|  14  36 163 118  47  68 145  13   4 165 161  74 128 |   6  28 151 117  18  63  39  33 119  44 121  21 148 |  92 146   1  31  38  50   9  66 140  76 149 101  82 |  94   5  26 142  45 100  42 167 166 153 159  41  20 | 150  56  72 169 141  80 136  55 162 108 164  52  90 | 143  86  32 134  48  77   8  87  88  24 106  27  37 |  12 158  97  19  58  69 110  59 152  61 168  70 109 | 112  43  40  49 122  34  81  75  53  17 157  79 133 |  93  35  73  10 139  57  83 135   2 123  11 116 131 |  85 132 115 120  62  95 107 127  64  60   3  99  29 |  71 155 156  65 114  51 104 144 137  54  23 138 147 |  67  30  98 160  15 111  89 124  91 103 154  22  16 | 113 129 102 125 130   7 105  84  96  46 126  25  78 |
|  29 120  64  99  62  95 132 107   3 115  60 127  85 | 102 125  25 105  78 113  84  96 126 130 129  46   7 | 143  32   8  88  37  27  86 106  77 134  87  48  24 |  54 156 155 137  71  51 104  65 147  23 114 144 138 |  98  16  67 154 111 103 124  15  22  30 160  91  89 | 148 119  21 121  63 117  18  33  44  39   6  28 151 | 166  41 153 159  42 100 167  45  20  26  94   5 142 | 145 128  14  36  74  68   4  13 163  47 165 161 118 | 152 158  69  58  59 109  61 110  70  19  97 168  12 | 131  57  83 123  10  73 139  35  11 135  93 116   2 | 162 108  72 164  80  52 150  55 169 141  90 136  56 | 101 146   1  31 149  66  50  92   9 140  38  82  76 |  40  43 133  53  79  81  49  75 122 157  34 112  17 |
| 101 140  50  66   1   9  38  82  92 146  31 149  76 |  54  23 137 114 104 156  71 144  51  65 147 155 138 | 152  61  58 110 109  97  69 168  19  12 158  70  59 | 133  40 157 112  75  34  17  79  43  53  49 122  81 |  62  85  29 132  99 120   3 127 107 115  60  95  64 |  20 100  26 166   5 159  42  41 167  45  94 153 142 | 129  96 125 105  78 126 130  84   7  46 102 113  25 | 154  16  67 103  15  91 124  22  89  98  30 160 111 | 148  33 119  18  39 151  21  44  63 117  28   6 121 | 134  37  32  77   8  86  24  87  27  88 143 106  48 |  13 165  14 161  36  68  47  74 145 118 163   4 128 |   2  83  10 135  35 116  11  93  73 123  57 139 131 |  72  56 141  90 164 136  80 162  55 108  52 169 150 |
| 113 105 125 102  78 126  25  84   7  46 130  96 129 |  66  50  38 140   1 101  82 149   9  31  76 146  92 | 136 108 150 164 169  90  52 141  80  56  55  72 162 | 116   2  83  57 139  73  10 135 131  11 123  35  93 |  42 166   5 142  94 159  20  41  45  26 167 100 153 | 124  91  30  16  67 103  98  15 160  22 111  89 154 |  85 127  64 120  62  95  60 107   3 115  99  29 132 | 151 121  63 117  33 119 148  39  28  18  21  44   6 |   4  74  68  47  13 145 165 161  14  36 163 118 128 |  43 112 157  49  17  34  75 122  53  79  81 133  40 |  59  61  70 110  19  69  58 158 109 168  97 152  12 | 156 155 104  65 144  54  23 138  51 114 137  71 147 |  48 134 106  27  88 143  77  24  87  32  86  37   8 |
|  70  19  97 168  58  69 109  59 152  61 110 158  12 | 118 163 145  36  47  14  13  74  68 161 128 165   4 |   7  46  78 130  25 125 126 102 105 129  96 113  84 | 111  67  30 154  22  91  98 160  16  89 103  15 124 |   8 134  48  37 106  77 143  87  24  32  88  86  27 |  81  34 157  43  40  49  17 122  79  75 133  53 112 |  56  55  90  80 150  52 164 162 136 108 141  72 169 |  57 131   2 123  35  73  93 139  11  10  83 135 116 | 138 144  51 104  71 137 155  65 156 114  23  54 147 | 166 142  26 159  42 100  45  41 153 167  20  94   5 |  82 146 101  31 140   9   1 149  38  66  50  92  76 |  63  21  18  44  33   6  28 148 119 117 151  39 121 |  29  85  99  64  60   3 120 107 127 115  95 132  62 |
|  40  49  53 133  17  34 112  75  81 157  79 122  43 | 106  27  37  77   8  48  24  87  86  88 134  32 143 | 124  30  98 160 154  89  91 111 103  16  15  67  22 | 168  70  61 109  59  69  58 110  12  97  19 158 152 | 104 147 156 137  54 114 138 144  71 155  65  51  23 |  92   9 146  76 101 140   1 149  31  82  66  50  38 | 131  35  11 123  10  73 135 139  93  83 116   2  57 |  25 129 113 105  96 126   7  84 125  78  46 130 102 |   3 127  95  62 107 132 115  60  29 120  64  99  85 | 128 145 165  36  47  68  13  74 163 161   4 118  14 |  45  26   5 167 159 100  42  41 142  94 153  20 166 |  72 108 150 164  55 141  90 136  52  80 169 162  56 |  63 121   6  28  44 148 117  39  33  21 119 151  18 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  76  38 149 140  31   1 146   9   6  50 101  82  92 | 114 144 155 137  65 147  51  71 104 156 138  23 111 |  54  97 110  70  61 158  58  19 109 152  59  12  69 |  49  43  53 157  34  17  79  40  81 122 112  75  99 |  60   3  85 115 120 132 168 107  95  64  29  62 127 | 141  42 153  20 166 142 167  45   5 100 159  41  26 |   7  84  96  25 130  78 113 126 118 125 105 129  46 |  30 124  16 154  22  98 106  91  15 160  89  67 103 | 133  39  18  44 119  21  28  63 121 151  33 117 148 | 143  32  27  37  88   8  86  24  87  48 102  77 134 |  68 163 128  14 145  47 161  13 165  36  74 116   4 | 131  11 135   2 139 123  35  94  10  57  83  73  93 |  56 136  80  55  72  66 169  52 162  90 150 108 164 |
| 129  25  96 105 130  78  46 126 118 125 113  84   7 | 140 149 146  38  31  76   9  82   1 101  92  50   6 |  66  90 164  72 108  55 150  80 169 136 162  56  52 | 123 131  11  83  73  10 135   2  93  35  57 139  94 | 167  20 166  26 159 142 141  45 100 153   5  42  41 | 106  98  89 124  16 154 160  22  67  91 103  15  30 |   3 107 127 132  60  62  29  95 168  64 120  85 115 |  21 148 121 151  39  18 133 119  33  44  28  63 117 | 116  13  47 161  68 165 163  14 128 145  74  36   4 |  81 157  53 112  79  17  34  75 122  40  99  49  43 |  69  97  12  70 109  58 110  59  61  19 158  54 152 | 147  23  65 156  71 114 144 111 104 137 155  51 138 | 134 143  77  87  48 102  37  86  24  27   8  32  88 |
| 166 142  41 159 167  42  26 100 141 153   5  45  20 | 120 127 115 132  60  85  95 107  62  29   3  64 168 |  99  53  79  40 157 122  17  49 112  81  75  43  34 | 140  76  50 146   9   1  31 101  92 149  38  82   6 |  44 148 121  21 117 151 133  39 119  28  63  18  33 | 116  47 163   4 128 145 161  13  14  68  36  74 165 | 124  22  15 154 160  98  67  91 106  89 103  16  30 |  61 152  12 109  59  58  54  69 158 110  97  70  19 |  66 162 150 164  52 108  90  72  56 169  55  80 136 | 138 155  23 137  65 104  51  71 144 156 111 114 147 |  86  27 134  48  37   8  88  24  32  77  87 102 143 | 129 125 130 113  84 105  96 118  78  25  46 126   7 | 131  93 123  35   2  94  57  73 139  11  10  83 135 |
|  12 109 158  19 110  58  61  69  54  97  70  59 152 |  36  74 165 145 161 128  68  13  47  14   4 163 116 | 118 125 130 113  46  96  78 105  25   7  84 129 126 | 103  16  89  30  91  98 160  67 124  15 154  22 106 |  88 143 134  32  77  37 102  24  86  27  48   8  87 |  99  17  53  81  43 112  79  75  40  34  49 122 157 | 136 162  55 169 164 150  72  52  66  90  80  56 108 |  83  93 131  57 139  10  94  73  35 135  11   2 123 | 111  71 104  65  51 155  23 156 147 137 144 114 138 |  20  26 153 142 167  42 100  45  41   5 141 159 166 |   9  50  76 101  38   1  31  82 146 140 149   6  92 | 121  28  44  63  39 117  33 133  18 151  21 119 148 |  85   3 120 127  29 168 132  95 107  64  62 115  60 |
| 147 137 144 114  65 104 155  51 111  23 156  71 138 | 123  35  83  57 135 131  73 139  10   2  93  11  94 | 116 163 161  14 165  74  47  36 145   4  13 128  68 |  77 134  27  32  86   8  88  48 143  87  37  24 102 | 130   7 129  46 105  25 118  84 126 125 113  78  96 | 168  62  64   3  85 132  60 107  29  95 120 127 115 |  92  82 149  38  31   1 101   9   6  50 140  76 146 |  26  20 166 142  45  42 141 100  41 167 153   5 159 | 106  22  98 160  91  30  89  67  16 154  15 103 124 | 136 108  90 169 164 150  52 162  55  72  66  80  56 | 119  28 121  63 151  18  44  39  21 117  33 133 148 |  43  53  79  40  75  49 122  99  17 112 157  34  81 |  12 152  19 158  70  54 109  69  59  97  58  61 110 |
|  56 169  55  80 164 150 108  52  66  90  72 162 136 |  19 158  61 109 110  12  69  59  58  70 152  97  54 | 168  64  60  29 115 127  62 120 132   3 107  85  95 | 117 121  28  21 119  18  44  63 148  33 151  39 133 |  79  81  43 157  49 112  99  75  34  53  40  17 122 |  94  10  11  93 131  57 135 139   2  73 123  35  83 | 143  24  87  37  88   8  48  86 102  27  77 134  32 | 155 138 147 137  71 104 111  51 144  65  23 156 114 |   6  82   1  31   9 146  50 101  76  38 149 140  92 | 124  30  89 154 160  98  91  22  15  67 106 103  16 | 126 125 129 113  25  78 130  84  46 105  96 118   7 | 128 163 161  14  13  36  74 116  47 145 165  68   4 | 166  20 159  41   5 141 142 100  45 153  42  26 167 |
|  16 154  15 103 160  98  30  91 106  89  67  22 124 | 159  41  26 142 167 166 100  45  42   5  20 153 141 |  94  11 135   2  83  35  10 123  57  93 139 131  73 | 105 129 125  46 126  78 130 113   7  96  25  84 118 | 161   4 128 165  36 145 116  13  68 163  14  47  74 |  54  58  97 152  12 109 110  59  70  69  19 158  61 | 148  39  33 151  44  18  63 119 133  28 117 121  21 | 108 136  56 169 162 150  66  52  55 164  90  72  80 | 102  24   8  88  86  32  27  48 134  37  87  77 143 |  92 146  50  38  31   1   9  82 149 101   6 140  76 |  34  53  43  40 112  17  79  75 157  49 122  99  81 |  85  64  60  29 107 120 127 168  62 132 115  95   3 | 147 138 114 144 156 111 137  51  71  23 104 155  65 |
