+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
| 136  35  19 123  69  61  21  29 121  68  51  94 |  54  50  49 102 110  37  73 142 125  52 117  58 |  97  11  33  70  46   7  13 138  41 128 116 105 |  77  85  30 129  42  31 130  39   2  44  32  53 | 109  14  71   8 118  23  80 111  59 133 126 101 |  48  64   4 122  92  27  99  88 120  74 143 104 | 108  65  86 124 107  87  38 135 141 132  17  43 |  89  24 112  98  60 115  22  93 140  45  12 103 |  78  81 144  83  20 127  18  66 137  26 131 114 |  67  25  10  28   6 113  95  72  15   1  82  84 |   9 119  75 100  90  56  57  62   3   5  16  40 |  63  91  79  36 134  34 139  76  96  55 106  47 |
|  30  31  32 130  44  85   2  53  39 129  77  42 |  76  34 139  36  63 134  91  96  47  79  55 106 |  14 109   8 101  59 118 126  80 111 133  71  23 | 142  49  52 102 117  58  73 125 110  37  54  50 |   3 100   9   5  90  62  56  16 119  57  40  75 |  97  70 105 138 128  46  11   7 116  41  33  13 | 112  24 103  93  45  98  60  22  12  89 140 115 |  83  26  66  20 114 127  81 137 144  18 131  78 |  67  15  82   1   6 113  10  95  72  25  84  28 |  86  65 107  38  87  43 108 124 135 132  17 141 | 120  27  64  48  88 122  92   4  99 143  74 104 |  21 123 136  68  69  29  61  19  51  94  35 121 |
|  15  25 113  84   6  72  82  67  10   1  95  28 | 115 103  93  89 140  98  12 112  45  22  60  24 |  54  49 110 125  37  50 117 102 142  58  52  73 | 108 124 135 132  38  65 141 107  17  87  43  86 | 139  76  79  63  34  91  36  96 134 106  55  47 |  32  39 130 129  31  44  85  53  30  77   2  42 |  16  57  90   3  75 119  40   9  62  56   5 100 | 122  92  74  27 104  48 120  99 143  64   4  88 |   7 116  33 138  46  97  70  41  11 128 105  13 | 118 133 101 126  59  14 111 109  71  80   8  23 | 136  69 121  19  29  68  35 123  61  21  51  94 | 144 131  81  83  20  78 137 127  66 114  26  18 |
|  81  26 127 131  20 137 144  78  18  83  66 114 |  43  86 124 132  17  87 141 108 107 135  38  65 |  32  85   2  39  44  53  42 129  77  31  30 130 |  95  72  15   1  28  25  84  10  82   6 113  67 |  49  54  52 110  50  73 102 142  37  58 117 125 |  19 121 123  68  35  69  61  29 136  51  21  94 | 111 133 118 109 101  59 126  71  23  80   8  14 |  56  57  16 119  40 100   9   3   5  75  62  90 |  88 120 143 122  27  48  64  74  99  92   4 104 |   7 128  70  13  46  97  41  11 116 138  33 105 |  79 134  47  76  34  36 106  91 139  63  96  55 | 140  12  22  89  98 103  93 115 112  60  24  45 |
|  71 133  14  23  59 109   8 118 101  80 111 126 |  48  88  99 122 143  27   4  74  64 120 104  92 | 115  93 140  45  98 103  60  89 112  24  22  12 |  16   3   9  56  40  57  62  75   5 119 100  90 | 137 127  81 144  78 131  83  66  20  26 114  18 |  43 107 141 132  65  87 124  86 135 108  17  38 |  51  35  29  61 121  69  94 136 123  68  21  19 | 129  31  77  44  42  32  30  85   2  39 130  53 |  50  52 110 102  37  54 125 142  49  58  73 117 |  34 106  47  55 134  76  96 139  79  36  63  91 |  15   6  10 113  67   1  25  84  72  82  95  28 |  33 105 116 138  46   7  11  97  41  13 128  70 |
|   9  57 100  62 119   3   5  90  75  56  16  40 |  97   7  11 138  33  46 105  41  70 116  13 128 | 127 137 144  18  20  78 114  83  66  26  81 131 |  74  99 120 122 104  92   4  64 143  27  48  88 |  72 113  15  82  67  84   1  95   6  25  28  10 | 115  45  12  89  24  98  93 103  22 112 140  60 |  77  31  53  85  39  44  42  30 130 129   2  32 | 102  58 142  37 117  54  52  49 110 125  73  50 |  34  79  63  36 134  76  47  96 139 106  91  55 |  29  35 121  94  69  19  51  61 136  68  21 123 | 135  87 107  43  86 132  65 141 124  17 108  38 |   8  23  71  80  59 118 109  14 111 126 133 101 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  47  83  55  96  63  78  20 139  81 106 131 127 |  42  85  86  31  87   2  77 141 135  39  43 132 | 104  53  44  30 143  99  32  92 130 129  64  74 |  84  67 121  35 113   1  51  15   6  21  94  61 |  50  13  70  37  11  41 128  73  33 102  54  52 |  40 136  16  57  68   5  29   3  75 123  69  19 |  23  80  72 118  71  82  14  10  95  25  59  28 |  65  56  62  17 100  38 107  90 119   9 108 124 |  93  45  27  24 140  60 120   4  88 122 112  48 | 137 138 116  97 144 114 105   7  18  26  46  66 | 101   8  79 126 109 133  36 111  34 134  91  76 |  98 142 125  58 110  49 103 117  12 115  89  22 |
|  64 129 104  74 143  53  44  99  30  92 130  32 | 126 109  34 133 134   8 111  91  79 101  76  36 |  28 118  59  71  82  72  14  25  23  80  10  95 |  73  50  70 128  54 102  41  52  37  33  13  11 |  90  38 107 119 124 108  65  62  17  56 100   9 | 114 116  66  26 138 144   7 137  18 105  46  97 |  12  89  49 103  22 110 115 125 142  58  98 117 | 106  83 131  63 127  55  47  78  20  81  96 139 |  61 121   6  35  21  94  15  84  67   1  51 113 |  85 132 135  43   2  42 141  86  39  31  87  77 |  45 140 120  60  93  24 122 112  88  27   4  48 |  69  16  75  57   5   3  29  40 123  19  68 136 |
|  39 132  42  77   2  86  87  85 135  31 141  43 |  55 139  78 106  20  63  96 131  81  47 127  83 | 126  34 134  79   8 109  76 133  91  36 101 111 |  12 103 125  58 115  89 142  22  98 110 117  49 |  29  40  75  69   3  16  57 123   5  68  19 136 |  13  52  41 128 102  33  50  11  70  73  37  54 |   4 122  93  88 120 140  48  45 112  24  27  60 |  26 138 105 144  97 114  18   7  46 116  66 137 |  72  10  59  25  82  28  71  23 118  80  95  14 | 124  56   9 100  17  38  62  90 107  65 119 108 |  64 143  30 104  99  92 129  74  53  44 130  32 |   6  51 121  35  21  61  67  94  84 113   1  15 |
|  70 102  13  41  33  50  37  11  52 128  73  54 |  40   3  29  57  69   5  16 123 136  75  19  68 |  38  90 119   9  17 124 100  65  62  56 107 108 |  91  34 101 133  76  36 111  79 134   8 126 109 |  88  60  45  27  93 112  24   4 140 122  48 120 |  28  71  95  25  80  82 118  72  10  23  59  14 | 131  83 139  78  81  63 127  47  96 106  20  55 |  35   1  84  21 113  94 121  67   6  15  51  61 |  85  39  87  31   2  42 135 141  86 132  77  43 |  49  89  22 115 110 117  12 103 125  58  98 142 |  18 144 116 114 137  26 138  66   7  46 105  97 |  44  74  64  92 143  99  53 104 130  32 129  30 |
|  18 138 114  66 144   7  46 137 116  26 105  97 |  38 124  90  65 119  17 108  62   9 107 100  56 |  42  86  87 135   2  85  43  31 141 132  39  77 |  23 118  10  25  14  80  95  71  59  82  28  72 | 103 117 125  98  49 142  58  12 110  89 115  22 |  94  15  51  35   1  21  67  61 121  84   6 113 |  91  36 109  34  79   8  76 101 111 133 134 126 |  57  68 123   5  19  40  75  29  69 136  16   3 |  99  64  44  92 143 104  30 130  53 129  74  32 |  11 102  52  54  33  13  73  50  70 128  37  41 |  47  63  81  55 139 106  83  96  78  20 131 127 |  27 112  45  24 140  93  88  60   4  48 122 120 |
|  75  68  40  16   5  29  69   3 136  57 123  19 |  13  11  50 128  37  33  41  73  52  70  54 102 | 114   7  46 116 144 137  97  26 105 138  18  66 | 130  53  64  92  32 129  74  30  44 143 104  99 | 118  28  10  59  72  95  25  23  82  80  14  71 |  60 120 112  24 122 140  88  93  45   4  27  48 | 141 132  85  86 135   2  43  39  77  31  87  42 |  58  89  12 110 115 117 125 103  98  22 142  49 | 139  47  20 106  63  55  81 131  78  83  96 127 |  61   1  15 113  21  94  84  67 121  35   6  51 | 107  17   9  38 124  65  56 108  90 119  62 100 | 134 111 101 133   8 109  34 126  91  76  36  79 |
| 121   1  94  51  21  67   6  61  15  35  84 113 | 117  49 103  58  98 110 142  12  22 125 115  89 |  13  50  37  52  33  11  54 128  73 102  70  41 | 141  86  39  31  43 132  77 135  87   2  42  85 |  34 126 101 134 109 111 133  91   8  36  76  79 | 104  30  74  92 129 143  53  99  64 130  44  32 |  62  56 124  90   9  17 100 107 108  65 119  38 |  24 122   4 140  48  60  45  88  27 120 112  93 | 137  18  46  26 144 114 116 105   7 138  66  97 |  72  80  71  14  82  28  23 118  10  25  59  95 |  75   5 136  40   3  57  68  16  29  69 123  19 |  20  96  47 106  63 139  78  55 131 127  83  81 |
|  10  80  28  95  82 118  59  72  71  25  23  14 |  60  93  88  24  27 140 112   4 120  45  48 122 | 117 103  98  22 110  49 115  58  12  89 125 142 |  62  90 107  65 100  56 108   9 119  17  38 124 |  78  55  47  20 139  96 106 131  63  83 127  81 |  42 135  77  31 132   2  86  85  39 141  87  43 | 123  68   3  29 136   5  19  75  16  57  69  40 |  92 129 130 143  32 104  64  53  44  30  74  99 |  11  70  37 128  33  13  52  73  50 102  41  54 | 109  36  79  76   8 126  91  34 101 133 134 111 | 121  21  15  94  61  35   1  51  67   6  84 113 |  46  66  18  26 144 137   7 114 105  97 138 116 |
|  45 122  60 112 140  88  27  93 120  24   4  48 |  28  72 118  25  59  82  95  23  71  10  14  80 |  94  67   6  15  21  61 113  35  84   1 121  51 | 105   7  18  26  97 138  66 116  46 144 114 137 |  86  42  39  87  85  77  31 141   2 132  43 135 |  55  81  96 106  83  63  78 139  47 131  20 127 |  73 102  11  50  52  33  54  70  41 128  37  13 | 133  36  91   8  76 126 101  34 134  79 111 109 |   3  75  69  57   5  40 136 123  29  68  16  19 |  99 129  30  32 143 104 130  53  64  92  44  74 | 125 110  22 117  49  58  89 142 103  98  12 115 | 119 108 107  65  17 124  90  38  62 100  56   9 |
| 101  36 126 111   8  34 134 109  79 133  91  76 | 104  99  53  92  44 143  74 130  30  64  32 129 |  60  88  27 120 140  93  48  24   4 122  45 112 | 123  29  75  57  19  68  16 136  69   5  40   3 |   7 114  18  46 137  66  26 105 144 138  97 116 |  38   9 108  65  56  17  90 124 107  62 119 100 |  84   1  61  67  15  21 113 121  51  35   6  94 |  31 132 141   2  43  42  39  86  87 135  77  85 |  49 125  98  58 110 117  22  12 103  89 142 115 | 139  83  81 127  63  55 131  78  47 106  20  96 |  10  82  71  28  72  25  80  95 118  59  23  14 |  37  41  70 128  33  11  50  13  73  54 102  52 |
| 107  56  38 108  17  90 119 124   9  65  62 100 | 114 137   7  26  46 144  66 105 116  18  97 138 |  55  78  20  81  63 139 127 106 131  83  47  96 |   4  88  45  24  48 122 112 120  27 140  60  93 |  67  94 121   6  61  51  35  84  21   1 113  15 | 117  22 142  58  89 110 103  49 125  12  98 115 | 130 129  99  53  30 143  32  64  74  92  44 104 | 128 102  73  33  54  13  70  50  37  52  41  11 | 109 101 134 133   8 126  79  91  34  36 111  76 |   3  68 136  19   5  40 123  29  75  57  69  16 |  39   2 135  42  85  31 132  77  86  87 141  43 |  59  95  10  25  82  72 118  28  23  14  80  71 |
| 125  89 117 142 110 103  98  49  22  58  12 115 |  94  61  67  35   6  21  51  84  15 121 113   1 |  40  29  69 136   5   3  19  57 123  68  75  16 | 131  78  47 106 127  83  96  81  20  63  55 139 |  53 104  64  44  99  74  92 130 143 129  32  30 | 126  79 111 133  36   8  34 109 101  91 134  76 | 105 138 137   7 116 144  97  18  66  26  46 114 |  25  80  23  82  14  28  10 118  59  71  95  72 | 124 107 119  65  17  38   9  62  90  56 108 100 |  93 122 120  48 140  60   4  88  45  24  27 112 |  70  33  52  13  11 128 102  41  50  37  73  54 |  87  77  39  31   2  85  86  42 141  43 132 135 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  93   4  24 115  45 140 120  98  88 112  60 122 |  25   6  82  95  71  10 113  28 118  72  80  23 |  35  21  15  67 121  69   1  51  94  84  61  19 | 114 144 137  66 138 105 127   7 116  18  26  20 |   2  31  85 135  44  32  77  42  39 141 132  86 | 106  78  76  96 131  47  63 134 139  55  81  83 |  13  73  46  33  50  70 102  11  97  41  52 128 | 111  91 126 101  36 133 109   8  79  34  14  59 | 119   3 136  16  75  57  29  40   5 123 100  68 |  27 130  53 129  64  92 104 143  99  74  30  48 |  49 125 103  58  37 142  12  54 110  22 117  89 |   9  43 124 108 107  87  17  65  38  56  62  90 |
|  61  84  35  19 121  21  15  69  67  51  94   1 |  58  37 110 142  22 125  54 117 103  49  89  12 | 128  33  52  50  70  46 102  41  13  73  11  97 |  42   2  85  77 132 141  32  86 135  39  31  44 |   8 133 109  79  59  14 111 126 101  91  36  34 |  92  53  48  74 130  64 143  27  99 104  30 129 |  38  62  87  17  90 107  56 124  43 108   9  65 | 112   4  60  45 122  24  93 140 120  88 115  98 |  20 137 116  66  18  26   7 114 144 105 127 138 |   6  23 118  80  10  25  28  82  72  95  71 113 |   3  75  29  57 119  16 123 100   5 136  40  68 |  81  76 139  96  47 134  63 106  55  83 131  78 |
| 139 131 106  76  47  63  81 134  78  96  55  83 |  31  44   2  77 135  39  32  42  86  85 132 141 |  92 143  30  53  64  27 129  74 104 130  99  48 |  94  21  61  51   1  84  19  67  15 121  35  69 |  33 128  11  52  46  97  41  13  70  73 102  50 |  57  29 100  16 123  75   5 119   3  40 136  68 |  28  23   6  82 118  10  80  72 113  95  71  25 | 108  62  38 107  56  65 124  17   9  90  43  87 |  98  93 120 112  45  24  88  60 140   4 115 122 |  20 105   7 138  18  26 114 144 137  66 116 127 | 109 101  34 133  59 111  91  14   8  79 126  36 |  22  54  49 142 125  37 110  58 117  89  12 103 |
| 109  91 133  14 101   8  79  59  34 111 126  36 |  92  27 143  74  30  64  48 104  53  99 129 130 |  24 140 120  88  45  98 122 112  60   4  93 115 |  40   5   3  16  68 123 100  29 136  75  57 119 | 144  26 137 116  20 127  66 114  18 105 138   7 |  65  90  43 108  62 107  17  87 124  38   9  56 |  94  84  69  21  67 121   1  61  19  51  15  35 |  77 141  42  39 132  31  85   2 135  86  32  44 |  37  49  22 142 125  58 103 117 110  12  54  89 | 134 131  78  83  47 106  55  63 139  96  81  76 |  72  10 118  25   6  95  23 113  82  71  28  80 |  52  97  11  41  70  46  33 128  13 102  73  50 |
|  72  23  25 113  10  82  71   6 118  95  28  80 |  24  98 140 112 120  45 115  60  88  93 122   4 |  58 110  22 103 125  37  89 142 117  12  49  54 |  38  17 124 108  56  62  43  90   9 107  65  87 |  63 106 139  81 134  76  96  55  47 131  83  78 |  31  86  32  77 141  39   2  44  85  42 135 132 |  40 123 119   5  29  75  68   3 100  16 136  57 |  74 130 104  64 129  92  99 143  30  53  48  27 |  46  11  52  41  70 128  50  13  33  73  97 102 |  59  91  34  36 101 133 126   8 109 111  79  14 |  61 121  67  35  69  51  84  19  21  15  94   1 | 116 127 137  66  18  20 144  26 114 138 105   7 |
| 124  62  65  43 107  17   9  87  90 108  38  56 |  26  20 144  66 116  18 127 114   7 137 138 105 | 106  63  81  78  47 134  83  96  55 131 139  76 |  60 140  93 112 122   4 115  88 120  45  24  98 |  21  35  61  15  69  19  51  94 121  84   1  67 |  58 103  54 142  12 125 110  37  49 117  22  89 | 104 130  27 143  53  64 129  99  48  74  30  92 |  41  73  13  70 102 128  11  33  52  50  97  46 |  59 109  79 111 101 133  34 126   8  91  14  36 | 119 123  29  68  75  57  40   5   3  16 136 100 |  85  39  86  31  44  77 141  32   2 135  42 132 |  71 113  72  95  10   6  82  25  28  80  23 118 |
|   3 123  57 100  75   5 136 119  29  16  40  68 | 128  46  33  41  52  70  97  13  50  11 102  73 |  26 144 116   7  18  20 138  66 114 105 137 127 | 104 143  99  74 129 130  48  53  30  64  92  27 |  82  25  72  71   6 113  95  28  10  23  80 118 |  24  88 115 112   4  45 140  98  93  60 120 122 |  42 141  44   2  86  39 132  85  32  77 135  31 | 142  12 117 125  89  58  49 110  22 103  54  37 | 134 139  81  96  47 106  78  55  63 131  76  83 |  69  84  67   1 121  35  94  21  61  51  15  19 | 124 107  90  65  87 108  62  43  17   9  38  56 |  79  14 109 111 101  59   8 133 126  36  91  34 |
|  99 130  92  48  64 143  30  27  53  74 104 129 | 133  59   8 111  79 101  14 126  34 109  36  91 |  25  82  71 118  10   6  80  95  28  23  72 113 |  13  33  11  41 102  73  97  50  52  70 128  46 |  17  65 124   9  87  43 108  38 107  62  56  90 |  26   7 127  66 105  18 144  20 137 114 116 138 | 117  12  37 110 103 125  89  49  54 142  22  58 |  96 131  55  47  83 106 139  63  81  78  76 134 |  69  61  15  51 121  35  67  94  21  84  19   1 |  44 141  86 132  39  31  42   2  85  77 135  32 |  93  45  88  24  98 112   4 115 140 120  60 122 | 136 100   3  16  75 119   5  57  40  68 123  29 |
|  85 141  31  32  39   2 135  44  86  77  42 132 | 106 134  63  96  81  47  76  55  78 139  83 131 | 133   8  79  34 101  59  36 111 126  91 109  14 | 117 110  49 142  89  12  54 103  22 125  58  37 |   5  57   3 136 119 100  16  40  75 123  68  29 | 128  50  97  41  73  70  33  46  11  13  52 102 |  60   4  98 140  88  45 122  93 115 112 120  24 |  66 105 114  18 138  26 137 144 116   7 127  20 |   6  72  71  95  10  25 118  28  82  23 113  80 |  87  62  90  56 107  65  38  17 124 108   9  43 |  99  64  53  92  27  74 130  48 143  30 104 129 |  15  19  61  51 121  69  21  35  94   1  84  67 |
|  49  12  58  54 125 110  22  37 103 142 117  89 |  35  69  21  51  15 121  19  94  67  61   1  84 |  57   5 136  29  75 119  68  16  40 123   3 100 |  55  63 139  96  83 131  76  78  81  47 106 134 | 143  92  99  30  27  48  74 104  64 130 129  53 | 133  34  14 111  91 101   8  59 109 126  79  36 | 114 105  20 144   7  18 138 137 127  66 116  26 |  95  23  28  10  80  25  72  82  71 118 113   6 |  87 124   9 108 107  65  90  38  17  62  43  56 |  98   4  88 122  45  24  60 140  93 112 120 115 |  11  70  50 128  46  41  73  97  33  52  13 102 | 135  32  85  77  39  44   2  31  42 132 141  86 |
|  11  73 128  97  70  33  52  46  50  41  13 102 |  57 119   5  16 136  75 100  40  29   3  68 123 |  65  17   9  90 107  87  56 108  38  62 124  43 | 126   8 109 111  36  91  14  34  79 101 133  59 | 140  24  93 120  98 115 112  60  45   4 122  88 |  25 118 113  95  23  10  82   6  72  28  71  80 |  55 131 134  63  78  47  83 139  76  96  81 106 |  51  84  94 121   1  35  61  21  15  67  19  69 |  44  85 135  77  39  31  86  42   2 141  32 132 |  37  12 103  89 125  58 117 110  49 142  22  54 | 137  18   7  26  20  66 105 127 144 116 114 138 |  30  48  99  74  64  27 143  92 104 129 130  53 |
| 137 105  26 127  18 144 116  20   7  66 114 138 |  65  87  17 108   9 107  43  38  90 124  56  62 |  31   2 135  86  39  44 132  77  42 141  85  32 |  28  82  72  95  80  23 113 118  71  10  25   6 | 110  58  49  22  37  54 142 117 125  12  89 103 |  35  67  19  51  84 121  21  69  61  94  15   1 | 126  91  59   8  34 101  36 109  14 111  79 133 |  16 123  40  75  68  57   3   5 136  29 100 119 |  27  99  30  74  64  92  53 104 143 130  48 129 |  46  73  50 102  70 128  13  33  11  41  52  97 | 139  47  78 106 134  96 131  76  63  81  55  83 | 120 115  93 112  45  98 140  24  60 122   4  88 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
| 106  20  78  47  55 131 127  96  83  63  81 137 |  86  77 141   2  43  42  39 135 132  31 124  87 |  53 130  32 129 104  74  85 143  30  44  92  64 |  15  84  35  21  72   6 121   1 113  94  67  51 |  73  50 128  54  41  70  33  52  13  37  49 102 |  29  68  75   5  69  40 123  16  57 136  19  61 |  71  59  95  23  80  28 109  25  10  82  14 118 |  17 119   9  38   3  90  65  62 100  56 107 108 | 112  24  48 140  60  88 122 120   4  27  45  99 |  66  46 138  11 114   7 116 105  26 144  97  18 | 133 126  36  34 111   8 134 101  91  76  79 139 | 115 125  58 110 117 142  12 103  22  93  98  89 |
|  25  59 118  10  28  23  14  95  80  82  71 109 |  88 112   4 140  48  60  45 120 122  24  99  27 | 103  12 115  89 117 142  93 110  22  98  58 125 |   9  62  65  17   3 119 107  56 100  38  90 108 | 131  78 106 127  96  47  63  81  55  20 137  83 |  86 132  39   2  87  42 141  77  31 135  43 124 | 136  69  16 123  68  40  61  57  75   5  19  29 | 143  44  30 104  85  53  92 130  32 129  64  74 |  41 128  54  33  13  50 102  52  73  37  70  49 | 111 134  36 139 126  34  79  91 133   8  76 101 |  35  94   1  67  51  21   6 121  84 113  15  72 |  97  18  26 144 114  66 105   7 116  11  46 138 |
|  35   6  67 121  94  84 113  51   1  21  15  72 | 103 142  12 110 115 117 125  22  89  58  93  98 |  50  73  54 102  13  41  49  33  52  37 128  70 | 135 141  31   2 124  87  39 132  43  42  86  77 |  91  34 133  76 111 101   8  79 126 134 139  36 |  53 129  64 143  44 104 130  74  92  30  32  85 |   9 119 108  62  56  38   3  65 107  17 100  90 | 140  27 120  60  99  88  24   4  48 122  45 112 |  66  26  97 144 114   7 138 116 105  46  18  11 |  95  59  80 109  28 118  71  23  25  82  14  10 |  57  40  68  29  16   5  69  75 123  19 136  61 | 127  47 106  63  55  96 131  78  81 137  20  83 |
| 128  37  50  70  13  73  54  41 102  33  52  49 |  29  16 123   5  19  40  75 136  68  57  61  69 |  90  62 100  56  38 108   3  17   9 119  65 107 |  79  91 133   8 139 134 101  36  76 126  34 111 |   4  88  24  48 112  45 140 120  60  27  99 122 | 118  80  10  82  59  28  23  95  25  71  14 109 |  81  20  96 131  83  55 137 106  47  63 127  78 |  21   6  15  94  72  67  35  84 113   1 121  51 |  77  31  43   2  42  86 132 135 141  87  39 124 | 142  98  89  93 117 103  22  12  58 110 115 125 |  26 114 138   7  66 144  46  18 105  97 116  11 |  32  64  92 143 104  74 130  53  30  85  44 129 |
|  57  69  29  75  40 123  19  16  68   5 136  61 |  50  41  73  33  54  13  70  52 102 128  49  37 |   7 105  97 138 114  66  11 144 116  46  26  18 |  30 130  92 143  85  44  64 129  32 104  53  74 |  23 118  25  14  95  10  82  71  28  59 109  80 |  88 122  45 140  27  60   4 112  24 120  48  99 | 135  87  77 141 132  42 124  31  39   2  43  86 | 110  98  22 117  93 103  58  12 115  89 125 142 |  96 106 127  63  55  78  83  81 131  20  47 137 |  51   6   1  72  94  67  15  84  35  21 113 121 |  65  38  56  90 108  17 119 107  62 100   9   3 |  76 101 133   8 126 111  91  34  79 139 134  36 |
|  24  27  88  45  60   4  48 112 122 140 120  99 | 118  95  23  82  14  28  10  71  80  25 109  59 |  67  84 113   1  94  51  72  21  15   6  35 121 | 116 105  26 144  11  46  18 138  97 114   7  66 | 141  86  31  43  77  39   2 135  42  87 124 132 |  78  83  47  63  20  55 131  96 106  81 127 137 |  52  37  41  73 102  13  49 128  70  33  54  50 |   8 134  79 126 139  34 133  91  76  36 101 111 |  16  57  19   5  40  29  68 136 123  69  75  61 |  74  44 129  85 104  53  30 130  92 143  32  64 |  58 117  89 103 142 110  98 125  12 115  22  93 | 100 107  65  17  38 108  62  90   9   3 119  56 |
|  92  44  53  64 104 130  32  74 129 143  30  85 |  34 111  91   8  76 126 101  79  36 133 139 134 | 118  23  14  80  28  95 109  82  71  59  25  10 |  52  73 128  33  49  37  70 102  54  13  50  41 |  62  90  65 100 108 107  17   9  38 119   3  56 |   7 138  18 144  46 114 105  66  26 116  97  11 |  22  98 142  12  89 117  93  58 125 110 115 103 |  63  20  81  55 137  78 106 131 127  83  47  96 |  51  35 113  21  94  67   1  15  84   6 121  72 |  77  87 132 124  42  86 135 141  31   2  43  39 |  24  60 122  88 112 140  27  45   4  48 120  99 |  19  75  57   5  40  16 123  29 136  61  69  68 |
|  65 119  90 107  38  62 100 108  56  17   9   3 |   7  66 105 144  97 114  18 116 138  26  11  46 |  78 131 127  83  55  96 137  63  81  20 106  47 | 120   4  24 140  99  27  45 122  48  60  88 112 |  84  67  35 113  51 121  21  15  94   6  72   1 | 103  89 125 110  98 117  12 142  58  22 115  93 |  30  44  74 130 129 104  85  92  64 143  32  53 |  33  37  52  13  49  50 128  73  54 102  70  41 | 111 133  76   8 126  34  36  79  91 134 101 139 |  16  69  68  61  40  29 136 123  57   5  19  75 |  31  42 132  86  77   2  87  39 141  43 135 124 |  14  10  25  82  28  95  23 118  71 109  59  80 |
|  58  98 103 125 117  12 115 142  89 110  22  93 |  67  51  84  21 113  94 121  15   1  35  72   6 |  29 123  19  68  40  16  61   5 136  69  57  75 |  81 131 106  63 137  20  47  83 127  55  78  96 | 130  53  92  32  74  64 143  30 104  44  85 129 |  34  36 101   8 134 126  91 111 133  79  76 139 | 116  46  66 105 138 114  11  26  18 144  97   7 |  82  59  71  28 109 118  25  23  14  80  10  95 | 108  65 100  17  38  90  56   9  62 119 107   3 | 112  27 122  99  60  88 120   4  24 140  48  45 | 128  13 102  50  41  33  37  70  73  54  52  49 |  43  39  31   2  42  77 141  86 135 124  87 132 |
|  31  87  86  39  42 141  43  77 132   2 135 124 |  78  96 131  63 127  55  47  81  83 106 137  20 |  34  91  76  36 126 111 139   8  79 134 133 101 |  22  12  58 110  93  98 125  89 115 117 103 142 | 123  29  57  19  16  75   5 136  40  69  61  68 |  50 102  70  33  37  13  73  41 128  52  54  49 | 120  27 112   4 122  60  99  24  45 140  48  88 | 144  46 116 114  11   7  26 105  97 138  18  66 |  95  25  14  82  28 118  80  71  23  59  10 109 | 108 119  56   3  38  90   9  62  65  17 100 107 |  92 104 129  53  74 143  44  64 130  32  30  85 | 113 121  35  21  94  51  84  67  15  72   6   1 |
|  26  46   7  18 114 105  97  66 138 144 116  11 |  90 108  62  17 100  38 107   9  56  65   3 119 |  86 141  43 132  42  77 124   2 135  87  31  39 |  71  23  25  82 109  59  10  80  14  28 118  95 |  12 103  58 115 142 125 110  22 117  98  93  89 |  67   1 121  21   6  94  84  51  35  15 113  72 |  79 134 111  91  36 126 139 133 101   8  76  34 |   5  69 136  40  61  29  57 123  19  68  75  16 |  74  92  32 143 104  53 129  30 130  44  64  85 |  41  37 102  49  13  50  52  73 128  33  54  70 | 106  55  83  78  96  63  20  47 131 127  81 137 |  48  45  24 140  60 112   4  88 120  99  27 122 |
| 133 134  34 101 126  91  76 111  36   8  79 139 |  53  74 130 143  32 104  64  30 129  92  85  44 |  88   4  48 122  60 112  99 140 120  27  24  45 | 136 123  57   5  61  69  75  68  19  40  29  16 | 105   7  26  97  66  18 144 116 114  46  11 138 |  90  56 107  17 119  38  62 108  65   9 100   3 |  15   6  51  84   1  94  72  35 121  21 113  67 |   2  87 135  42 124  86  31 141  43 132  39  77 | 142  58 115 110 117 103  89  22  12  98 125  93 |  96  20  83 137  55  78  81 131 106  63 127  47 |  25  28  80 118  95  82  59  10  23  14  71 109 |  54  70 128  33  13  41  73  50  52  49  37 102 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
