+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  76  88 145 107 117  36  38 155 123 161  24  18 162 | 147  96 116 152 105 109 143   6  90  85  23  74  79 | 137 150  48  57 142  81 119  71 139 169 106 165  21 |  30  49  98   8  28 157  65  19   9  52  84  33  31 |  77 104  64 129  10 166 126 125  54  80  89  26 127 | 158  37 163  11  72 132  60 131 108 113  55  53 141 |  45   3  50 133 122  70  40 151  46  15 128  39  67 |  97  69 156 138  92  44 114 100 167  17  73  56 134 | 148 144 103  47  61 115  22  99  83  41  78  32 112 |  29  25  34 146  66   7  20  13  68 160 121   1  82 | 111  93  86  12 140 130   4 136  35 149   2 135  43 | 154  58  42  63  27  94  62   5 159 164  87 168 153 |  14 118 110 102 124 101  59 120  95  75  16  91  51 |
| 144  61 103  41  78  32  22 115  47  83 148 112  99 |  10 129  89 125  54 126 104 127  64 166  77  26  80 | 167  69  92 134 114  97  17  44 156  56 100  73 138 |  23 152 147 143 105   6  85 116  96  74 109  79  90 | 121  82  20 160 146  29   1  25  13  34  66   7  68 | 161  24 145  18 117 123  88  36 162 107  76  38 155 | 153   5  42 164  63  87  62 159  27 168  94  58 154 |  98  28  30  31   8  19   9  52  84  49  65  33 157 | 124  16  59 101  14  91 118 120  51 110  95  75 102 |  93 111  86 136  35 130  43 135  12   4 140 149   2 |  55  60 163  11  72 108 131 132  53  37 158 113 141 | 165 150 139  57 142  48  71 169  21 119 137  81 106 |  67  40  39 122  70  15   3  45  50  46 133 151 128 |
| 164 154   5  58  42  27  62 159 168  94  87  63 153 | 132 131  53  55 113  37 158  11 141  60  72 108 163 | 126  54 104 127 129  10 125  89  77  80  26 166  64 | 140 111 136   2 135  12  93  35   4 130 149  86  43 | 117 161 155  36 123  88  24  76 107 145  38 162  18 | 128  70   3 122  50  15  67  46  45  39 133  40 151 |  52  33  30  49 157  84  19  31   9  98   8  28  65 | 146  13 121  20  82  66 160   7   1  25  29  34  68 | 137 119 169  81 165  21  71 106  48 150 139 142  57 |  61 144 103  47  22  99 115  41 112  32  78 148  83 |  16  14  59 102  95 120  75 101 118 124  51 110  91 |  85 105  23   6  96 143 116  79  90 152 109 147  74 |  73  44  69 134 167  97  56 100 156 114  17 138  92 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 142 106  48  93  71  86 136 135  21  12 140 137 111 | 155  56  97  36  73 156 134  24  69 162  38  17 161 |  50  67 122   1   3  20 160  15  66  82 133   7  39 |  53 131 141  57 165  37 108  81 169 119 139 158 150 |  22 157  28  33 115  99  30  32  65  83  98  49 148 |  68 121  94  87  62 159 153  34  25  29  27 146  13 | 144 143 116  96 109  78  47  41 103  90 112  61  74 |  43 154  35  58  63 168   5 164  42   4 130   2 149 |  72 114  92 138 100 113 132  55  11  60  44 163 167 | 120  75  51  91 147 152 105  85 124  79 118  23   6 |  46  45 128  70  40 125  80 151  10  77 127 166  54 |  26  14  89 126  59 102 101 104 110 129  95  64  16 |  52 123  88  84 117  31   8  76  19 145   9 107  18 |
| 114 100  92  60  44 163 132 113 138  11  72 167  55 | 115  33  98  32  65  30 157 148  28  99  22  49  83 |  42 154  63 149   5  43   4 168  35   2 164 130  58 |  38  36 155 134  73  24 162  97  56  17 156 161  69 | 118   6 105  79  91 120  23  75  85  51 147 152 124 |  12 140  48 137  71  21 106  86 111  93 142 136 135 |  16 104  89 129 126  95 101 110  59  64 102  14  26 | 141 165  53 150  57  81 169 119 139 131 108 158  37 | 117   9   8  31  52 107 123  76  18  88  19 145  84 |  45  46 128 151  10 125  54 166  70  80  40  77 127 |  27 153  94  87  62  25  34 159 146 121  68  29  13 |   7  67  66   1   3 122  15  82  39 160  50  20 133 |  74  47  61 109  78  90 143 144 116 103  96  41 112 |
|  32  99  83  65  22  33  98  28 115 157  30 148  49 |  64  59 101 129  14  95 102 126 110  26  89  16 104 |  72  60  11 167 163 138 114 132  44  92  55 100 113 | 116  96  90 112  61 109  74  47 103 144  78 143  41 |  66 122  39   3  20   7  50 160  67  82  15 133   1 | 134 156 161  24  38 155 162  56  17  73  36  97  69 |  25  94  62  27  87 121 146  13  34 159  68  29 153 |  31  88  19 107  18 123 145  76 117   9  52   8  84 |  23  75  51  91 120 105 147 152   6  85 118  79 124 | 130   4   2  43 168 164  58 154 149   5  35  42  63 | 131 108 158  37  53 119 169 141  81 139  57 165 150 | 106  93  71 137  86  12 136  48 135 142 140  21 111 |  45  10 166  70  77 151 128 125  40  80  46  54 127 |
|  46  45 128 166  40  80  10  54 151 127  77  70 125 |  43   5 168   4 154  42  63 149  58 130  35 164   2 |  78  61 112 109 103  90  96  47 116 143 144  74  41 |  66 160  20 122  67   1   7  15   3 133  50  82  39 |  53  57 150 169 141 108 139 131 165 158  81 119  37 |   6  23  51 124 118  91 120  79 152  85  75 147 105 |  55  92  44 114 167  72 132 113 163 138  11  60 100 |  64  14  89 110 102 101  59  16  95 129  26 104 126 | 121  27  94 159 153  13 146  25  68  29  62  34  87 | 162  36 161 155  97  17  69  73  24  56  38 156 134 |  32  99  83 148  22  49  33 115  98  30 157  65  28 |  52  88  19  84 145  18 123   8 107   9 117  31  76 | 106 136  93 137 140  21  48 111  71  86 142 135  12 |
|   9  52   8  88  19 145 123 107  31  18 117  84  76 |  91  79 147  75  85  23   6 124 105 120 118 152  51 | 139 165  57  37 169 141 131  81  53 158 119 108 150 |  22  32 115 157  65 148  99  98  33  49  30  83  28 |  40 127  54  80 151  45  77  46 166 128  10 125  70 |  11  72  92 167  44 138 100 163  55  60 114 132 113 | 133  82  66 160   1  50  15  39   3  20 122  67   7 | 155  73  38  69 134  97  56  17 156  36 162 161  24 |  78  96 143  90  74  41  47 144 112  61 116 103 109 | 153  27  94 159 146  25  13  29  87  34  62 121  68 | 142 106  48 137  71 111  86  21 136 140  12  93 135 | 130 154  35 149   5  63 168   2  58   4  42  43 164 |  26 101  14 126  95  64 104  16  89  59 129 110 102 |
|  27 153  94  29  62  34 146  13 159  68 121  87  25 | 141 169  81 131 165 139  57  37 150 108  53 119 158 |  95  14 102 126  59  64 129 101  89 104  16  26 110 |  35   4  43  63 154 149 130 168   5 164  42   2  58 |  38 134  69  56 155 162 156  36  73 161  97  17  24 | 127  77 128  70  40 151  45  80 125 166  46  10  54 |  76   8  19   9  84 117 123 107 145  31  18  88  52 |  20  67  66  39 122  15   3 133  50 160   7  82   1 | 140 142  48  21 106 135 136 111  12  93  71  86 137 |  99  32  83 115  98  49  28  65 148  33  22  30 157 |  75 120  51 124 118 152  79  91 147  23   6  85 105 |  74  61 116 109 103 112  47 143  41  96  78  90 144 | 100 132  60 167  72 138  92  55  44 163 114 113  11 |
|  36 162 161  73  38  56  97  69 155 134 156  24  17 |  90 103  47  96  61  78 112 109  41  74 116 144 143 | 140  93  12 137  86  21 142 136  71  48 111 106 135 |  19   9  31  18  88  84  52 123 145  76 117   8 107 |  89 102 110  59  64  26  95 129  14 104 101  16 126 |  57 139 158  37  53 141 108 169 119 165 131  81 150 | 125 128  40  46  70  77  10  54  80 151 127 166  45 | 138  60  44 113  11 132 163  55  72 114 100  92 167 |  30  32  83 115  99  28  98  49 157  65  22  33 148 |   7 160  82  20  15 133  39  67   1   3  66  50 122 |   4 130   2 149  35 164   5  43 168  42  63 154  58 | 153  29  62  87  34  68 146  94  13  27 121 159  25 | 120 147  85 124  23  91  51 152 118  79  75 105   6 |
| 160   7  82  67  66   3  15  39  20 122  50   1 133 |  21  86 136 142  93 140  12 137 135 106  71 111  48 |  23  85   6 124  79  91  75 147 118  51 152 120 105 |  62  27 159  68  29  87 153 146  34  25 121  94  13 |  44  11 113 163 138 100  72 114  60  92 132  55 167 | 102  95 104 126  89  64  26  59  16  14 129 101 110 |  17 161  38  36  24 156  97  69  56 155 134  73 162 | 151 166  40  54 127  10  80 125  77  46  45 128  70 |  42   4   2  43 130  58 168 164  63 154  35   5 149 |  52   9   8  31 123  76 107  88  84 145  19 117  18 |  96  74 143 109 116 144 103  90  47  78 112  61  41 |  99  65  22 148  33 157  98  83  28  32  30 115  49 | 108  81 165  37 139 141 158 119  53 169 131 150  57 |
|   4 130   2 154  35   5 168  58  43  63  42 149 164 | 138 163 132 114  60  72  11 167 113 100  44  55  92 |  77 166 127  70  80 151  46  10  40 128 125  45  54 |  71 142  21  12  93 137 106 136  86 111 140  48 135 |  19  18 107 145  31  52 117   9  88   8 123  76  84 | 122  50  82   1  66  20   7   3 133  67 160  15  39 |  49  83  22  32 148  30  98  28  33 115 157  65  99 | 159  29  62  13  68 146  34  25 121  27 153  94  87 | 139 131 158 141 108 150  81 119  57 165  53 169  37 |  74  96 143  90  47 144  41  61 109 103 116  78 112 | 129  26 104 126  89  16  59  64 101  95 102  14 110 | 120  85 118 124  79   6 147  51 105  75  23  91 152 | 162  97  73  24 156 155 161  17  38  56  36  69 134 |
| 129  26 104  14  89  59 101 110  64 102  95 126  16 | 159  34 146  27  29 121  68  87  13 153  62  25  94 |  30  65 157 148  33 115  32  98  22  83  49  99  28 |  40  46 151 127 166  70  45  10  80 125  77 128  54 |  71  12 135  86  21 106 140 142  93  48 136 111 137 | 112  78 143 109 116  90  74 103 144  61  96  47  41 | 119 158  53 131  37 139  81 150 169 141  57 165 108 |  91  85 118 105   6 147  79 152  23  75 120  51 124 |  50 160  82  20   7  39  15 133 122  67  66   3   1 | 100 114  92 138 132  55 113  60 167 163  44  72  11 |   9  52   8  84  19  76 145  31 123 117  18  88 107 | 162  73  38  24  56 134  97 161  69  36 156 155  17 | 130 168 154 149  42  43   2 164  35   5   4  58  63 |
|  96  74 143  61 116 103  47  41  90 112  78 109 144 | 151  80  10  46 166  77 127  70  54  45  40 125 128 | 156  73 134  24  56 155  36  97  38 161  17 162  69 | 118  75  91   6  85 124 120 147  79 152  23  51 105 |  62  68  13  34 159 153 121  27  29  94 146  25  87 |  18 117   8  84  19  31  52 145  76  88   9 123 107 | 164   2  35   4 149  42 168  58   5  43  63 154 130 | 115  65  22  28 157  98  33  49  30  32  99  83 148 |  95 129 104  64  26 110 101  16 102  14  89  59 126 | 106 142  48  21 136 111 135  93 137  86  71 140  12 | 114 100  92 167  44  55 163 138 132  72  11  60 113 | 108 165  53  37 169  57  81 158 150 131 139 141 119 |   7  15  67   1  50  20  82 133  66   3 160  39 122 |
| 131 108 158 165  53 169  81 150 141  57 139  37 119 |  31 145 123   9  88 117  18  84 107  52  19  76   8 | 121  29  68  87  34 159  27 146  62  94  25 153  13 |  44 114 138  11  60 167 100 132 163  55  72  92 113 | 116 112  41 103  90  74  78  96  61 143  47 144 109 |  63  42   2 149  35  43 130   5 164 154   4 168  58 | 152  51 118  75 124  23 147 105  79  91   6  85 120 |  21  93  71 135  12 136  86 111 140 142 106  48 137 | 156  36 161 155 162  69  97  17 134  73  38  56  24 |  26 129 104  64 101  16 110  14 126  59  89  95 102 | 160   7  82   1  66 133   3  20  15  50 122  67  39 |  45 166  40  70  80 127  10 128  54  46  77 151 125 |  99  98  65 148  30 115  83  49  22  33  32  28 157 |
|  75 120  51  85 118  79 147 105  91   6  23 124 152 |  20   3  15 160  67  50 122   1  39   7  66 133  82 | 117  88  18  84 145  31   9 123  19   8  76  52 107 |  89 129  64 102  14 126  26 101  59  16  95 104 110 |  35  63  58   5  43 130  42   4 154   2 168 164 149 | 157  30  83 148  22 115  99  33  49  65  32  98  28 | 111  48  71 142 137 140 136 135  86  21  12  93 106 |  90  61 116  41 112  47 103 144  78  96  74 143 109 |  77  46 128 151  45  54  10 125 127 166  40  80  70 | 108 131 158 141  81 119 150 165  37 169  53 139  57 |  36 162 161  24  38  17  56 155  97 156 134  73  69 | 100  60  44 167 163  11 132  92 113 114  72 138  55 | 153 146  29  87 121 159  94  25  62  34  27  13  68 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 166 151 125  10 127  26 126  89  77 129 104  80  54 |  42 153  87 154 168  94  27   5  62  43  63  58 164 |  83  47  32 103  99  78  61 148 112 144  41  90  22 | 122  67  50  46  15   3  20  70  45  39 128 133  40 |  57 142  71 106 139 141  48 165  81 119 137 150 169 |  96 143 152  79   6  23  91  74 105 147  85 109 116 | 113  55  11  60 163 158  37  53 108  72 131 132 138 |  95 101 102 118  75 124 120 110  51  14  64  16  59 |  82  29  25 121 159  66   1  13 160 146  68   7  34 | 155  73  17 156 167  69  44  97  56 100 134  92 114 |  65 115  49  33 157  28  52  30  84   8   9  98  19 |  31 123  18 145 162  36  24  76  38  88 161 117 107 |  21 149 136  86   2 140 111 135  12 130  93  35   4 |
|  60 138  55 132  11 108  37  53  72 131 158 163 113 |  30  52  84  65  98   8   9  33  19 115 157  28  49 |  94 168  27   5 153  42 154  87  63 164  58  43  62 | 134  73 156 114  97  56 155 167 100  69  92  17  44 |   6  96 116  74  23  91 143  85 147 152 109 105  79 |   4   2 111  86  12 140  21 130 135 136  93 149  35 | 110  16 102  14  59  51 124 118 120  95  75 101  64 | 139  81  57  71 142 137 106 150  48 165 141 119 169 | 161  88  76 117  31  38  24 107  36 123  18 162 145 | 151 166 125  77 126  54  89  10  80  26 127 104 129 |  29 159  25  34  68  13   7 121   1  82 160 146  66 |  20  15 122   3  45  46  70 133  40  67 128  50  39 |  90 148  47 103  83  78 144  41 112  99  61  22  32 |
|  14  64  16 101 102 120 124 118  95  75  51  59 110 | 121   7   1  29 146  82 160  34  66 159  68  13  25 |   8  98   9  33  52  30  65  84 157  49  28 115  19 | 127 166  77 129  10  80 151 126  26  54 104 125  89 |  12   4  35 130 140  21   2  93 136 111 149 135  86 |  32  83 144 103 112  78  90  99  41  47  61 148  22 | 150 119  57 165 169  48 137  71 106 139 142  81 141 |  23 147   6 116  96 109  74 105 143  85  91 152  79 | 128  67 133  50  20  40  70  39  46  15 122  45   3 | 138  60  55  72  37 113  53 132 163 108  11 158 131 |  88  31  76 145  18 107 162 117  24 161  36 123  38 | 155  97 134  56 100 114 167  17  44  73  92 156  69 |  43  87 168   5  94  42 164  58  63 153 154  62  27 |
| 165 141 119  81  57 106 137  71 139 142  48 169 150 | 117 162  24  88 123 161  36 145  38  31  18 107  76 |  82 146 160  34   7 121  29   1  68  25  13 159  66 |  11  60  72 131 132 163 138  37 108 113 158  55  53 | 112  32  22  99  78  90  83  61  47 144 148  41 103 |  27  94 164   5  63  42  43 153  58 168 154  87  62 | 105 152   6  85  79 143 109 116  74  23  96 147  91 | 140 136  12  35   4 149 130 135   2  93  21 111  86 |  92  73  17 156 155  44 167  69 114  97 134 100  56 |  64  14  16  95 124 110 118 101  59 120 102  51  75 |  67  20 133   3 122  39  45  50  70 128  46  15  40 | 151  10 127  80  26 129 126 125  89 166 104  77  54 | 115  84  98  33   8  30  49  28 157  52  65  19   9 |
|  85  91 152 147   6  74 109 116  23  96 143  79 105 |  50  45  70  67  15 128  46   3  40  20 122  39 133 | 161 123  36 145 162 117  88  24  18  76 107  31  38 | 102  14  95  75 101  59  64 124 120 110  51  16 118 |  63  27  62 153  42  43  94 154 168 164  87  58   5 |   9   8  49  33 157  30 115  52  28  98  65  84  19 | 135 111  12  93  86   2 149  35 130 140   4 136  21 |  78  47 112  22  32 148  99  41  83  61  90 144 103 | 104 166 125  77 151  89 126  54 129  10 127  26  80 | 141 165 119 139 137 150  71  81 169 106  57  48 142 |  73 155  17  56 134  69 100 156 167  92 114  97  44 | 138 132  11 163 108 131  37  55  53  60 158  72 113 | 159   1 146  34  82 121  25  13  68   7  29  66 160 |
|  65 115  49  98 157  52  84  19  30   9   8  33  28 |  95 120 124  14 101  51  75  59 118  64 102 110  16 | 158 132 131 163 108  72  60  37  11  55 113 138  53 | 112  61  78  32  47 103  90 148  99  41  83 144  22 | 122  46  40  45  50  20 128  67  15 133  70  39   3 | 114  92  17  56 134 156 155 100  69  97  73 167  44 |  13  25  68  29  34  82   1  66   7 121 160 146 159 | 117 123  18  38  36  24 162 107 161  88  31  76 145 | 143  85 152  23  91 116 109 105  96 147   6  74  79 |  43 154 164  42  87  58  62 168   5 153  63  94  27 | 165 141 119 169  57 150 106 139 137  48 142  81  71 |  21 136  12  86 130   4 149 111  35  93   2 140 135 | 151 126  10  80 104  77 125  54 127  26 166  89 129 |
|  67  20 133  15 122  45  70  40  50  46 128   3  39 | 140 130 149  93 136   2   4  86  35  21  12 135 111 | 143 147  96  79  74  23  85 109   6 152 105  91 116 |  68  29 121 160 146  34 159   1   7  13  82  25  66 |  11 131  53 108  72 138 158  60 132  55  37 113 163 |  75  51  16  59 102  95  64 120 110 101  14 124 118 |  69  17 134  73  56  92 167  44 100 156 114  97 155 |  77  10 127  89 129 126  26  54 104 166 151 125  80 |  94 154 164  42  43  62  87  58  27 168  63 153   5 |  31  88  76 117  24 107  38 123 145 162  18 161  36 |  61  90 144 103 112  41  99  78 148  83  32  47  22 | 115  98 157  33  52   9  84  49  19  65   8  30  28 | 141 137  81 169  48 139 119 150  57 106 165  71 142 |
| 154  43 164 168  63 153  87  62  42  27  94   5  58 |  72 108  37  60 132 158 131 163  53 138  11 113  55 | 104  10 129  80  26  77 166 126 127 125  54 151  89 |  12  93 140   4 136  86  21 149 130 135   2 111  35 |  18  36  38 162 117  31 161  88 123  76  24 107 145 |  46 128 133   3 122  50  20  45  39  15  67  70  40 |  28  49 157  65  33   8  84  19  52  30   9  98 115 | 121 146  68  66 160   1   7  13  82  29 159  25  34 |  48 165 119 139 141  71 137 150 142  81  57 106 169 |  90  61 144  78 148  41  22  47 103  99 112  83  32 |  14  64  16  59 102 110 120  95 124  51  75 101 118 |  91 147   6  79  74  96 109 152 116  85 143  23 105 | 155 167  97  56  92 156  17  69 134 100  73  44 114 |
|  93  21 111 136  12 130 149  35 140   4   2  86 135 | 156 100 167  73  97  92 114  56  44 155 134  69  17 | 128  15  46   3  45  50  67  70 122 133  39  20  40 |  57 165 139 142  81 169 141 137 106 150  48 119  71 | 157   9  19  52  30 115   8  65  98  49  84  28  33 | 160  82  25  34  68 121 159   7  13 146  29   1  66 |  41 144 112  61 103  83 148  22  99  78  32  47  90 |  42 168  63  62  27  87 153  58  94 154  43 164   5 | 158  60  55  72 138  53  37 113 131 132  11 108 163 |  91  85 152  23 109 105 116 147  79  74   6 143  96 | 166 151 125  80 127  54  26  77 126 104 129  10  89 |  64 101 102  59 120  75 124  16 118  14  51  95 110 |  31  24 123 145 161 117  76 107  18 162  88  38  36 |
|  29 159  25 146  68   7   1  66 121 160  82  34  13 | 139 106 137 165  81  48 142 169  71 141  57 150 119 |  51 101  75  59 120  95  14 124 102  16 110  64 118 |  63 154  42  27 168   5  43  87 153  58  94 164  62 | 134 114  44 100 156 155  92  73  97  17 167  69  56 | 129 104 125  80 127  77 151  26  54  10 166 126  89 | 107  76  18  88 145 161  24  38 162 117  36 123  31 |  50  15 122  40  46  70  45  39 128  67  20 133   3 |   2  93 111 140  21  35 149 135   4 136  12 130  86 | 115  65  49  30  84  28  19  98  33  52 157   8   9 |  85  91 152  79   6 105  74  23 109 143  96 147 116 |  90  47 112 103  99  32 148 144  22  61  83  78  41 | 138  37 132 163 158  72  55 113  11 108  60  53 131 |
|  73 155  17  97 134 100 167  44 156 114  92  56  69 |  78  99 148  61  47  83  32 103  22  90 112  41 144 |   2 136   4  86 130 140  93 149  12 111 135  21  35 |  18  88 117  36 123 145  31  24 162 107 161  76  38 | 102  75 118 120  95  64  51  14 101  16 124 110  59 | 142  48 119 169  57 139 141 106 150  81 165 137  71 |  54 125 127 166  80 104 126  89  26  77 129  10 151 |  72 132  11  53 131  37 108 113 158  60 138  55 163 |   8  65  49  30 115  19  84  28   9  98 157  52  33 |  20  67 133  50  70  39  40  15   3  45 122 128  46 | 154  43 164   5  63  58 153  42  87  94  27 168  62 | 159 146  68  34   7 160   1  25  66  29  82 121  13 |  91 109 147  79 143  23 152 105   6  74  85 116  96 |
|  61  90 144  47 112  99 148  22  78  32  83 103  41 |  77  26 126 166  10 104 129  80  89 151 127  54 125 |  92  97 114  56 100 156  73 167 134  17  69 155  44 |   6  85  23  96 147  79  91 109  74 105 143 152 116 |  68 160  66   7 121 159  82  29 146  25   1  13  34 |  36 161  76 145  18 117  31 162 107 123  88  24  38 |  58 164  63 154   5  94  87  62 153  42  27 168  43 |  30  98 157  19   9  84  52  28   8  65 115  49  33 |  51  14  16  95  64 118 124 110  75 101 102 120  59 |  21  93 111 140 149 135  35 136  86 130  12   2   4 |  60 138  55 163  11 113 108  72  37 158 131 132  53 | 141  81  57 169 106 142 137 119  71 165  48 139 150 |  20  70  15   3 128  50 133  39 122  45  67  40  46 |
|  88  31  76 123  18 162  24  38 117  36 161 145 107 |  23  74 109  85 147 143  96  79 116  91   6 105 152 |  48  81 142 169 106 139 165 137  57 119 150 141  71 | 157  65  30   9  98  33 115  84  52  28   8  49  19 | 127 129  89  26  77 151 104 166  10 125 126  54  80 | 131 158  55 163  11  72 138 108 113 132  60  37  53 |  39 133 122  67   3 128  70  40  45  50  46  15  20 | 156  97 134  44 114 167 100  69  92  73 155  17  56 |  83  61 144  78  90  22 148  41  32  47 112  99 103 | 159  29  25 121   1  13  66 146  34   7  68  82 160 |  93  21 111  86  12 135 130 140 149   2   4 136  35 |  43 168  63   5 153  27  87 164  62 154  94  42  58 |  64 124 101  59  51  95  16 110 102 120  14 118  75 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 127  80  77 129  54 126  14  16  26  89  64  10 104 | 153  87  29  63  27 159  62 168  25   5  58  94  42 | 115  32  22  47 148  99 112  65  41  78  83 103  49 |  39 122  45  40  46  15   3 166  70 128 151  50 125 | 150  71 111 137 106 169  21  57 142 139  93  48  81 | 116  90  23 147 105  74  79 109 143  96   6  61 144 | 158  72 113  11 132 141 165 119  37 108  53 131 163 | 120  75 110 152 118  85 124  51  91 102  59  95 101 |  20  68 121   7  34 133  67  82  66 160  13   1 146 |  56 134 156 100  60  92  55 114  97 167  69 138  44 | 157  33  30  98  28   8  84  52  88  31  19   9  76 | 145  36 107 123  24  38  73 117  17  18 155 162 161 |  86 154   4 136  43 130 140   2 135 149  12 164  35 |
| 112 103  78  32  41 148  65  49  99  22 115  47  83 |  26 126  14 127 129  64  89  10  16  80  54 104  77 | 138 114  44  97 167 100 134  60  69 156  92  56  55 | 105   6  74 116  96 147  79  61 109 143  90  23 144 |  13  66 133   1   7  34  20  68 160 121  67  82 146 |  38 155 117 123 107 162 145  24 161  36  18  73  17 |  94  42  58  63 168 159  29  25  87 153  62  27   5 |  52   9  28  76  19  88  84   8  31 157  33  30  98 |  91 102  95 120  59 152  85  51 118  75 110 124 101 |  86  12 140 130 154   2 164   4 136 149 135  43  35 |  11 163  72 132 113 158  37 108 165 141  53 131 119 | 169 142 150  81 137  71  93 139 111  57  21 106  48 |   3 166  46  15 151  45  50 128  39  70 122 125  40 |
|  63   5  42  27  58  87  29  25 153  62 159 168  94 | 108  37 165  11 131 141  53 132 119 163 113 158  72 |  64 129  89  10 126  26 127  14  54  77 104  80  16 | 135  12 130  35   4 136  86 154 149   2  43 140 164 | 107  38  17  24 162 145 155  18  36 117  73 161 123 |  40 151  50  15  39  45   3  70 128  46 122 166 125 |   8  30  28 157  98  31  88  76  84  52  19   9  33 |   7 160  13 133  66  67   1  82  20  68  34 121 146 |  21  57 139 106 169 111  93  48  71 142 150 137  81 | 103 112  78  99  65  83  49  32  47 148  41 115  22 | 102  59  95 101 110  51 124 120  85  91 118  75 152 |  79  96 105 147 109 116  61  23 144   6  90  74 143 |  56  60 114  97 138 100 156  92  69 167 134  55  44 |
|  12  86 140   4 135 149 154 164 130  35  43 136   2 | 100 167  60 134 114 138  44  97  55  56  69  92 156 | 151  46  40  15  70  45 122 166  39  50 128   3 125 | 150  57 106  71 142  81 169  93 137  48  21 139 111 |  28  19  76  84  52  33  31 157   9  30  88   8  98 |  66  20 121 146  13   7  34   1  82 160  68  67 133 |  83  78  41 112  47 115  65  49 148  99  22  32 103 | 153  27  58  25  62  29  87  94 159  63   5  42 168 | 141  11  72 108 163 119 165 158  53 131 113  37 132 |  79   6  23  74  61 143 144  96 147 109 105  90 116 | 127  80  77  10  54 104 126  26  14  64  89 129  16 |  59  75 110 101 124 118  85  95 152 102  91 120  51 | 145  73  36 123 155 162 117 161 107  24  18  17  38 |
|  11 163  72 131 113  37 165 119 108  53 141 132 158 |  52  84  88 157   9  31  19  98  76  33  28   8  30 | 159  27  62 168  87 153  63  29  58  42  94   5  25 |  69 134 100  44 114  97  56  60 167  92 138 156  55 | 105 116 144 109  74  79  90   6  96  23  61 143 147 |  35  43 140 136 135 130  86 149   2   4  12 154 164 |  51  95 110 102 101  91  85 152 124 120 118  75  59 | 106 142 150 111  71  93 137  48  21  57 169 139  81 | 155  18 117 162 145  17  73 161  38  36 107  24 123 |  80 127  77  26  14 104  16 129  10 126  54  64  89 |  68  34 121 146  13  82   1   7  67  20  66 160 133 |   3  46  39  15  70  40 166  50 125 122 151  45 128 | 103  65  32  47 115  99  78  83  41 148 112  49  22 |
| 157  33  30   9  28  84  88  76  52  19  31  98   8 | 120 124  85 102  75  91 118 101 152  59 110  51  95 | 141 131  53 132  37 108  11 165 113  72 158 163 119 |  41 112  99  22  32  47 103  65 148  83 115  78  49 |  39  40 125  70  45   3 151 122  46  50 166 128  15 |  44 138 156  97  69 100  56 167  92 114 134  60  55 |  82 121  13  68 146  20  67 133   1   7  66 160  34 | 162  36 107  17  38  73  24 161 155  18 145 117 123 |  90   6  23  74  79 144  61 143 116  96 105 109 147 |   5  63  42 153  29  94  25  27 168  87  58 159  62 |  57 169 139  81 150  48 137 106  93  21  71 142 111 |  86   4 135 136 149  35 154 140 164  12  43 130   2 |  80  14 129  10  64  26  77 104  54 126 127  16  89 |
| 134  56 156 114  69 167  60  55 100  44 138  97  92 |  99 148  65 112  32 115  22  47  49 103  41  83  78 |  43   4  35 136 149 130  12 154 135 140   2  86 164 | 107  18 162  38  36 123 145  73  24 161 155 117  17 | 110 118 152 124 120  59  91 102  75  95  85  51 101 |  71  21 139  81 150 106 169 137  48 142  57  93 111 | 104  77  54 127  10  64  14  16 126  26  89 129  80 | 108 131 113 119  53 165  37 158 141  11 163  72 132 |  31 157  30  52  33  76  88   8  19   9  28  84  98 |   3 122  50  45 166 128 125  46  15  70  39 151  40 |  63   5  42 168  58  94  87 153  29 159  62  27  25 |  34 160  13 146   1  66  67 121 133  68  20   7  82 |  79  61  96 147  90  74  23 143 105 109   6 144 116 |
