+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|   7 131  98  46  78 151  18  20  57 167 114 159 155 | 156 103  26  97 118 144 139  94 153  70  86 166  11 | 140  43  87   3 115  38 154  16 129  92  90  29 108 | 112 117   8 109 121 123 101  28  60 137  95  21  32 |  19  85  48 132  17 119  15  24 102   4  74  40  96 |  36 130  25  27  41   9 125 127  72  79  65 120  81 | 100  56  10 145  82 150  54  12 138  13  14 110  73 | 133 168  30 136  75   1 157  51  22 147 107 134  44 |  66 113  61  99  23  45 122  80  58  64  42  35 158 |  77  84   6  93 161 104 142   5 124 165 116 111 169 |  34 149  68  39  63 135  83  89 128 164  55  91  33 | 141  59  50  69 160 105 163  53   2  71  76  31 152 | 106  47 148 143  37  49 126  88  62 146  52  67 162 |
|  45  61 122  80  64  99  23  66  58 113  42 158  35 | 147   1 136  51 134  22  75  30 133 157 107 168  44 | 166  11  94  26  97 103 144  70 156 118  86 153 139 | 150 100  73  12  14  13  54 138  10  82 145 110  56 | 106  62  88  47  37 146  49  52 143 126 148  67 162 | 108  43  16   3 115 140  29 154  38 129  87  90  92 | 169 161 165   5 142 124   6 111 104  84  77 116  93 | 105  53 163   2 141 160  50  31  59  69  76  71 152 |  41  72 120 125  25  65  81 127   9  36  27 130  79 |  74  85  48   4 102 119  17 132  15  19  24  96  40 |  60  32 117 112  28   8 109 101 137  21  95 121 123 |  91 128  55 164  39  68 135 149  63  89  33  34  83 |  20  18  78  57  46 167   7  98 131 114 159 151 155 |
|   4  85  48  17  74  40 132  19 102  15 119  24  96 |  79  72  27  41  81 127  36  65 125  25 120   9 130 |  58  35  45  42  66 113  80  23 158 122  61  99  64 | 160 105 163 152 141  76  71   2  31  59  50  69  53 |  10  13  54 145  82 138 150 110  56  73  14 100  12 |  78 155  18 114  20  57 151  46 167 159   7 131  98 |  68 149  34  55 128  39  89  83  63  33  91 164 135 |  29 140  87   3 108  38  16 115 154 129  90  92  43 | 106  49  62  67  47 126  88  37 143 148 146 162  52 | 121 123 101   8  32  28 137  95 112  60  21 109 117 |  51 168 133   1 136  30  44 134  22 147 157  75 107 | 139 144  70 156 103 153  94 166  26 118  86  97  11 | 165   5  77 161 142 124  93   6  84 104 116 169 111 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  23  42  35  64 163 122  76 105  66 158  53  59 160 | 142 147 161 169  44  75  93 157 134  84 136  51 124 |  97 150  70  56 100 156 139  13  82  11  26 118  73 | 110  54 145 113  45 138  12  58  99  14  61  80  10 | 153 146 162  86 148 166  52 144 106  47  94  88 103 |   8 112 123  32 117 115  92 108 129 137  16   3  43 |   6 165 125 120  77 116 111  72   9 104  65 127   5 |  71  31  50 102   4  69  85  40 141  17   2 152  15 |  68  79  27  81  33  25 130  36  41 135 149  39 128 |  87 119  96 132  19 140  74  90  24  29 154  38  48 | 151  60 101  21  57  95 167 109 121  46 131   7  28 | 126  91  62  37 164  89  55  34 143  83  63  67  49 | 133 107  30  20  78 159  18 155 114 168  22  98   1 |
|  47 146 162 148  94  88  86 153 106  52 166 144 103 | 137 129  32 117  43 108   8  16  92 123   3 115 112 |  41  39  25 149  68  79  36  33 128 130  27  81 135 | 164  89  55  49 126  63  83 143  67  91  62  37  34 | 125 104 111 120  77   9 116 127 165   5  65   6  72 | 163 160  76  53 105  66 122  64 158  59  23  42  35 | 101  60 151 131 121  21 109 167  57  28   7  46  95 | 118  97  70  56  73 156  13 100 139  82  26  11 150 | 133 159 114  98 107  18 155  78  20  30 168   1  22 |  45 138  12 145  10  58  14  61 110  99  80 113  54 |  40  31  71  69 102  50  15 152 141  17  85   4   2 |  93  75  84 142 147 134 157  51 161  44 136 169 124 |  29  90  87  19  74  24 132  96 119 140 154  48  38 |
|  95  28 109 121   7 101 131 151  60  21  57  46 167 | 144  52 166 153 162 148  94  47  88  86 146 106 103 |  19  38 132 140  29  24  74  90 154  96 119  48  87 | 129  92  16 112   8   3  43  32 117 108 123 137 115 |  40   2 152  85 141 102  69  17  31  50   4  71  15 |  65  72 120   9 125 165   6  77 116 127   5 104 111 | 118  97 100  13 139 156  11 150  56  26  73  82  70 |  98  20  18 168  30 159 107 133  78  22 114 155   1 |  99 110 138  54  61 145  12  14  10  45  58 113  80 |  93 136  44 157  51 161  75  84 147 169 142 124 134 |  68  41  81  79 149  25  39 130  36 128  33 135  27 | 163  64  76  59 158 122  23  66  53  35  42 105 160 |  67  62 126  34  91 164  55  83  63 143  37  89  49 |
|  18 114 155  78  30  98 107 133  20 159 168  22   1 |  82 156  56 100  11 139  73  70 118  13  26  97 150 | 115 112  16  32 117 129 108 123 137  43   3  92   8 |  21 101  95 167   7  28 109  57 151 121 131  46  60 |  29 119  96  90  74 140  24 154  19 132  87  48  38 | 135  39  33 149  68  41  81  36  79 128  25  27 130 |  54  10  99  61  14 110  12 113  58 138  45  80 145 | 134  51 157 161  93 147  84 169  75 142 136  44 124 | 105 158  42 122  76  23  35  64  66 163  53 160  59 |  65 104 111   5 165   9  77 120 116 125 127  72   6 |  67  34  89 164 143  55  49  83  91  37  62 126  63 |   4 141  85  17  69  71  50  31 102 152   2  40  15 | 153  86  94 106 148  52  47 162 146 166 144  88 103 |
|  70  26  11 139  73 118  13 100  97 156  56  82 150 |  46  21  57 151 109 121   7  95 101 131  28  60 167 |  34  49  55 143  67 164  91  62  37  83  63  89 126 |  52  88  47 103  94 146 162 166 153 148  86 144 106 |  68  27 130  33  36 149  79 128  41  25 135  81  39 |   4  15  85 102  40  31  71 141  69  17  50   2 152 |  98  20 133 107  78 159 155   1 168 114  30  22  18 |  54  10 145  58  45 110  61  99  14  80 138  12 113 | 169 147 136 134  84 157  44  75  51  93 161 124 142 | 163  42  35  23  66  53  64  76 158 105  59 160 122 |  29  19  48  24 140 132  38  96  74 154  90  87 119 |  65  77 120 127 116   6   5 165   9 111 104 125  72 | 117 123   8 115 108 129  16  43   3  32 137  92 112 |
|  55  63  83  91 126  89  62  67  34 164 143  37  49 | 154  24 140  29  96  74  87 132  48  90 119  19  38 | 165  72   5   9 125 116  77 120 127 111 104   6  65 |  79  81  25  39 135  27 130 149  68  36  33 128  41 | 169 136  44  84  75 161 147 142  51 157  93 134 124 |  45 113  61  58  99  10  54  14 110  80 145 138  12 |  92 115 117 123 108 129  43 112  32   3   8 137  16 |  88 106  47 166  94  52  86 153 148 144 146 162 103 | 151  21  28 101 131  95 109 121  60   7  57 167  46 |  73  26  11  70  97  56 139  13 156 100  82 150 118 | 105  66 122 158  53  23 160  35  64  59  76 163  42 |  30  78 107  22 159  98  18  20 168 155 114 133   1 |  40  85   4  31 141  69  50 152   2 102  17  71  15 |
|   5 104 111  77  65   6 120 125 165 116   9 127  72 |  59 158  53 105  35  64 163  23 122  76  42  66 160 |  20   1  18 168 133 159  78 107  22 155 114  98  30 | 147 134 157 124  93 136  44 161 169  75  84 142  51 | 151  28 109 131 121  57  21  46  60  95   7 101 167 |  94 103  86 166 153 106  88 148  52 144  47 146 162 |  71  31  40  85 141  69 152  15 102   2   4  17  50 |  81  41  25 149 135  79  33  68  36 128  27 130  39 |  29  24 119  48  90 132  96  74  19  87 140  38 154 | 126  63  83  55  34 143  91  62 164  67  37  49  89 | 100  97 118 156  56  70 150  11 139  82  13  73  26 |   8 108 123 137 129  92  16 115  32  43   3 117 112 |  99  61  45  10  14 110 145  12 138  58  80  54 113 |
|  25  27 130  36 135  81  33  68  41  79 149 128  39 |  17  69 102  40 152 141   4  50  71  85   2  31  15 |  51 124 157 161 169 147  75  84 142  44 136 134  93 | 116   6   5  72  65 104 111   9 125  77 120 127 165 | 133 114 155 107  78 168 159  22  20  18  30  98   1 |  73 150  13  56 100  97 118 139 156  82  70  26  11 |  48  19  29  90  74  24  96  38 140 119  87 154 132 |  89  34  55 143 126 164  62  67  91  37  63  83  49 | 117 129   3  92 123  16  43 108 115   8  32 112 137 |  94 146 162  47 106 166 148  86  52 153 144 103  88 |  99  10  54 110  58 145 113  12  14  80  61  45 138 |   7 121 131  46  21 101  95  60  57 109  28 151 167 | 105  76 163  66  64 158  23  35  42  53  59 122 160 |
|  50   2 152 141   4  71  85  40  31  69 102  17  15 | 127 116   9 125 111  77  65   5   6 120 104 165  72 |  10 113 145  58  99 110  14  61  80  12 138  54  45 | 158 122  23 160 163  42  35  53 105  64  76  59  66 | 100  26  11  13 139  56 156  82  97  70  73 118 150 |   7 167 131  57 151  60 101 121  21  46  95  28 109 |  81  41  68  33  36  79 130  39 149  27 135 128  25 |  48  19 132 140  87  24  90  29  74 154 119  96  38 |  67 164  63  89  62  55  83  91  34 126 143  49  37 |   8   3  43  16 115  32 108 123 129 117 137 112  92 | 133  20  98 159 168  18   1 155  78  22 107  30 114 |  94 148  86 144  52  88  47 106 166 162 146 153 103 | 169  84  93  51  75 147 157  44 136 161 142 134 124 |
| 132 119  96  74  87  48  90  29  19  24 140 154  38 | 128  79 149  68 130  36 135  25  81  33  27  41  39 |  66 160  23  53 105 158  64  76  59  35  42 122 163 |  69  71  50  15   4   2 152 102  40 141  85  17  31 |  99 138  12  61  14  58 110  80  10 145  45  54 113 |  30   1 107 168 133  20  98  78 159  22  18 114 155 |  89  34  67  62  91 164  83  49 143  63 126  37  55 |  92 115  16  32   8 129 123 117 108 137   3  43 112 | 153  52 146  88  86  47 162 148 106  94 166 103 144 |   7  28 109  95  60  57 121 131  21 151  46 167 101 | 169  51 134 147 161 157 124  44  75 142  84  93 136 |  73 139  13  82 156 118  70  97  56  11  26 100 150 | 125 120  65 165  77 116   5 111 104   9 127   6  72 |
| 145 138  12  14  45  54  61  99  10 110  58  80 113 |  22 159 168 133 155  78  30  18  98 107 114  20   1 | 106 103  47 166 153  52 148  86 144 162 146  88  94 | 156 118  70 150  73  26  11  56 100 139  13  82  97 |  67  63  83  62  91 143 164  37  34  55 126  89  49 |  87  38  90 140  29  19  48  74  24 154 132 119  96 | 134  51 169  84  75 147  44 124 161 136  93 142 157 | 122  66  23  53 163 158  76 105  64  59  42  35 160 | 125 116 104   6 120   5 111  77 165  65   9  72 127 |   4   2 152  50  31 102 141  85  69  40  17  15  71 | 117 115  92 129  32  16 112  43 108 137 123   8   3 | 135  36  33 128  79  81  25  41 149 130  27  68  39 | 151 131   7  60 121  21  95 109  28  57  46 101 167 |
|  16   3  43 108   8  92 123 117 115 129  32 137 112 |  37 164 143  67  83  91 126  55  89  62  63  34  49 |  31  15  50 102  40  69 141  85  17 152   2  71   4 |  24  48 132  38  87 119  96 140  29  74  90 154  19 | 105  42  35  76  64  53 158  59  66  23 163 122 160 |  93 124  84 161 169  51 134  75 147 142 157 136  44 |  88 106 153  86 148  52 162 103 166 146  94 144  47 | 101  60  95  57   7  21 131 151 121  46  28 109 167 | 100 156  26 118  13  70  11 139  97  73  56 150  82 |  30 114 155  18  20 168  78 107 159 133  22   1  98 | 125 165   6 116   9   5  72 111  77 127 120  65 104 |  45  14  61  80 110  54 145  10  58  12 138  99 113 |  68  33 135  41  36  79  25 130  27 149 128  81  39 |
| 157 136  44  75  93 134  84 169  51 147 161 142 124 |  80 110  58  99  12  14  45 145  54  61 138  10 113 |  60 167  95  57 151  21 121 131  46 109  28 101   7 | 159  98  18   1  30 114 155 168 133  78 107  22  20 | 117   3  43 123 108  32 129 137 115  16   8  92 112 | 126  49  62 143  67  34  89  91 164  37  55  63  83 | 122  66 105  76  64 158  35 160  53  42 163  59  23 |   6 165   5   9  65 116 120 125  77 127 104 111  72 |  40  69   2  71  85  50 152 141  31   4 102  15  17 | 135  27 130  25  41 149  36  33  79  68 128  39  81 | 153 106  88  52 166  47 103 162 148 144  86  94 146 |  87  74  90 154  24  48 132  19 140  96 119  29  38 | 100  13  73  97 139 156  70  11  26  56  82 118 150 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  43 129 123 117 101  16 112   8 108  32 137  60  28 | 106 143  37 126  62  67  88  83  55  49 164  91 146 | 141 119 152  17   4 102  40  15  19  85  69  50  48 | 140 132  96   3  92  24  90 154  87  29  38 115  74 | 163 158  76 160 105  59  53  31  64  35  71  23   2 |   6 104 124 142  93  75 157 169 161 165  44 147  84 |  47 148  94 103 153 166  86  26 144  52 118  97 162 |  95 121 109  46  98  57 167   7 151  20  21 131 114 |  73  56 156  70 150  11  13 100 139  54  82 138  10 | 134 159 107 155  78  22 133   1 168  30  51 136  18 |  65  77   5   9 127 111  27 120 125  41  72  81 116 | 122  99 113  66  58 145  12  14  80  61 110  45  42 | 135  39  89  36  68 149 130  33  79 128  34  25  63 |
|  83 164  62  67  88  55  49 126  91 143  37 106 146 | 115 140 154  87  90  29  92  96 132  38  24  74   3 |  77  27 111 127  65   9 125  72  41 120 116   5  81 | 149  25 130  63  89  79  33 128 135  68  39  34  36 |  93 147  84 124 169 142 161 165  75  44   6 157 104 | 122  42 113  80  45  14 145  99  58  66  12 110  61 |  16 108   8 112 117  32 123  28 137 129 101  60  43 |  47 148 162 144 118 166 103  94 153  97  52  86  26 |   7  57  21  95 167 109 131 151 121  98  46 114  20 |  54 156  13  11 139  82 100 150  56  73  10 138  70 | 163  64  23  53  59  35   2  76 105  31 160  71 158 | 134 133   1  51 168  18 155  78  22 107 159  30 136 |   4  15  48 141  40 102 152  85  69  17  19  50 119 |
| 155 159 107 133 134  18   1  30  78 168  22  51 136 |  10  56  82  73  13 100  54  11  70 150 156 139 138 | 108  28  43 137   8  32 117 112  60 123 129  16 101 |  57  95 109 114  98  21 131  46   7 151 167  20 121 |  87  24  90  38  29 154 140 115  74  96  92 132   3 |  89  63  39 128 135  36  25  68 149  34 130  79  33 | 145  14  45 113  99  58  61  42  80 110 122  66  12 | 157  75  44 142   6 161 124  93 169 165 147  84 104 | 163  53 158  23 160  35  76 105  64  71  59   2  31 |  81 116 120 111  77 127 125  72   9  65  41  27   5 | 126  91  55 143  37  83 146  62  67 106  49  88 164 |  48  40  15  19 102  50 152 141  17  85  69   4 119 |  94 103 118 148 153 166 162  86  52 144  97  47  26 |
|  44 147  84 169   6 157 124  93  75 161 142 165 104 |  66  58  80  45  61  99 122  12 145 113 110  14  42 | 121 114 109  46   7  57 151 167  20 131  21  95  98 | 168  18 155 136 134 159 107  22  30 133   1  51  78 |   8 129 123 112 117 137  32  60 108  43 101  16  28 |  88 146  49  37 126  91  55  67 143 106  83 164  62 |  23  64 163 160 105  53  76   2  59 158  71  31  35 |   5  77 111 127  81   9  72  65 125  41 116 120  27 |   4 102  69  50  15 152  85  40 141  48  17 119  19 |  89  79  33 130  36 128  68  39 149 135  34  63  25 |  94 148  47 166 144 162  26  86 153  97 103 118  52 |  92  29  38 115 140 132  96  74 154  90  24  87   3 |  73 150  54 139 100  56  11  13 156  82  10  70 138 |
| 162  52  86 153 118  47 103  94 148 166 144  97  26 |  60  32 137   8 123 117 101  43  16 112 129 108  28 |  36  63 130 128 135 149  68  39  34  33  79  25  89 | 143  55  83 146  88 164  62  37 126  67  49 106  91 |  65 116 120  72 125 127   9  41  77 111  81   5  27 |  71   2 160  59 163  64  23 105  53  31  35 158  76 |  95 121   7 167 151  57 131 114  46  21  98  20 109 |  70 139  11  82  54  56 150  73 100  10 156  13 138 |  30 168 159  18   1 155 107 133  78 134  22 136  51 | 122 110  61  12  14  80  99 113  58  45  66  42 145 |   4 141  50 102  17 152 119  85  40  19  15  48  69 |   6 169 124 165 161 157  44  75 142  84 147  93 104 |  87  38  92  74  29 140  96  90  24 154 115 132   3 |
| 152  69  85  40  48  50  15   4 141 102  17  19 119 |  41   9 127  65 120 125  81 111   5  72 116  77  27 |  14  42  12  80  45  58  99 113  66  61 110 145 122 |  53  23  35   2  71 158  76  59 163 105 160  31  64 |  73 156  13 150 100  82  56  10 139  11  54  70 138 |  98 114 167  46   7 121  95 151  57  20 109  21 131 |  25  36 135  39  68 149  33  63 128  79  89  34 130 | 132  74  96 154  92 140  38  87  29 115  24  90   3 | 126 143 164  55  49  83  62  67  91  88  37 146 106 | 101 129 123  43 108 137 117 112  32   8  60  28  16 |  30  78  18 168  22 155 136 107 133  51   1 134 159 | 118 153 103  97 166  47 162 148 144  86  52  94  26 |  93 124   6  75 169 161  44  84 147 142 165 157 104 |
|  96  24  90  29  92 132  38  87  74 140 154 115   3 |  34 149 128 135  33  68  89 130  25  39  79  36  63 |  64   2  35  59 163  53 105 160  31  76 158  23  71 | 102  50 152 119  48  69  85  17   4  40  15  19 141 |  45 110  61 113  99  80  58  66  14  12 122 145  42 | 134 136   1  22  30  78  18 133 168  51 155 159 107 |  55  91 126  49  67 143  62 146  37 164  88 106  83 |  16 108  43 137 101  32 112   8 117  60 129 123  28 |  94 166  52  47 103 162  86 153 148 118 144  26  97 |  98  21 131 109 121  46 151 167  57   7  20 114  95 |  93  75 157 161 142  44 104  84 169 165 124   6 147 |  54 100 150  10  56  70  11 139  82  13 156  73 138 |  65  72  81  77 125   9 111 120 116 127  41   5  27 |
| 130  79  33  68  89  25  39 135  36 149 128  34  63 |  19 102  17   4  85  40  48 152  50  15  69 141 119 |  75 104  44 142  93 161 169 124 165  84 147 157   6 |   9   5 111  27  81 116 120 127  65 125  72  41  77 |  30 159 107   1 133  22 168  51  78 155 134  18 136 |  54 138 150  82  73 139  70 100  56  10  11 156  13 | 132  74  87  38  29 140  90   3 154  24  92 115  96 |  55  91  83  37  88 143  49 126  67 106 164  62 146 |   8  32 129  16 112  43 123 117 108 101 137  28  60 | 118  52  86 162 148 144 153 103 166  94  97  26  47 |  45  14 145  58  80  12  42  61  99  66 113 122 110 |  98 151 167  20  57  95 109 121  46 131  21   7 114 | 163 160  71  64 105  53  35  76 158  59  31  23   2 |
|  12 110  61  99 122 145 113  45  14  58  80  66  42 |  51 168  22  30 107 133 134 155  18   1 159  78 136 | 148  26 162 144  94 166 153 103  97  86  52  47 118 |  56  70  11 138  54 156  13  82  73 100 150  10 139 | 126 164  62  49  67  37 143 106  91  83  88  55 146 |  92   3  38 154  87  74 132  29 140 115  96  24  90 | 157  75  93 124 169 161  84 104 142 147   6 165  44 |  23  64  35  59  71  53 160 163 105  31 158  76   2 |  65   9 116   5  72 111 120 125  77  81 127  27  41 |  48  69  85 152 141  17  40  15 102   4  19 119  50 |   8 108  16  32 137  43  28 123 117  60 112 101 129 |  89  68  39  34 149  25 130  36 128  33  79 135  63 |   7 167  98 121 151  57 109 131  21  46  20  95 114 |
| 111 116 120 125  81   5  72  65  77   9 127  41  27 |  31  53  59 163  76 105  71  35  23 160 158  64   2 |  78 136 155  22  30 168 133   1  51 107 159  18 134 | 161 157  44 104   6 147  84 142  93 169 124 165  75 |   7  21 131 167 151  46  57  20 121 109  98  95 114 | 118  26 103 144  94 148  47 153 166  97 162  52  86 |  50 141   4  15  40 102  85 119  17  69  48  19 152 |  25  36 130 128  89 149  39 135  68  34  79  33  63 |  87 140  24 132  38  96  90  29  74  92 154   3 115 |  88 164  62  83  91  37  67  49 143 126 106 146  55 |  73 139  70  56  82  11 138  13 100  10 150  54 156 | 101 117 112  60  32  16  43 108 137 123 129   8  28 |  45 113 122  14  99  58  12  61 110  80  66 145  42 |
|  11 156  13 100  54  70 150  73 139  56  82  10 138 |  20  57  46   7 131 151  98 109  95 167  21 121 114 |  91 146  83  37 126 143  67  49 106  62 164  55  88 | 166  47 162  26 118  52  86 144  94 153 103  97 148 | 135  79  33  39  68 128 149  34  36 130  89  25  63 |  48 119  15  17   4 141  50  40 102  19 152  69  85 |  18  78  30   1 133 168 107 136  22 159 134  51 155 | 145  14  12  80 122  58 113  45  99  66 110  61  42 |  93 161 147 157 124  44  84 169  75   6 142 104 165 |  71 158  76  35  64  59 105 160  53 163  31   2  23 |  87  74 132 140 154  96   3  90  29 115  38  92  24 |  81 125  72  41   9   5 111  77 127 120 116  65  27 |   8 112 101 108 117  32  43 123 129 137  60  16  28 |
| 109  21 131 151  98  95 167   7 121  57  46  20 114 |  97 166 144  94  86 153 118 162  47 103  52 148  26 |  74   3  96 154  87 140  29  38 115  90  24 132  92 |  32  16  43  28 101 129 123 137   8 117 112  60 108 |   4  69  85  15  40  17 102  19 141 152  48  50 119 |  81  27  72 127  65  77   5 125   9  41 111 116 120 |  70 139  73 150 100  56  13 138  82 156  54  10  11 |  18  78 155  22 134 168   1  30 133  51 159 107 136 |  45  58 110 145 113  12  61  99  14 122  80  42  66 |   6 147  84  44  75 142 169 124 161  93 165 104 157 | 135  36  25 149 128 130  63  33  68  34  39  89  79 |  71 105 160  31  53  23  35  64  59  76 158 163   2 | 126  49  88  91  67 143  83  62 164  37 106  55 146 |
|  35 158  76 105  71  23 160 163  64  53  59  31   2 | 165 161 142  93  84 169   6  44 157 124 147  75 104 | 139 138  11  82  73  56 100 150  10  13 156  70  54 |  58 145  12  42 122 110  61  80  45  99 113  66  14 |  94  52  86 103 153 144 166  97 148 162 118  47  26 | 101  28 112 137   8 108  16 117  32  60  43 129 123 |   5  77  65  72 125   9 120  27 127 116  81  41 111 |  50 141 152  17  48 102  15   4  40  19  69  85 119 | 135 149  79  25  39 130  33  68  36  89 128  63  34 |  92  24  90  96  74 154  29  38 140  87 115   3 132 |   7 121  95  57  46 109 114 131 151  20 167  98  21 |  88  67  49 106 143  55  83  91  37  62 164 126 146 |  30   1 134  78 133 168 155 107 159  22  51  18 136 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  69 141 102 152  15   2  17  85  50  40   4  48  19 |  81 125  65 120   9 111  72 116 104 127  77   5  41 | 145  66 110  45  61  99  12  80 122  58  14 138 113 | 105  42 158  31 160  64  53 163  76  35  59  71  23 |  13 139  56  82  11  73 100  54  70 156 150  26  10 | 167  20  46   7 131  95  28 109 151  98  21 121  57 |  27  25  33 128 130  68 149  34 135  36  39  89  79 | 119 132  24  87  38  29 154  90  96  92  74 140 115 |  62  67  91  63  37 164 143  83  55  49 126 106  88 | 112 108  32 129  16   8  43 137 117 123 101  60   3 | 107  18 114 133  30 159  51 168 155 134  22   1  78 | 103 162 144 118 153 146  52  47  94 166 148  86  97 |  84 142 124 157  44 169 147 161  75  93   6 136 165 |
| 156 139  56  11 150  26  82  13  70 100  73  54  10 |  98 151   7 131  57 109 167  21  28  46 121  95  20 |  55 106 164 126  62  67  83  37  88 143  91  63  49 | 153 146  52  97 103 148 166  94  86 162 144 118  47 |  33  36 149 128 130 135  68  89  25  79  39  27  34 |  15  19  17   4  85  50   2 152  40  48  69 141 102 | 114  18 107  22 155 133 168  51  30  78   1 134 159 | 138 145 110  45 113  99  80  61  12 122  14  58  66 |  84 169  75 136 142 147 161  44 157 124  93 165   6 | 160  64  53 158  23 163  35  59 105  76  71  31  42 |  90 132 119  29  87  24 115 140  96  92 154  38  74 |  72 111 127  81 125 104 116   5  65   9  77 120  41 | 123 137 112  16  43 117 129  32 108   8 101   3  60 |
|  24  74 140  96  38 119 154  90 132  29  87  92 115 |  89  68 135  33 149 130  39  79  27 128  36  25  34 |  23  31 158 163  76 105  35  59  71  53  64  42 160 |  40   2  69  19  15 141 102   4  85 152  17  48  50 |  61  14  58  80  12  45  99 122 145 110 113 138  66 |   1  51  22  30 107  18 114 155 133 134 159  78 168 |  63  55  62  37  83  67 143 106 126  91  49  88 164 |   3  16 129   8 112 117 137 123  43 101 108  32  60 |  86 153 148 146 144  52 166 162  47 103  94  97 118 | 167 121  57  21  95   7 109  46 151 131  98  20  28 |  84 157 136 169  93 147 165 161  44   6 142 124  75 | 150  11  82  54 100  26 156  70  73  56 139  13  10 | 120 127  72   5 111 125 116   9  77  65  81 104  41 |
|  21 121  57 109 167  28  46 131  95 151   7  98  20 | 118 153  94  86 166 162 103  52 146 144 148  47  97 | 132 115  24  87  90  29  96 154  92 140  74 119  38 | 117   3 129  60 112 108  32   8 123  43 137 101  16 |  85 141 102  17 152   4  40  48  50  69  15   2  19 |  72  41 127  65 120   5 104 111 125  81 116  77   9 |  26  70  13  82  11 100  56  10  73 139 150  54 156 | 114  18 159  30   1 133  22 107 155 134  78 168  51 |  61  99  14 138  80 110  58  12 145 113  45  66 122 | 124  75 161 147 157  93  44 142 169  84   6 165 136 |  33  25  27  68 135  79  34 149 130  89 128  39  36 | 160  35  59  71 105  42 158  23 163  53  64  76  31 |  62  37  49  55  83  67 164 143  91 126  88  63 106 |
|  52 148 166 162 103 146 144  86  47 153  94 118  97 | 101 117   8 123  32  43 112 129   3 137 108  16  60 |  25  34  79 135  33  68 130 128  89 149  36  27  39 |  67  63 164 106  49  91 143 126  62  83  37  88  55 | 120  77   9 127 111  65 125  81   5 116  72 104  41 | 160  31  59 163  76  23  42  35 105  71 158  64  53 |  28  95 131  46 109 151  57  20   7 121 167  98  21 |  26  70 156  73 150 100  82  13  11  54 139  56  10 | 107 133  78 114  22 159 168 155  18   1  30  51 134 | 113  14  58 110 145  45  12  80  99  61 122  66 138 |  85  50   2  40   4  69  19 102 152  48  17  15 141 | 124  44 142   6 169 136 147 157  93 161  75  84 165 |  90 154  38 132  96  29  24 140  74  87  92 119 115 |
| 147  75 161  44 124 136 142  84 157 169  93   6 165 | 122  99  45  61  58  12 113 110 138  80  14 145  66 |  95  20  21   7 131 151 109  46  98  57 121  28 167 | 133 114 159  51   1  78 168  30 107 155  22 134  18 | 123 108  32 137  43   8 117 101  16 129 112   3  60 |  49 106  37 126  62  55  63  83  67  88 164  91 143 |  42  23  76  59  35 105  53  31 163  64 160  71 158 | 104   5 116  65  72 125 127 120 111  81  77   9  41 |  85  40 141   2  17  69 102 152  50  15   4  19  48 |  39  36 149  79  25 135 130 128  68  33  89  34  27 |  86  47 146 153  94  52  97 166 162 118 144 103 148 |  38  96 154  92  29 119  24 132  87 140  74  90 115 |  13  82 150  70  11 100 156  56 139  73  54  26  10 |
| 116  77   9 111  72 104 127 120   5 125  65  81  41 |  71 105 163  76  53  35 160 158  42  59  64  23  31 |  18  51 159  30 107 133 155  22 134 168  78 114   1 | 169 136 147 165 124  75 161  93  84  44 142   6 157 | 131 121  57  46 109   7 151  98  95  21 167  28  20 | 103  97 144  94  86  47 146 162 153 118  52 148 166 |   2  50  85  17 152  40 102  19   4 141  15  48  69 |  27  25  79 135  39  68 128  33 130  89  36 149  34 |  90  29  74 119 154  24 140  96 132  38  87 115  92 |  49  91 143 164  55 126  83  37  67  62  88 106  63 |  13  70  26 100  73 156  10  56  11  54  82 150 139 | 112  43 137 101 117   3 129  16   8  32 108 123  60 |  61  80 113 145  12  99 110  58  14  45 122 138  66 |
