+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  17  99  40  63  85  84 104 131   3  43  58 122 | 144 113  45 143  44  68 127  14  25  87 116  70 |  80  19  47  79 105  33  57  78  39  76  22  13 |  60  46  26  54 118 135 112   7 142  59 107  89 | 126 102  48  29 130  86  81  77  38   4  92  98 |  71 109  51  65 134 114  56 136  66  75 141 117 |   8 128 139  20  50 123  73 120  64  10  74 115 | 119  61 133  62  32  35 140  23  53   2 137  41 | 124  34 121 138 111 108 103  37   1  91  95  18 |  27   5  72  90  52  12  15  21  55  28  96 100 |  83  11 110  30   6  49 129  97  93  31  24  67 | 132  36  16 125  82 106 101  69  42  94   9  88 |
| 134 117 136 141 109 114  56  71  66  75  65  51 |  46  60  89 118 107 112 142  59  54 135   7  26 |  74 115 128  50  64 120  73   8 139  20 123  10 |  13  22  39 105  33  76  19  47  57  78  80  79 |  24  30  31 110  67 129  83  93   6  97  11  49 |  34 124  18  95   1 121 111 108 138  37 103  91 |  94 106  16  82   9  36 101  42 132  88 125  69 |  43 131 104   3  85  58  40  84  17  99  63 122 | 130  48  29   4  81 126  86 102  98  92  77  38 |  45 143 127 116  70 144  44  14  87  68  25 113 | 133   2  23 119  41  53 137  62  35  61 140  32 |  96  12  52  15  55  90  72  28   5  21  27 100 |
| 144  14  44 127 143  70 113  68  25  87  45 116 | 134  56  65 109 136  71 141 117  66  75  51 114 | 126  48  38  77   4 130  86  92  29 102  98  81 | 111   1 121 138 124  37  34  18 103  91 108  95 |  74  20 115 139 120  73  10  50 128  64   8 123 | 112 118   7  89  46  26  60 107  54 135 142  59 |  11   6 110  30  93  49 129  67  97  83  24  31 |  55  28 100  96   5  27  15  52  12  21  72  90 |  33  19  39 105  13  80  57  76  22  78  79  47 |  58  85  63 122  84  17  40  99  43 131   3 104 |  88  94  16  82 106  36 101 132   9  69 125  42 |  62  53  23 140 119  41 137  61  32   2  35 133 |
|  98  92 126  86 130  29  81  48   4 102  77  38 | 123  10  50 120  74 115  73   8  64  20 128 139 |  15  28  90  27  96   5  72  21  52  55  12 100 |  88  36  16 132  42  82  69 106 101  94 125   9 |  40  43 131  84  85  63 104  58 122   3  99  17 |  31  67   6  93  49 110  83  24  97  30 129  11 |  14 116  70  87  45 144 127 143  25 113  44  68 |  37  34 111 138 124  95 108 121   1  91 103  18 |  32  61  23  62 133 140 137 119  53   2  35  41 |  79  33  57  47  39  22  80  78  76  19 105  13 |  56 117 114  75  51 134 141  66  65  71 136 109 |  54  46  26 107 135   7 142 112 118  59  89  60 |
|  12  21  15  72   5  52 100  28  96  55  27  90 |  17 104  58  85  40 131  63  99   3  43 122  84 | 108  34  18  95 138 124 103  91 121  37   1 111 |  56 134 114  66 109  75  71  51 141 117 136  65 |  80  76  19  39  33  57  13  79  47 105  78  22 |  68 143 116  45 144  70 113  44  25  87 127  14 |  92  38  29 102  77  98  86 130   4  81 126  48 |  82  69  88 132  42   9 125  16  36  94 101 106 | 118 112  26  54  60 107 142 135  46  59  89   7 |  35  32 137  41  23  53 140   2 119  61  62 133 |  10   8 139  20 128 123  73  64  50 115  74 120 |  97  49 110  24  30   6 129  31  67  11  93  83 |
|  49  11  24 129  67 110  83  31  97  30  93   6 |  36  88   9  42 125  69 101  94 132  82 106  16 |  44  68 116  45  25 143 127  14  70  87 144 113 | 100  12  52  96   5  55  28  90  72  21  15  27 | 136  75  71 114 109 141  56  65  51  66 117 134 |  61  32  41  35  53  23 133 140  62 119 137   2 |  59   7  26 135  89  46 142 118  54  60 107 112 | 102  48  81   4 130  77 126  29  98  92  86  38 |  85 131  84   3 104  40  63  43  17  99  58 122 |  50 120  73 128 139 123  74   8  20 115  64  10 | 111  91 121  37  18   1 103 138  95  34 108 124 | 105  22  39  80  76  47  57  19  33  78  79  13 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
| 120  97  10   8 110 128  50  74  20  73  31 123 |  67  93  69  16  83  24  11 132  30 129  49   6 | 104  40  17  68  43  70  99  25 122  63  85  58 |  35  32  41 119  52 137 140  53   2  96 133  28 | 113 127  44 116 114  14  45  71 144  87  66 143 | 125  23  36  61  42 106   9  88  82 101  94  62 |  54 134  51 141 112 109 117  26  75  65  56 136 |  57  80  79  76  29  48  13  47  33   4  78  22 |  84  15  90  55  27 100  21  72   5   3 131  12 | 115 139  92  98  38 130  81  64  86 126 102  77 |  89 138   7 142  46 118  59 135  34 107  60 121 |  37 124  18 111 103   1  91 108  39 105  19  95 |
|  33   4  13  78  29  47  79  80  76  57  48  22 | 130  77 115 139  81 126  92  64 102  86  98  38 | 133 140  53  28 119  52   2  96  41 137  32  35 |  93  67   6  30  16 129  24  49  11 132  83  69 | 100  72  15  90  84  21  27 131  12  55   3   5 |  74 110 123  31 120 128  50  10  20  73   8  97 |  25  17 122  63  68  85  99  70  43  58 104  40 | 142 107  89 135 121  34  60   7 118 138  59  46 |  23 125 106  82   9  88  94 101  42  62  61  36 |  19  39  91   1  18 124 111 105 103 108  37  95 |  45  66 116 127 144 143  14  87  71  44 113 114 |  75 109  51  56 141 134 117 136  26  54 112  65 |
|   5   3 100  21  84  90  27  15  55  72 131  12 |  85  58  68  70 104  40  99  25  43  63  17 122 | 111 108   1  19  37  39  91 105  18 103 124  95 |  65 109  51  75  26 141 136 134 117  54  56 112 |  13  57  80  47  29  78  79  48  22  76   4  33 |  44 114 144  71 143 116  45 113  87 127  14  66 |  64  98  38  86 115 130  92 139 102  77  81 126 | 101 125   9  82  23  61  88 106  42  62  94  36 | 121 107   7 135  89  60  59 142 118 138  34  46 |  28  52   2  53  41  32 133  96 137 140 119  35 |  50  97 128  73 123 120   8  20  31  74  10 110 |  30  67   6  83 129  49  11  24  16 132  69  93 |
| 118 138  60  59 121   7  89 107 135 142  34  46 | 124  95  19  39 111 108  91 105  37 103   1  18 |  83  24  49  69  30  16  11 132   6 129  67  93 |  77 130  38 102 139  86 126  98  92  64  81 115 |  88 101 125 106  23  94   9  61  36  82  62  42 |  80  29  22  48  33  47  79  13  76  57  78   4 |  96  53  41 137  28  32   2  52 119  35 133 140 | 127  44  45  87 114  71 113 116 143  66  14 144 | 110  74 128  20  50  10   8  73 120  97  31 123 | 112  26 117 134  51 109  56  54 141 136  75  65 |  27   3  90  72  12   5  21  55 131  15 100  84 |  43  85 122 104  63  17  99  40  70  25  68  58 |
| 143  66 113  14 114 116  45  44  87 127  71 144 | 109  65 112  26  56 136 117  54  75 141 134  51 |  81 126  98 115 102 139  92  64  38  86 130  77 |  95 124  18  37  39 103 108   1  91 105 111  19 |  10  73  74 128 110   8  50  31 123  20  97 120 | 107 121  46  34 118   7  89  60 135 142  59 138 | 132  49   6 129  69  67  11  16  30  93  83  24 |  72  15  27  55  84 131 100  90   5   3  21  12 |  29  80  47  76  79  13  78  57  33   4  48  22 |  68  70  99  17 122  85 104  25  63  40  43  58 |   9  62 106 101  36  42  94  82  61 125  88  23 | 119  32  41 133 137  53   2 140  52  96  28  35 |
|  42  62  88  94  23 106   9 125  82 101  61  36 |  32  35  28  52 133 140   2  96 119 137  53  41 |  56 136 134 112  75  26 117  54  51 141 109  65 |  58  85 122  43  70  63  40  17  99  25 104  68 |  60 142 107   7 121  59  89  34  46 135 138 118 |  15  84  12 131   5  90  27 100  55  72  21   3 | 105   1  18 103  19 124  91  39  37  95 111 108 |  73  74  50  20 110  31  10 128 120  97   8 123 | 114  44 116  87  45 113  14 127 143  66  71 144 |  69  16  11  49   6  67  83 132 129  24  30  93 |  79   4  47  57  22  33  78  76  48  80  13  29 | 102 130  38  81  86  98  92 126 139  64 115  77 |
|  32  96 133   2  52  41  35 140 119 137  28  53 |   5  27 131  84 100  15  21   3  55  72  12  90 |  60 107  46  34 135 121  59 138   7 142 118  89 |  45 143 116  87 114 127  44 144  14  66 113  71 | 111 103 108  18  39  91  95  19   1  37 105 124 |  40  70  17  68  85 122  58 104  43  63  99  25 |   4  22  47  57  48  33  78  29  76  79  13  80 | 129  24  93  30  16  69  83   6  67 132  11  49 |  26 136  51  75  65  56 117 141 109  54 112 134 |  61  23  94  36 106  42  88  62 101 125  82   9 |  77  64  38  86  98 130  92 102 115 126  81 139 |  20 120 128  10  73 123   8  74 110  97  31  50 |
| 130  64  81  92 139  38  77 126 102  86 115  98 | 120  50  31 110  10  74   8  97  20  73 123 128 | 100  15  12 131  55  84  21   3  90  72   5  27 |   9  42 106  82  23 101 125  36  94  62  88  61 | 104  63  40 122  70  99  58  68  17  43  25  85 |  24  16  49  69  67   6  93  83  30 129  11 132 |  66 144 116 127  71 143  14 114  87  45 113  44 | 103 108  95  37  39  19 111  18 124 105  91   1 |  52 140  41 119  35 133   2 137  32  96  28  53 |  48  29  78  22  47  33  13   4  57  80  76  79 |  65  54  51 141 134 109 117  75 112 136  56  26 | 135 118   7  60 142  46  59 107 121 138  34  89 |
|  67 132  83  11  16   6  93  24  30 129  69  49 |  42   9  61  23  88 125  94  62  82 101  36 106 | 113  44 144  71  87 114  14  66 116 127 143  45 |  27   5  90  55  84  72  15  12  21   3 100 131 |  56 141 136  51  26 117  65 112 134  75  54 109 | 140  52  53  28  32  41  35 133 119 137   2  96 | 138  46   7 142  34 118  59 121 135  89  60 107 |  86 126  77 102 139 115  81  38 130  64  92  98 |  70  40 122  43  58 104  99  63  85  25  68  17 |  31 110   8 123 128 120  10  97  73  74  20  50 |  95 105  18 103   1 124  91  37  19 108 111  39 |  76  33  47  13  57  22  78  80  29   4  48  79 |
| 109  54  56 117  26  51  65 136  75 141 112 134 | 118  89  34 121  60 107  59 138 135 142  46   7 |  10  74 123  31  20 110   8  97 128  73 120  50 |  79  33  47  76  29  57  80  22  78   4  13  48 |  83 129  24   6  16  11  93  69  49  30 132  67 | 108  39   1  19 124  18  95 111  37 103  91 105 |  62  36 106 101  61  42  94  23  82   9  88 125 |  63  40  58  43  70  68 104 122  85  25  99  17 | 139 126  38 102  77  81  92  86 130  64 115  98 |  71 114  14 144 116 143 113  66 127  44  87  45 |  35  96  41 137  53  32   2 119  28 140 133  52 |  55   5  90 100  72  12  21  15  84   3 131  27 |
|  85  25 104  99  70 122  58  40  43  63  68  17 | 143  45  71 114 113  44  14  66  87 127 144 116 |  13  80  22  48  76  29  78   4  47  57  33  79 |  89 118   7 135 121 142 107  46  59 138  60  34 |  81  86 126  38 139  92  77 115  98 102  64 130 | 136  26 134 112 109  51  65  56  75 141 117  54 |  97 123 128  73  31 120   8 110  20  50  10  74 | 137 140  35 119  52  28 133  41  32  96   2  53 |  39 108  18  37  95 111  91 103 124 105  19   1 | 131  84  21  12  90   5 100   3  72  15  55  27 |  93 132   6 129  49  67  11  30  69  24  83  16 |  82  42 106  88 101  36  94 125  23  62  61   9 |
| 124 105 111  91  39  18  95 108  37 103  19   1 |  33  79  48  29  13  80  78   4  76  57  22  47 |  88 125  36  61  82  23  94  62 106 101  42   9 |  50 120 128  20 110  73  74 123   8  97  10  31 | 133 137 140  41  52   2  35  28  53 119  96  32 | 126 139  98 115 130  38  77  81 102  86  92  64 |   3  12  90  72 131   5  21  84  55  27 100  15 | 141 136  65  75  26 112  56  51 109  54 117 134 |  16  24   6  30  93  83  11 129  67 132  69  49 |  34 121  59  46   7 118  60 138 142 107 135  89 |  58  25 122  63  17  85  99  43  68  40 104  70 |  87 143 116 113 127 144  14  44 114  66  71  45 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  47  57  19  76  22 124  80  95  91 105  13  39 |  38 126  81  98  48  79 102  86  78   4  29  33 |  61   9  23 133  94  53 119 137  42  62  41 140 |  24   6 120   8  49  97  50 110  30 129  31  83 |  28  96  35  32  12  55  15 100  52   2  72  90 |  77 123 139  10 128 130  74 115  92  64  20  73 |  63  84   5   3 104 122  43  17  21  40 131  27 |  54  65 107 117  46  60 112 109   7 142 135  26 |  36  93  67  11 125  69  82 132 106 101  88  16 | 111   1  37 121 118  18  34 103 138  89  59 108 |  44 127  85  25  70 116  87  99 113  58  68 144 |  14  51 143  71  66 114  75  45 134 141  56 136 |
|  51 141  71  75 134 143 136  45  14  66  56 114 |   7 107  60  46 112  65 135 142 117  54  26 109 | 115  77 139  10  92 123  20  73 130  64 128  74 |  80  47 124  91  22 105  95  39  76  57  19  13 |  31  97  50 120  49  30  24  83 110   8 129   6 |  89   1 121 111  18 118 108  34  59 138  37 103 | 101  16  67 132  88 106  82  36  11 125  69  93 |   3  27  40  21  17 104 131   5 122  63  43  84 |  98  79  33  78 126  48 102   4  38  86  81  29 | 113 144  87  70  85 116  68 127  25  58  99  44 | 140 137  42  62  23  41 119  94 133   9  61  53 |   2  90  32  28  96  52  55  35  12  72 100  15 |
| 128  73 115  20 123 130  74  77  92  64  10 139 |   6  24  83  49  31  50  30 129   8  97 110 120 | 131  27  84 104  21  17  43  63   5   3 122  40 | 140  41  42  94  53  62   9  23 119 137  61 133 |  68  25  58  85 144  87  44 113  70  99 127 116 |  93  36  16  88 106  67 125  69  11 132  82 101 | 141 114 143  66  56  51  75 134  14 136  71  45 | 105  95  80  91  22  13  19 124  47  57  76  39 |  12  35  32   2  15  28  55  96  90  72 100  52 |  81  98 102  29  33  38  48  86   4  79  78 126 | 107 142 109  54  26   7 135 117  60  65 112  46 |  59  18 118  34 138 121  37  89   1 103 111 108 |
|  18 103  34  37   1 118 108  89  59 138 111 121 |  47  80  13  22  19  95  76  57  91 105  39 124 |  69  93  16  88  11  36  82 101  67 132 106 125 |  74 128 130  92 123  64  77 139  20  73 115  10 |  61  62   9  42  53 119 140 133  23  94 137  41 |  79  98  29  81  38  33 126  48  78   4 102  86 |  72  52  32  96 100  90  55  12   2  15  28  35 |  66  45 136  14 134  56  71 143  51 141  75 114 |  49  50 120   8  24  31  30  97   6 129  83 110 |  60  46 135  26 109   7 112 142  54  65 117 107 |  40  63   5   3  84 122  43  21 104  27 131  17 |  99 116  85  68  25  70  87  58 144 127 113  44 |
|  41 137  61 119  53  42 140   9  94  62 133  23 |  90  15 100  12  28  35  55  72   2  96  52  32 | 112  65  26  60 117  46 135 142 109  54   7 107 |  44 116  85  99 144  25  58  70  87 127  68 113 |  34 138  89 118   1  37 108 111 121  59 103  18 |  27  17  84 104 122   5  40 131  21   3  43  63 |  57  39 124 105  13  47  76  22  91  80  19  95 |  97  50  24   8  49  83  31 120   6 129  30 110 | 134  45 143  14 136  71  75  66  51 141  56 114 |  88  36  82  16  67 106  69 101 132  93  11 125 | 126  86  33   4  29  38 102  78  81  79  48  98 |  92 128 130 115  64 139  20  77 123  73  10  74 |
| 122  63 131  43  17   5  40  27  21   3 104  84 | 116  44 113 144  68  58  87 127  99  25  70  85 |  19  95  39  13  91  22  76  57 124 105  47  80 | 107   7 109 117  46  54  65  26 135 142 112  60 |  48   4  79  33  98 102 126  81  29  78  86  38 |  45 134 114  56  51 143 136  71  14  66  75 141 |  73 139 130  64  10 128  20 123  92  74 115  77 |  62   9 140  94  53 133  61  42  41 137 119  23 |   1  89 118  59 108  34  37 138  18 103 111 121 | 100  12  55  52  32  90  28  72  96  35   2  15 |  24 129 120  97 110   6  30   8  83  50  31  49 |  11 106  67  69 132  16  82  93  36 101  88 125 |
|  38  86  48 102  98  33 126  79  78   4  81  29 | 128  74  10 123 115  77  20  73  92  64 139 130 |  28  35  52 100   2  12  55  72  32  96  90  15 | 125 106  67  11  36 132  93  16  82 101  69  88 | 131   3  27   5  17  43  40 104  84  21  63 122 |  50  49 110  83   6 120  24  31   8  97  30 129 | 127  70  85  25 113 116  87 144  99  44  68  58 | 138  89 108  59   1 111  34 118  18 103  37 121 |  53   9  42  94 140  61 119  62  41 137 133  23 |  13  22  76  39 124  47  19  57 105  95  91  80 | 136 141 143  66 114  51  75  14  56  45  71 134 | 117   7 109 112  54  26 135  65  46 142  60 107 |
|   7 142 112 135  46 109 107  65 117  54  60  26 |  18 108 111   1  34  89  37 103  59 138 121 118 |  31  50 110  83   8  49  30 129 120  97   6  24 | 126  38  33  78  98   4  79  29 102  86  48  81 |  69 132  93  67  36  82 125  88  16  11 101 106 |  95  22  39  13  47 124  80  19  91 105  76  57 | 137  23  42  62 133  41 119  53  94 140  61   9 |  25  58  44  99 144 113  68  85 116 127  87  70 | 123  77 130  92  74 115  20  64 128  73  10 139 |  56 134  75 114 143  51  71 141  66  45  14 136 |  15  72  32  96  52  90  55   2 100  35  28  12 |  21 122   5 131   3  84  43  27  17  63 104  40 |
|   6 129  31  30  49 120  24  50   8  97  83 110 | 106 125  88  36  69  93  82 101  11 132  16  67 |  68  58  70 113  99 144  87 127  85  25 116  44 |  15  90  32   2  12  96  35  52  55  72  28 100 |  71  66  45 143 134  75 136  56 114  14 141  51 |   9  53  23 133  41  42 140  61  94  62 119 137 | 142  26 109  54  60   7 135  46 117 107 112  65 |   4  79 126  78  98  81  48  33  38  86 102  29 |  17  27   5  21  40 131  43   3 122  63 104  84 |  10 123  20 139 130 128 115  73  64  77  92  74 | 108 103 118 138 121  18  37  59 111  89  34   1 |  91  47 124  19 105  39  76  95  22  57  13  80 |
| 106 101  69  82  36  67 125  93  11 132  88  16 |  41 140 133  53  61   9 119 137  94  62  23  42 |  71  45 114  56  14 134  75 141 143  66  51 136 |  40 122   5  21  17   3  27  84  43  63 131 104 | 112  54  65 109  46 135 107  60  26 117 142   7 |  35  12  52 100  90  32  15  28   2  96  55  72 | 103 121 118 138 111  18  37   1  59 108  34  89 |  64  77  74  92 123  10 115 130 128  73  20 139 | 144  58  85  99  44  68  87  25 116 127 113  70 |  83  49  30 110 120   6  31 129  97  50   8  24 |  80  57 124 105  39  47  76  91  13  95  19  22 |  78  38  33  48   4  29 102  79  98  86  81 126 |
|  90  72  28  55  12  32  15  35   2  96 100  52 | 122  40 104  17 131  27  43  63  21   3  84   5 |  34  89 121 111  59   1  37 103 118 138  18 108 | 136  51 143  14 134  66  45 114  75 141  71  56 |  19 105  95 124  22  76  80  13  39  91  57  47 |  58 144  70 113 116  85  44  68  99  25  87 127 |  86  29  33   4  81  38 102  98  78 126  48  79 | 132  93 125  11  36  88  69  67 106 101  82  16 |  46  65 109 117 107 112 135  54   7 142  60  26 | 133  53 119  23  42  41  61 137  62   9  94 140 |  74  73 130  64 139 128  20  92  10  77 115 123 |   8   6 120  31  97 110  30  50  49 129  83  24 |
| 116 127  68  87 144  85  44  58  99  25 113  70 |  51 136  56 134  71  45  75 141  14  66 114 143 |  48  79  29  81  78  98 102  86  33   4  38 126 | 108  18 118  59   1 138  89 121  37 103  34 111 | 115  64  77 130 123  20  74  10 139  92  73 128 |  65  46  26  60   7 109 107 112 117  54 135 142 | 129 110 120  97  83   6  30  49   8  24  31  50 |  96  35  15   2  12 100  28  32  90  72  55  52 |  22  95 124  91  80  19  76 105  47  57  13  39 | 104  17  43  84   5 122 131  63   3  27  21  40 | 125 101  67 132  16 106  82  11  88  93  69  36 |  94  41  42  61  62  23 119   9  53 137 133 140 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
| 131  84  21   5  40 100   3  72  90  12  43  27 |  68  25  87  44  99  63  85  70 122  17  58 104 |  91 103  95  76  18  80 124  39 111   1  19 105 |  54 112  56  51 107 134 141  65 109  26 117 135 |  78  22  57  13 126  33   4 102  79  47  29  48 | 127 136  45  75  71 113  66  14 116 144 143 114 | 139  77  81  98  20 115 130  74  38  64  92  86 |  36 101  62 106 140 119  94  88  61  23  42   9 | 108 142  60   7 138  59 118  46  34 121  37  89 |  55  15  32  35 133  28   2  52  53 137  41  96 |  97 110  10 123  50  31 120 128  30  73   8  24 |   6  69  83  11  49  93  67 129 125  16  82 132 |
| 115 139  92 130  74  81  64  86  38  98  20  77 |  31  97  30  24   8  73 120 110 128 123  50  10 |  21  72  27  43  90  40   5  84 100  12 131   3 |  62  61  88 106 140  36 101   9  42  23  94 119 |  99  17  63 104  44  85  25  87  58 122  70  68 | 129 125  93  82  69  83 132  11   6  49  67  16 | 114  45 113 144  75  71 143 136 116  66  14 127 |   1 103 105  18  80  76  91 111  19  39 124  95 |  15 137 133  41  96   2  32  53  28  52  55  35 | 102 126  33  79  13  48  78  29  22  57  47   4 |  54  26  56 134  65 112 109  51 135 141 117 107 |   7  34  60  59  46  89 118 142 108 121  37 138 |
|  48  29  78  33 126  13   4  57  47  22 102  79 | 115  64  20  74  92  86 130 139  38  98  77  81 |   2 137  35  55  41  15  32  52 133  53  28  96 | 132  69  83   6 125  49 129  93  67  16  11  82 |  21  12  72 100  40   5   3  43  27  90  84 131 |  73  24  50  30  31  10  97   8 128 123 120 110 |  70  58 104  17  87  68  85  44 122  25  99  63 |  46 142 138   7 108  37  59  60  34 121 118  89 | 140 101  88 106  62  94  42  36  61  23 119   9 |  76  80 124  95 111  19  91  39   1 103  18 105 |  66 114 113 144  45  71 143 116  75 127  14 136 |  51 112  56 117 134  65 109 141 107  26 135  54 |
|  19  39  91 124  80 111 105 103  18   1  76  95 |  48   4 102 126  78  57  33  29  47  22  79  13 |  94 101   9 119 106 140  42  23  88  36  61  62 |  97  31  10 128  24 123  73  50 120 110   8  30 |   2  53 137 133  15  32  96  55  35  41  52  28 |  86  74  77  20 115  81  64  92  38  98 130 139 |  84  27 100  12  43 131   5  40  90   3  21  72 | 134 141  54  51 107 135 117  56 112  26 109  65 | 125 129  83   6 132  11  67  49  69  16  82  93 |  37 108 118  89  60  34  59 121  46 142   7 138 |  25  70 104  17  58  68  85 122  87  63  99  44 | 116  71 113  14 144  45 143 127 136 114  75  66 |
|  68  70  99  85  44 104  25  63 122  17  87  58 |  71  66  75 136  14 127 143 114 116 144  45 113 |  78  57  79 102  47 126  33  29  13  22  48   4 | 138  34  60   7 108  46 142  89 118 121  59  37 |  92  98  86  81  74 130  64  20  77  38 139 115 | 141 107  65 135 112  56  54 117  51 134 109  26 | 110  50  10 123  30  31 120  24 128  97   8  73 |  53 137  96  41  15  55   2 133  28  52  32  35 |  80 103 111  18 105  91 124   1  19  39  76  95 |  43  40   5  27 100 131  21  84  12  72  90   3 | 132  16  83  49  93  69  67   6  82 129  11 125 | 106  61  88  94  36   9  42 101 140  23 119  62 |
|  31 110   8 120  24  10  97  73 128 123  30  50 |  69 132  82 125  11 129  67  16   6  49  93  83 |  99  63  58  87 122  44  85  70 104  17  68  25 |  96  28 133  41  15  53 137  35  32  52   2  55 |  14 144 127 113 136 143  66  75  45 116 114  71 | 101 140   9 119  61  88  62  94 106  36  42  23 |  26  65  56 134 135 112 109 107  51  54 117 141 |  22  57   4  47 126 102  78  13  48  29  33  79 |  40  72 100  90   3  21   5  12 131  84  43  27 |  20  74 130  77  81 115  92 139  98  86  38  64 | 138 121  60  46  89  34 118   7  37 142  59 108 |  18  19 111  91   1  95 124 103  80  39  76 105 |
|  61  23  94  42 140  88  62 101 106  36 119   9 |  28  96  55  15   2 137  32  52  41  53  35 133 | 117 141  65 135  51 107 109  26  56 134 112  54 |  25  68 104 122  44  17  63  58  85  70  99  87 |  59  46 142  60 108 118 138  37  89   7 121  34 |  72  40  27  43 131 100   3  21  90  12   5  84 |  39  95 111   1  76  19 124  80  18 105  91 103 | 123  73  97 128  24  30   8  10  31 110 120  50 | 136 127 113 116  66  14 143 144  71 114  75  45 |  82 125  67  93  83  69  11  16  49 129   6 132 |   4  29  13  22  79  48  33  47 102  57  78 126 |  38 115  81  92  98  77 130  86  74 139  20  64 |
| 112  26 117 109 107  56  54 141  51 134 135  65 |  34 138  37 108  59 142 118 121   7  46  89  60 |   8  73  50  30 128  24 120 110  10 123  31  97 |   4  48  13  47 126  22  57  79  33  29  78 102 |  11  49 129  83 125  67 132  82  93   6  16  69 | 103  80  95  76  19 111 105  91  18   1 124  39 |  23   9  88  36 119  61  42 140 106  62  94 101 |  17  63  25 122  44  87  99 104  68  70  85  58 |  74  86  81  38  64  92 130  98 115 139  20  77 |  75 136 143  45 113  71  14 114 144 127 116  66 |  96  52 133  53  35  28  32  41  55 137   2  15 |  90 131 100  21  12  27   5  72  40  84  43   3 |
|  69  16  11  67 125  83 132 129   6  49  82  93 |  61  62 119 140  94 101  42  23 106  36   9  88 |  14 127  45  75 116 136 143 114 113 144  71  66 |   3 131 100  90  40  12  72  27   5  84  21  43 | 117 134 141  56 107 109  54 135  65  51  26 112 | 137  15  35  55  28 133  96   2  41  53  32  52 | 121  89  60  46  37  34 118 108   7 138  59 142 |  98  86  64  38  74  20  92  81 115 139 130  77 |  44  63 104 122  25  99  85  17  68  70  87  58 |  30  24 120  50  10  31   8 110 123  73 128  97 | 105  39 111   1  95  19 124  18  76 103  91  80 |  47  48  13  78  22  79  33  57 126  29 102   4 |
|  28  52   2  32  15 133  96 137  41  53  55  35 | 131   3  43  40  21  72   5  84  90  12  27 100 |  59 142  89  37   7 108 118 121  60  46  34 138 |  66  71 113 116 136 144 127  45 143 114  14  75 |  91   1 103 111  80 124 105  76  95  18  39  19 |  63  44  58  87  68 104  25  99 122  17  85  70 |  29  79  13  22 102  48  33 126  47   4  78  57 |  49 129 132   6 125  82  11  83  69  16  67  93 | 107 141  56  51  54 117 109 134 112  26 135  65 | 119 140  42   9  88  61  94  23  36 101 106  62 |  64 139  81  98  77 115 130  38  20  86  92  74 | 128  31  10   8 123  50 120  73  24 110  30  97 |
|  71 114  14 143 136 113  66 127 116 144  75  45 | 112  54 135 107 117 141 109  26  51 134  65  56 |  92  86  77  20  38  74 130 139  81  98 115  64 | 105  19 111  18  80   1 103  95 124  39  91  76 |   8 123  73  10  24 120  97  30  50 128 110  31 | 142 108  89  37  34  60 138  59   7  46 118 121 |  16  93  83  49  82  69  67 125   6 132  11 129 |  12  72   3  90  40  43  21 100 131  84   5  27 | 126  57  13  47   4  78  33  22  48  29 102  79 |  87  44  85  58 104  68  99  70  17  63 122  25 |  62  23  88  36   9  61  42 106 119 101  94 140 |  41  28 133   2  53  35  32 137  15  52  55  96 |
|  34 121  59 118 108  60 138 142   7  46  37  89 |  19 105  76  80  91 103 124  39  18   1  95 111 |  11 129  93  82   6 125  67  16  83  49  69 132 |  64 115  81  38  74  98  86  77 130 139  92  20 |  94  36 101  88 140  42  62 119   9 106  23  61 |  57 126  79 102  48  13   4  78  47  22  33  29 |  52  35 133  53  55  28  32  15  41  96   2 137 | 144 127  66 116 136  75  14 113  71 114 143  45 |  24  73  10 128  97   8 120 123  31 110  30  50 | 135 107 109  65  56 112 117  26 134 141  51  54 |   3  84 100  12  27 131   5  90  43  72  21  40 | 122  68 104  99  17  58  85  63  44  70  87  25 |
+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
