+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  13   6  60  80   9  39 100  76  91 120  63  15 132 |  55 112  93  88 153  35  71  86 124  28   1  74  43 |  97  24  56   7 165 166  57 161 117 150  61 136  40 | 147 145  45 160  37  59  21 123  79 134  58  96  31 | 146 157 162 154  25  66 163  68  38  52  12  98  83 |  73   2  19  10  47  48 114  99  20  89  95 119 110 |  18 141 103  67 107 139 152 115  42 109  50 121 138 | 116 105  90 151 158  92   8  30  81 156 167  34  84 |  70 168  72  87 144  69   4 106  53 128  22  62 149 |  23 111  32  75  94 130  41 140 133 102 118 129  49 |  36 131  29 142  64  82 126   5  77  51 122  78  26 | 164 159  44  54 108 143 169 125  11 155  46 148 104 | 137  17   3  65 101  33  14 135 127 113  85  16  27 |
| 125  46  54 169 164 143 108  11 159 104 155  44 148 | 165  56  97  40  57 117  61 136 161   7 150 166  24 |  15 132 100   9  13  39   6  80  63  76 120  91  60 |  70 144 106  22   4  72 149 128  62  69  87  53 168 |  75 102  23 130 140 129  32 111  94 118  49  41 133 |  92  90 156 105 116  34   8 167  30 151 158  84  81 |  21  31  58 123  45  59  37  79 147 145 134 160  96 | 139  42 152 107 138 121  67 115  18  50 141 109 103 | 163 157  52  68  38  12 146 154  83  25  66  98 162 |  77  51 142  36 126  82  78  64 131  29  26   5 122 | 124  88 153  55  71  74  35  86  43  28 112  93   1 | 113  27  14 137  33  16  65   3 101 135 127  17  85 |  95 110  10   2  47  19  20  48  99 119 114  89  73 |
|   3 127 137  65 113  16  33 101  27  85 135  14  17 |  13 100  15  60   6  63 120  91  80   9  76  39 132 |  44 148 108 164 125 143  46 169 155  11 104 159  54 | 163  38 154  66 146  52 162  25  98  12  68  83 157 |  36  29  77  82  64   5 142  51 126  26 122  78 131 | 121 152  50  42 139 109  67 141 115 107 138 103  18 | 149 168  87 128 106  72   4  62  70 144  69  22  53 |  59 147  37  45  96 160 123  79  21 134  31 145  58 |  32 102 118 111  94  49  75 130 133 140 129  41  23 |  43  28  55 124  35  74  93  71  88 153   1  86 112 | 161  40  57 165  61 166 117 136  24   7  56  97 150 | 119  73  20  95  19  89   2  10  47  48  99 110 114 | 158  81 105  90 116 156  30  34 167  84   8 151  92 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 141 109   3 103 107  67 139 121 138 115 152  18  50 |  99  47 110  13  48   2  20  95 119  89  73 114  19 |  81 156 116 151 167   8  34  84  90  92  30 158 125 | 153 124  71  88  28  86 112  93  43   1  74 163  35 |   9  63 100 120  15  60   6  39  80  91  76 132 142 |  83  68  52 157  66 146  98  38 162  25  42 154  12 | 122 126  82  78  64   5  51  77  29  36  26 131  70 | 129 102 111 140 147 133  41  23  49 118  94  75 130 |  57 117 136 166 161 150   7  61  32  97  40  24  56 | 108 143  46 164 169 104 148  44  55 155 159  54  11 | 113 165 135 127  14  85  65 137  33  16 101  17  27 |  45  96  21  10  59 123  58  31 160  37 145 134  79 | 105  69 168  87  22  72 149   4 144 106  62 128  53 |
|   6  63 142   9  39 120  76  91  60  15  80 132 100 | 153   1  43 163  35 124  93  88  28  74  86  71 112 |  24  56 150 166  57  61 117   7 161 136  97  40  32 |  31  37 123  96  58 160 134  79  21  59  45  10 145 |  68  38  12  25  98  83 157 154 146  66  52 162  42 |  95 119  47  99  73   2  20  48 110 114  13  89  19 |  50 109 107 115  67 121 103  18 141 152 139 138   3 |  92 167  84   8 125 158  30  81 156 116  34  90 151 | 168 144  22 106   4  72  87 128 105  62  53 149  69 |  49 130 102 111  75 140  23  41 147  94 129 133 118 |  51  70 126  29  78  64  36 131 122  82  26  77   5 | 143  54 148  55  11 104 164  46 159 169 155 108  44 | 165  33 127 113  27 101  17  65 135  16  14  85 137 |
|  57 117  32   7 166  61 150 136  40  97 161  24  56 |  29  26  77  70 126  36  78 131  51  82   5  64 122 |  43 112   1  74 153  71  35  28 124  86  93  88 163 | 141 152  67 138 103 121  50 115  18 139 107   3 109 |  87 144  69 128  62  53 168 106   4  22  72 149 105 | 137 113 101 127  27  65  14 135  17  85 165  16  33 | 156  34 151  30   8  92  84  81 167  90 116 158 125 |  73  99 119 114  13  95  20 110  19  47  48   2  89 |  31 145 160  45  37  59  58 123  10  79  96  21 134 |  12 154 157  68 146  25 162  98  42  38  66  83  52 | 111 147  94 102  41 140  75 133  49 130 118  23 129 |  39  60 132 142  76 120   9   6  91  80  63 100  15 |  55 108  46 164 159  11 148 169 155 143  44 104  54 |
| 167  34 125  84 151   8 116  92 158  30  90  81 156 | 127 101  17 165 135  65  14 137 113  16  27  85  33 | 110  19  47  89  99 114  48 119   2  73  20  95  13 |  29  36  64 131  51   5 122  78  77  26  82  70 126 |   7 117  56  61  97  40  57 166 161 136 150  24  32 |  53  87  72 168  22   4  62 144 149 128 105 106  69 |  49  94 130  41 140 129 111  23 102  75 118 133 147 |  66 157  68  25  42  83  98 162  12  52  38 146 154 | 153  35  86  74 124   1  28  71 163  93  88  43 112 | 100  39   6   9  80 120 132  15 142  63  91  60  76 | 164  55 155  46  44 104 169  54 108 143  11 148 159 | 107 138  18   3 139  67 103 141 121 152 109  50 115 |  10 134  31  58 160  59  21  37 145  45  79 123  96 |
| 127 135 165 113  16  85 101  27 137  14  65  17  33 |   6  76 132 142  63  80  15  60   9  39  91 120 100 | 148 108  11 143  46 104 155 164 169 159  44  54  55 | 157 146  25  83  68  66  12  98 162  52 154  42  38 |  51 126 122  64  78 131  29  82  36   5  26  77  70 | 138 103 139 141 121 152 115 109  18  67   3 107  50 |  69 144 106  62 128  22  87 149 168   4  72  53 105 | 160  31  58 123  10  96  79  21 134  59 145  37  45 | 102  94 129 130  75 118 111 140 147  41 133  23  49 | 112  74 153  28 124  71  43  93 163  35  86  88   1 |   7  32 117  57  97  61 161  40  56 166 150  24 136 |  89  95 110  13  47 114 119  99  73   2  48  19  20 | 125 156 167  84  92 116  81  90  34 151  30   8 158 |
| 168 144 105  87 106 128  72  22  53  62   4 149  69 | 141 139  18   3 109 152 115 138 103 107 121  67  50 |  21 134  59  45  31 123 145  58  37 160  79  96  10 |   6  80 120  60   9  91 100  15 132  76  39 142  63 | 113 135  33  85  14 137 127  16  65  27 101  17 165 | 131  51  26  29   5  36  78 126  77  64  70  82 122 |  56 117 166  97  61 136   7  24  57 161 150  40  32 |  86 153  28  71 163  88  93  43 112   1  35 124  74 |  46 155 159 143 169  11 164 104  55  44  54 148 108 |  19  89  99 119   2 114 110  20  13  48  73  95  47 |  84 125  34 167  30   8  90 158 156 151 116  81  92 | 154  83 162  42  52  25  68 157  66 146  38  12  98 | 147  49 102 111 129 118  23  75  94 130  41 140 133 |
| 153  35 163  28  74  71   1  86  88  93 124  43 112 | 102 118  23 147  94  75  41 133 111 130 129 140  49 |  77 122  26  82  29  64 126  51  36   5  78 131  70 | 167  90   8 158  84  92 156  30  81 116 151 125  34 |  58 145 134 123  79  96  31  45  37 160  59  21  10 |  54 164  11  46 159 169  44 155 148 104  55 143 108 |  19  48  89  20 114  73 119 110  99   2  47  95  13 |  27 127 113  85 165 137  14  17  33 101 135  65  16 | 141 109 121 107 152 139 103  67   3 115 138  18  50 |  69 106 168  87   4 128 149  62 105 144  22  53  72 |  68  42  38 157  98  25 146  83  12 154  52 162  66 | 166  40  24  32 150  61   7  57 136 161 117  56  97 | 142 100   6   9  91  76 132  80  63  39  15 120  60 |
|  46 155  55 164 143 104  11 159  54  44 169 148 108 |  57 150  24  32 117 161  97  40   7 166 136  61  56 | 132 100  76  39   6 120  63   9  80  91  15  60 142 | 168   4 128  53  87  22  69  62 149  72 106 105 144 | 111  94  49 140  41 133 102 130  75 129 118  23 147 | 158  84 116 167  92  90  30  34  81   8 125 151 156 | 134 145  45  79 123 160  58  21  31  37  59  96  10 | 121 141 103  67   3 138 115  18  50 139 109 152 107 | 157  38  66 154 146  52  68  25  42  98  83 162  12 | 122  82  29  51  36  64  77  78  70 126   5 131  26 |  28 163  35 153  93  71 124  88 112  74   1  43  86 |  16 137  17 165 101  85 113 127  27  65 135  33  14 |  13  19  99 119  73  47 110   2  48  89  20 114  95 |
|  29 126  70  51  82  64  26   5 131  78  36  77 122 | 157  52 162  42  38 146  98  83  68 154  66  25  12 |  23  49 118 130 102 140  94 111  75 129  41 133 147 |  99   2 114  95 119  73  19  20 110  47  89  13  48 | 103 109  50  67 115 138 141 107 152 121 139  18   3 |  60   9  76   6  91  80  15  63 132 120 142  39 100 |  33 135  16  14  85  27 113  17 127  65 101 137 165 | 159  46 164 104  55  54  44 148 108  11 155 169 143 | 167  34  92 151  90 116  84   8 125  30 158  81 156 | 134  45  31  58  37 123  21  79  10 145 160  96  59 |  87 105 144 168  62 128   4  53  69 106  72 149  22 |  74  88  43 163   1  71  28 153  86 124  35 112  93 |  32  56  57   7 136 150  24 161 117 166  97  61  40 |
| 102  94 147 111 130 140 118 129 133  41  75  23  49 | 168  72 149 105 144   4  62  53  87 106  22 128  69 | 162  12  52 154 157  25  38  68 146  66  98  83  42 | 127  65  85 137 113  27  33  14  17 101  16 165 135 |  84  34 156   8  30 158 167 151  90  92 116  81 125 |  40   7 150  57 136 161  97 117  24  61  32 166  56 | 108 155 143  44 104 159 164 148  46 169  11  54  55 |  91   6   9 120 142  60  15 132 100  76  63  80  39 |  99  48  73  89   2  47 119 114  13  20  95 110  19 |  50 107 141 103 152  67  18 115   3 109 121 138 139 |  58  10 145  31  79 123  37  96 134  45  59  21 160 |  82 131  77  70  26  64  51  29   5  36 126 122  78 | 163 112 153  28  86   1  43 124  35  74  93  71  88 |
|  99  48  13 119  89 114  47  73  95  20   2 110  19 |  46  11 148  55 155 169  44  54 164 143 159 104 108 |  17  33 101  16 127  85 135 113  65  27  14 137 165 | 102  75 140 133 111 129  49  41  23 118 130 147  94 |  28  35 112  71  93  88 153  74 124  86   1  43 163 |  96  58  59  31 160  37  79 145  21 123  10  45 134 |  12  38 154  98  25  66  68 162 157 146  52  83  42 |  22 168  87 128 105  53  62 149  69  72 144   4 106 |  29 126   5  82  36  26  51  64  70  78 131  77 122 |  56 166  57   7 161  61  24  97  32 117 136  40 150 |   9 142  63   6  15 120  80  60 100  39  76 132  91 | 151 158  81 125 116   8  84 167  92  90  34 156  30 |   3  50 141 103 121 139  18 152 109 107 115  67 138 |
|  31 145  10  58  45 123  59 160  96  79  37  21 134 | 167 116  81 125  34  90  30 158  84 151  92   8 156 |  18  50 139 107 141  67 109 103 152 121 115 138   3 |  57 161  61  40   7 136  56  97  24 150 166  32 117 | 164 155 108 104  44  54  46 143 169 159  11 148  55 | 133 111 118 102 129  75  41  94  23 140 147 130  49 | 112  35  74  93  71  86  28  43 153 124   1  88 163 |   5  29  51  64  70 131  78  77 122  26 126  36  82 |   6  63  91  39  80  76   9 120 142  15  60 132 100 |  33  16 127 113  65  85  17  14 165 135  27 137 101 | 119  13  48  99  20 114   2  95  19  89  47 110  73 | 106  53 149 105  72 128  87 168  22   4 144  69  62 |  42  12 157  68  66  52 162 146  38 154  98  25  83 |
| 157  38  42  68 154  25  52  66  83  98 146 162  12 |  31  59  21  10 145  37  79  96  58  45 160 123 134 | 149  69  72 106 168 128 144  87   4  22  62  53 105 |  46 169 104  54 164 159 108  44 148  11 143  55 155 | 119  48  19 114  20  95  99  89   2  73  47 110  13 |  88  28   1 153  86 124  93  35  43  71 163  74 112 | 100  63  39  15 120  91   9 132   6  80  76  60 142 | 136  57   7  61  32  40  97  24  56 150 117 161 166 | 127 135  27  16  65 101 113  85 165  14 137  17  33 | 156 151 167  84  90   8  81  30 125  34  92 158 116 | 103   3 109 141 115  67 152 138  50 107 139  18 121 | 130 133  23 147 118 140 111 102 129  75  94  49  41 |  70 122  29  51   5  26  77  36 126  82  78  64 131 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 101  27  56 165  57 117  61  97  24 161 137   7 166 |  76  64  51 122  91  60  36  77 142  29  78 126  82 |  28  74  71 153  11  35 159  55  54  93 124  43 112 |  52  83 109  18  42 115 107 152 103  67 141  50  66 |  70   5 106 144   4 149  26 168 131  62 128  87  69 |  17   3  85 139  14 138  65 121 113 135  33 127  16 | 151  22 167  90  34  30 105  84  72  53   8  81 156 |  20  59  10  48  19 110   2 119  89 114 160  96  99 | 118 129  79  31 133 123 147 145 134  37  21  58  45 | 154 157   1 163  88  38  68 146  12  86  98 162  25 |  32  49 136 150  75  94  40  23 130 102 140 111  41 |   6 132   9 100 120  63  13  47  15  95  73  39  80 | 108 143 116 125  44 104 164 158  92  46 169 155 148 |
| 116  92 108 125  46 155 104  44 148 169 158 164 143 | 101  61   7  56  27 137 161  24 165  57  97 117 166 |   9  39 120   6  47  63  73  13  95  15  80 132 100 |  26 131 144 149  70  62 106   4  87 128 168  69   5 |  32 136 130  94  75  23 150 102  40  41 140 111  49 |  81 105   8  72  30  53  90  22  84  34 156 167 151 |  45 129  31  37 145  79 147  58 118 133 123  21 134 | 115  52  42 109  50  18 152 103 107  67  66  83 141 |   1  86  98 157  88  25 163  38  12 146 162  68 154 |  82  29  76 142  60 126  51  36 122  91  78  77  64 |  55 112 159  11 124  35  54  43  74 153  71  28  93 | 127  17 113  33  85 135   3 139  14 138 121  16  65 |  19  89  59  10  20 114 119  96 160  99   2  48 110 |
| 139 121  33   3 127 135  85  14  17  65 138 113  16 |  47 120   9 100  73  95  80 132  13   6  15  63  39 | 164 143 104  46 116 155  92 125 158  44 169 148 108 |   1  88  38 162 163  98 154 146  68  25 157  12  86 | 142  91  82 126  36  77  76  29  60  78  64  51 122 |  18  42  67  52 115  83 152  66 103 109  50 141 107 | 106   5 168   4 144  62  70  87  26 131 128 149  69 |  79 118 147 145 134  21  37  58  45 123 129 133  31 | 150 136  41 102  40 140  32  94  49  75  23 111 130 |  74 153  11  55  54  35  28 124 112 159  93  43  71 | 165  56  27 101 161 117 137  24 166  57  61   7  97 |  99 110 119  19 114  48  10  59  20  96 160  89   2 | 156 151  72 105  30   8  84  53  22 167  90  34  81 |
|  52  66  50  42 141 109  67 115  18 152  83 103 107 |  59 114 119  19 160  96   2 110  10  99  20  48  89 |  84 151   8 167  72  34  22 105  53  30  90  81 156 |  11  54  35  43  55  93  74 124  28  71 153 112 159 |  13  73  39  63  80 132  47   6  95  15 120   9 100 | 162 163  25   1  98  88 146  86  68  38  12 157 154 |  82  91  29  36 126  78 142  51  76  60  64  77 122 |  41 150  32  94  49  23  75 111 130 140 136  40 102 | 101  27  97  57 137  61 165 117  56 161  24   7 166 | 143  46 116 125 158 155 164 169 108  92  44 148 104 |   3  33 121 139  65 135 138  17  16 127  85 113  14 |  31  21  58 134 123 145 147 118  79 133 129  45  37 |  69 106  26  70  62 128  87 131   5 168   4 144 149 |
| 118 129 134 147  31 145 123  79  21  37 133  58  45 |  72   8  84 156  22  53  90  81 105 167  30  34 151 | 103 107  67 141  52 109  66  42  83 115 152  18  50 | 101 137 117  24 165  97 166 161   7  61  57  56  27 | 125  92 143 155 169 148 116  46 158  44 104 164 108 |  23  32 140 150  41  40  75 136 111  94  49 102 130 |  74 159 153 124  35  93  55  28  11  54  71  43 112 |  78  76 142 126 122  77  36  51  82  64  91  60  29 |  47  73  15   6  95 120  13  63 100  80 132   9  39 |  16 127 139   3 138 135 113  65  33 121  14  17  85 |  10  19 160  59   2  48  96 110  89  99 114 119  20 | 168 149  87  69 128 144  70  26  62 131   5 106   4 |  12 154   1 163  98  25  68  88  86 157 146  38 162 |
|  11 159 112  55 153  35  71  93  43 124  54  28  74 | 150 140 111  49 136  40  75  23  32 102  41  94 130 |  51  82  64  29  76 126  91 142  60  78  36  77 122 |  72  53  34  81 105  30 151  90  84   8 167 156  22 | 147 129  45 145  37  21 118  31 133  79 123  58 134 | 148 125 104 116  44 158 169  92 164 155 108  46 143 |  89 160  99   2  48  20  10 119  59  96 114 110  19 |  14 139   3 135  33  17  65 113  16  85 121 138 127 |  52  66 115 141  83  67  42 109  50 152  18 103 107 | 106 168  26  70 131 144  87   4  69   5  62 149 128 | 163  12  86   1 146  38  88 162 154 157  25  68  98 |  57  24   7  56  61 117 165 101  97 137  27 166 161 | 100  39  47  13  15 120   9  95  73   6  80  63 132 |
| 150 136  49  32 102  94 140  41  23  75  40 111 130 |  26 128  87  69   5 131   4 149  70 168  62 144 106 |  68 154  25 157   1  38  86 163  88  98 146 162  12 | 139 138 135  17   3  14  16  65 113  85 127  33 121 | 105  22 151  34  90  81  72 167  53  30   8  84 156 |  24 165  61 101  97 137 161  27   7 117  56  57 166 | 143  92  46 169 155  44 125 164 116 158 104 148 108 |  15  47  13  63 100 132  80   9  39 120  73  95   6 |  59 160  20  99  96 114  10  48  19   2 110 119  89 | 107 141  52  42  83 109 103 152  50  66 115  18  67 | 147 134 129 118  37 145 133  21  45  31 123  58  79 |  29  77  51 122  64 126 142  76  78  60  91  82  36 | 112  74  11  55  93  71  28  54 159 153 124  35  43 |
|   1  86  12 163 157  38  25  98 162 146  88  68 154 | 118 123  58 134 129 133  37  21 147  31  79 145  45 |  87 106 128 168  26 144   5  70 131  62   4 149  69 | 116 158 155 148 125  44 143 169 164 104  46 108  92 |  10 160  89  48   2 110  59  99  96  20 114 119  19 |  43  55  71  11  93  54 124 159  28  35 112 153  74 |  39  73   6  80  63  15  13   9  47  95 120 132 100 |  97 101 165 117  56  24 161   7 166  61  27 137  57 | 139 121  14 127 138  85   3 135  33  65  17 113  16 | 151 167  72 105  53  34  84  90 156  22  30  81   8 |  42  50  66  52 152 109  83  18 107 141  67 103 115 | 102  23 111  49 140  94  32 150  41  40 136 130  75 | 122  82  76 142  78  64  51  60  91  29  36 126  77 |
|  47  73 100  13   6  63 120  15 132  80  95   9  39 |  11  71  28 112 159  54 124  43  55 153  93  35  74 |   7 166  61  57 101 117  27 165 137  97 161  24  56 | 118 133 145  21 147  79  45  37  58 123  31 134 129 | 163  86 154  38 146 162   1 157  88  98  25  68  12 | 110  10 114  59  20  96   2 160 119  48  19  99  89 | 107  66 141 152 109 115  42 103  52  83  67  18  50 |  30  72 105  34 156  81  90  84 151   8  22  53 167 |  26   5  62 168 131 128  70 144  69   4 149  87 106 | 130 102 150  32  40  94 111  75  49 136  41  23 140 | 142 122  91  76  36 126  60  77  82  29  64  51  78 |  46 148 164 108 104 155 125 116  44 158  92 143 169 |  33  16 139   3  14  85 113 138 121 127  65 135  17 |
|  26   5  69  70 168 144 128  62 149   4 131  87 106 |  52  67 103  50  66  83 152  18  42 141 115 109 107 |  58  45 123  31 118 145 129 147 133  79  37  21 134 |  47  95  63 132  13  15  39  80   9 120   6 100  73 |   3 121  16 135  65  17 139 127 138  14  85 113  33 |  77 142  64  76  78  60  36  91  51 126 122  29  82 | 166  27  57 161 117  97 165   7 101 137  61  24  56 |  93  11  55  35 112  43 124  28  74  71 159  54 153 | 116  92  44  46 158 104 125 155 108 169 148 164 143 |  89  99  59  10  96  48 119   2  19 160  20 110 114 | 105 156  22  72  90  34  53  81 151 167   8  84  30 | 157 162  68  12  25  38 163   1  98  88  86 154 146 |  49 130 150  32  41 140 111  40 136 102  75  94  23 |
|  76  91 122 142  29 126  64  78  77  36  60  51  82 |   1  25  68  12  86  88 146 162 163 157  98  38 154 | 111 130 140 102 150  94 136  32  40  41  75  23  49 |  59  96  48 110  10  20  89   2 119 114  99  19 160 |  42  66 107 109 152  18  52 141  83 115  67 103  50 | 132  13 120  47  15  95  80  73   9  63 100   6  39 |  16 121 127  65 135  14   3 113 139 138  85  17  33 |  44 116 125 155 108 148 169 164 143 104  92 158  46 |  72  22  30 167  53   8 105  34 156  90  81  84 151 |  45  31 118 147 133 145  58  37 134 129  79  21 123 |  70  69   5  26   4 144 131 149 106 168 128  87  62 | 153  43  28 112  71  35  55  11  93  54 159  74 124 |  56 166 101 165  97  61   7 137  27  57 161 117  24 |
|  59 160  19  10  99  48 114  20 110   2  96 119  89 | 116 104 164 108  92 158 169 148 125  46  44 155 143 | 113  16  85 127 139 135 121   3 138  14  65  17  33 | 150  40  94  23  32  41 130  75 111 140 102  49 136 |  55 159  74  35 124  43  11 153  54  93  71  28 112 |  21 147 123 118  79 133  37 129  58 145 134  31  45 | 154  86 157 146  38  98 163  68   1  88  25 162  12 |  62  26  70 144  69 149   4  87 106 128   5 131 168 |  76  91  78  29  60  64 142 126 122  36  77  51  82 | 166  57 101 165 137 117   7 161  56  27  97  24  61 |  13 100  73  47  80  63  95 132  39   6 120   9  15 | 167  81  84 156   8  34 105  72  30  53  22 151  90 |  50 107  52  42 115  67 103  83  66 141 152 109  18 |
|  72  22 156 105 167  34   8  30  81  90  53  84 151 | 139  85 113  33 121 138  65  17   3 127  14 135  16 | 119  89 114  99  59  48 160  10  96  20   2 110  19 |  76  60 126  77 142  78  82  36  51  64  29 122  91 | 165  27 166 117 161  24 101  57 137  97  61   7  56 | 149  70 128  26  62 131   4   5  87 144  69 168 106 | 130 136 102  75  94  41  32 111 150  40 140  23  49 |  98   1 163  38  12 162 146  68 154  25  86  88 157 |  11 159  93 153  54  71  55  35 112 124  43  28  74 |  39   6  47  13  95  63   9  80 100  73  15 132 120 | 125 108  92 116 169 155 158 148 143  46 104 164  44 | 141  18 103  50  67 109  42  52 115  83  66 107 152 | 134  45 118 147  79 123  58 133 129  31  37 145  21 |
+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
| 129 133  59  31 145  37  79  21 134  58 147  45 123 |  22  30 151 116  53 105  84 156 167  34  81  90   8 | 107  67 115 109  66 152  83 141  42  18 103  50 139 |  27 165 161  56  57  24  61   7 166  97 117 150 137 |  46 158 104 169 164 108  92 155 125 148  44 143  11 |  49 102  41 136  23  32 111  40 130  75 118  94 140 |  71  54  35  28 124  43 153  74 159  55  93 112   1 |  77  91  29  36  26 122  51  82  64  78  60 142 126 |  73  95 132  63  13  15   6  80  76   9 100  39 120 |  85 135 121 127   3  65  16 113 101 138  17  33  14 |  99  47  96 160 119   2  10  19 114  48  20  89 110 | 144  69 106  72  62   4 168   5 149  70 131 128  87 |  52  25  86 157 162  98 154 163  88  38  68 146  12 |
|  91  60  26  29 126  36  78  77 122  51 142  82  64 |  86  98 154  52  88 163  68  12 157  38 162 146  25 | 130 140  41  94 136  75  40 102  32  23 111  49 118 | 160  10   2  19  99 110 114 119  89  20  48  47  96 | 141  83  67 152 103  50  66 109  42  18 115 107 139 | 100   6  15  73 132  13   9  95  39  80  76  63 120 |  85 138 135 113  65  17 127  16 121   3  14  33 101 | 148  92  46 169  11 108 164 143 104  44 158 125 155 |  22  53  81  34 105  30 167  90 116  84 156 151   8 | 123 145 129  31 147  37  45  58  59 133  21 134  79 | 168  72 131   5  87   4  70  69 128 144  62 106 149 |  35 112  74   1  93 124 153 159  43  55  54  71  28 | 150  61  27  57  24  97 166 165 137 117   7 161  56 |
|  86  88  52 157  38 146  98 162  12  68 163 154  25 | 129  79  45  59 133 147  58 134  31 145  21  37 123 | 106 128  62 144   5   4 131 168  70 149  87  69  72 |  92 125 169 108  46 148 104 164 143  44 155  11 158 |  99  96 114   2 119  19 160  48  10 110  20  89  47 | 112 153  93 159  43  55  28  54  74 124   1  35  71 | 120  95  63   9  80 132   6  39  73  13  15 100  76 |  24  27  57 161 150  56   7 166  61  97 137 165 117 | 121 138  17 135   3  14 127  65 101 113  33  16  85 |   8  34  22 167 105  90 151  84 116  53  81 156  30 | 141 139  83  66 103 152  42  50  67 109 115 107  18 |  94  49 130 118  41  75 102 136  23  32  40 140 111 |  26  64  91  29  77  78  82 142  60 126  51  36 122 |
|  92 158  11  46 155 169  44 148 108 164 125 143 104 |  27  97 166 150 137 165   7  56  57 117  24 161  61 |  39 120  15  63  73  80  95   6  13 132   9 100  76 |   5  70   4  69 168 149 128  87 106  62 144  72 131 | 102  40 140  75 111  49 136  94  32  23  41 130 118 | 156 167  30  22  81 105  84  53 151  90 116  34   8 | 123 133 145  58  37  21  31  45 129 147  79 134  59 |  18  66 141 152 139  50 103 107  67 115  83  42 109 |  86  88 162  38 163  98 157 146  52  68  12 154  25 |  64 126  91  29 142  36  82  51  26  60  77 122  78 | 153   1  54 159  28 124  55 112  71  35  93  74  43 | 135  33  16 101  14  65 127 121  17   3 138  85 113 |  47 114 160  99 110  20  89  10  96  48 119   2  19 |
| 160  96  47  99  48   2  20 110  19 119  10  89 114 |  92  44 143  11 158 125 164 108  46 155 148 169 104 |  16  85  14 135 121  65 138 127   3  17 113  33 101 | 136  32  75  49 102  23 140 111 130  41  94 118  40 | 153  54  71 124  28 112 159  35  55  43  93  74   1 | 134  31  79 129  21 147  58 133  45  37  59 145 123 |  25  88  38  68 146 162 157 154  86 163  98  12  52 | 149   5 168   4  72  69  87 106 128  62 131  70 144 |  91  60  77 126 142  78  29  36  26  51 122  82  64 |  61 117  27  57 165 161 166   7 150 137  24  56  97 |   6  76  95  73   9  80  13 100 120  63  15  39 132 |  34 156 151 116  30  90 167  22  81 105  53   8  84 | 139  67  66 141  18 115 107  42  83 109 103 152  50 |
|   5 131  72 168 144   4  62 149  69  87  70 106 128 |  66 115 107 139  83  42 103  50 141 109  18 152  67 |  45 123  79 145 129  37 133  31 147  21  58 134  59 |  73  13  80 100   6 132 120   9  39  15  63  76  95 | 127 138  85  65 113  33 121 135   3  17  14  16 101 | 122  29  78  91  77 142  51  60  82  36  26 126  64 |  61 137 117   7 161  24  57 166  27 165  97  56 150 |  43 159 153 124   1 112  28  74  71  93  54  55  35 |  92 158 148 155 125  44  46 169  11 164 108 143 104 | 114  48 160  99  10   2  89 119  47  96 110  19  20 | 167 116  53  22  84  90 105 156   8  34  30 151  81 |  38  12 154  52  98 146 157  86 162 163  88  25  68 | 118 140 136 102  23  41 130  32  40  94 111  75  49 |
|  22  53 116 167  34  90  30  81 156  84 105 151   8 | 121  14  16 101 138   3 113  33 127 135  17  65  85 |  89 114  20  48 160   2  96  99  10 110 119  19  47 |  91 142  36 122  29  77  64  51  82  78 126  26  60 |  57 137  61 161   7  56  27 117 165  24  97 166 150 |  69 168  62   5 149  70  87 131 106   4  72 144 128 | 140  40  94 111  75  23 102 130 136  32  41  49 118 | 162  86 157 146  52  12  68 154  25  98  88 163  38 | 159  54  43  35  55  93 153 124   1  28 112  74  71 | 120  63  73   6  13  80  39   9  76  95 132 100  15 |  46  11 158  92 164 169 125 108 104 155  44 143 148 | 109  50 107 139 115 152 141  66  18  42  83  67 103 |  59 123 129  31  21  79  45 147 133 145  58  37 134 |
